FC Tokyo - Sagan Tosu,"Saturday, 01 Aug 2020, 10:00","Final result 2:3 (1:2, 1:1)",1.77 3.78 4.74,;-1.5 3.45 1.34;-1.25 3.0 1.43;-1 2.54 1.56;-0.75 2.04 1.8599999999999999;-0.5 1.77 2.1399999999999997;-0.25 1.55 2.59;+0.5 1.21 4.74,;+1.5 1.44 2.9;+1.75 1.56 2.5300000000000002;+2 1.75 2.16;+2.25 2.06 1.8199999999999998;+2.5 2.3600000000000003 1.63;+2.75 2.8 1.47;+3.5 4.46 1.22
Gamba Osaka - Kawasaki Frontale,"Saturday, 01 Aug 2020, 10:00","Final result 0:1 (0:0, 0:1)",4.13 4.26 1.78,;-0.5 4.13 1.26;0 3.07 1.41;+0.25 2.51 1.58;+0.5 2.1399999999999997 1.78;+0.75 1.9 2.0;+1 1.6400000000000001 2.37;+1.25 1.5 2.73;+1.5 1.41 3.08;+2.5 1.1400000000000001 6.24,;+1.5 1.2 4.8100000000000005;+2.5 1.62 2.38;+2.75 1.76 2.13;+3 2.0 1.88;+3.25 2.25 1.6800000000000002;+3.5 2.52 1.56;+4.5 4.55 1.22
Oita Trinita - Kashima Antlers,"Saturday, 01 Aug 2020, 10:00","Final result 1:4 (1:2, 0:2)",3.35 3.46 2.21,;-0.5 3.35 1.3599999999999999;-0.25 2.9 1.45;0 2.44 1.6099999999999999;+0.25 1.98 1.92;+0.5 1.72 2.21;+0.75 1.53 2.6399999999999997;+1.5 1.23 4.529999999999999,;+1.5 1.38 3.16;+1.75 1.48 2.75;+2 1.6400000000000001 2.34;+2.25 1.95 1.9300000000000002;+2.5 2.24 1.69;+2.75 2.63 1.52;+3.5 4.26 1.24
Shonan Bellmare - Cerezo Osaka,"Saturday, 01 Aug 2020, 10:00","Final result 0:1 (0:0, 0:1)",4.470000000000001 3.75 1.8199999999999998,;-0.5 4.470000000000001 1.23;0 3.37 1.3599999999999999;+0.25 2.48 1.5899999999999999;+0.5 2.08 1.8199999999999998;+0.75 1.81 2.1;+1 1.53 2.63;+1.5 1.33 3.53,;+1.5 1.37 3.2;+1.75 1.47 2.79;+2 1.62 2.3899999999999997;+2.25 1.9100000000000001 1.97;+2.5 2.1799999999999997 1.73;+2.75 2.55 1.55;+3.5 4.08 1.26
Urawa Reds - Shimizu S-Pulse,"Saturday, 01 Aug 2020, 10:00","Final result 1:1 (0:0, 1:1)",2.2 3.83 3.08,;-2.5 8.129999999999999 1.1;-1.5 4.13 1.26;-1 3.01 1.43;-0.75 2.58 1.55;-0.5 2.2 1.74;-0.25 1.94 1.96;0 1.6600000000000001 2.33;+0.25 1.51 2.71;+0.5 1.41 3.08;+1.5 1.13 6.91,;+1.5 1.19 5.06;+2.5 1.58 2.46;+2.75 1.73 2.19;+3 1.96 1.92;+3.25 2.24 1.69;+3.5 2.52 1.56;+4.5 4.77 1.2
Nagoya Grampus - Kashiwa Reysol,"Saturday, 01 Aug 2020, 09:00","Final result 0:1 (0:0, 0:1)",2.25 3.71 3.07,;-1.5 4.46 1.23;-0.75 2.67 1.52;-0.5 2.25 1.7;-0.25 1.97 1.9300000000000002;0 1.6800000000000002 2.3;+0.25 1.51 2.69;+0.5 1.41 3.07;+1.5 1.13 6.69,;+1.5 1.24 4.29;+2.25 1.58 2.48;+2.5 1.79 2.09;+2.75 2.01 1.87;+3 2.34 1.6400000000000001;+3.25 2.65 1.51;+3.5 2.96 1.43;+4.5 5.59 1.16
Vegalta Sendai - Yokohama F. Marinos,"Saturday, 01 Aug 2020, 09:00","Final result 0:1 (0:0, 0:1)",3.36 4.26 1.98,;-1.5 6.96 1.12;-0.5 3.36 1.3599999999999999;0 2.63 1.53;+0.25 2.17 1.75;+0.5 1.9300000000000002 1.98;+0.75 1.72 2.2199999999999998;+1 1.52 2.66;+1.5 1.3599999999999999 3.32;+2.5 1.13 6.64,;+1.5 1.11 7.49;+2.5 1.3900000000000001 3.11;+3 1.58 2.4699999999999998;+3.25 1.79 2.09;+3.5 2.01 1.87;+3.75 2.26 1.6800000000000002;+4 2.67 1.51;+4.5 3.28 1.3599999999999999;+5.5 5.91 1.15
Yokohama FC - Sanfrecce Hiroshima,"Saturday, 01 Aug 2020, 09:00","Final result 0:2 (0:2, 0:0)",4.4399999999999995 3.55 1.88,;-0.5 4.4399999999999995 1.23;0 3.28 1.37;+0.25 2.4 1.63;+0.5 2.02 1.88;+0.75 1.76 2.16;+1 1.51 2.71;+1.5 1.32 3.58,;+1.5 1.32 3.51;+2 1.52 2.6399999999999997;+2.25 1.78 2.1100000000000003;+2.5 2.04 1.8399999999999999;+2.75 2.34 1.6400000000000001;+3 2.8899999999999997 1.44;+3.5 3.64 1.3;+4.5 7.71 1.1
Kashiwa Reysol - Vegalta Sendai,"Sunday, 26 Jul 2020, 10:00","Final result 5:1 (2:0, 3:1)",1.97 3.95 3.61,;-1.5 3.74 1.3;-1 2.87 1.46;-0.75 2.27 1.69;-0.5 1.97 1.9300000000000002;-0.25 1.72 2.21;0 1.49 2.77;+0.5 1.32 3.61,;+1.5 1.21 4.609999999999999;+2.25 1.48 2.74;+2.5 1.6600000000000001 2.3;+2.75 1.8399999999999999 2.04;+3 2.12 1.77;+3.25 2.4299999999999997 1.6;+3.5 2.74 1.48;+4.5 5.26 1.18
Kawasaki Frontale - Shonan Bellmare,"Sunday, 26 Jul 2020, 10:00","Final result 3:1 (0:0, 3:1)",1.35 5.59 7.94,;-3.5 7.44 1.11;-2.5 3.6 1.32;-2 2.8899999999999997 1.46;-1.75 2.37 1.6400000000000001;-1.5 2.0700000000000003 1.83;-1.25 1.8199999999999998 2.09;-1 1.56 2.56;-0.75 1.44 2.95;-0.5 1.35 3.38;+0.5 1.1 7.94,;+1.5 1.17 5.44;+2.5 1.54 2.58;+2.75 1.67 2.29;+3 1.88 2.01;+3.25 2.1399999999999997 1.76;+3.5 2.41 1.6099999999999999;+4.5 4.25 1.24
Sagan Tosu - Cerezo Osaka,"Sunday, 26 Jul 2020, 10:00","Final result 1:1 (0:0, 1:1)",4.41 3.42 1.9300000000000002,;-0.5 4.41 1.24;0 3.21 1.38;+0.25 2.34 1.65;+0.5 1.97 1.9300000000000002;+0.75 1.69 2.26;+1 1.43 3.0;+1.5 1.27 4.07,;+1.5 1.53 2.59;+1.75 1.6800000000000002 2.26;+2 1.94 1.94;+2.25 2.26 1.6800000000000002;+2.5 2.58 1.53;+3.5 5.26 1.18
Vissel Kobe - Gamba Osaka,"Sunday, 26 Jul 2020, 10:00","Final result 0:2 (0:0, 0:2)",2.01 3.93 3.49,;-1.5 3.75 1.3;-1 2.91 1.45;-0.75 2.3200000000000003 1.67;-0.5 2.01 1.88;-0.25 1.76 2.16;0 1.52 2.67;+0.5 1.34 3.49;+1.5 1.11 7.81,;+1.5 1.19 4.9;+2.25 1.47 2.79;+2.5 1.6600000000000001 2.31;+2.75 1.83 2.06;+3 2.09 1.79;+3.25 2.3899999999999997 1.62;+3.5 2.6799999999999997 1.5;+4.5 4.93 1.19
Kashima Antlers - FC Tokyo,"Sunday, 26 Jul 2020, 09:30","Final result 2:2 (1:2, 1:0)",2.2 3.43 3.41,;-1.5 4.49 1.23;-0.75 2.62 1.53;-0.5 2.2 1.74;-0.25 1.9 2.0;0 1.5899999999999999 2.48;+0.25 1.44 2.95;+0.5 1.35 3.41;+1.5 1.1 8.09,;+1.5 1.35 3.31;+1.75 1.44 2.9;+2 1.58 2.48;+2.25 1.8599999999999999 2.02;+2.5 2.13 1.77;+2.75 2.46 1.58;+3.5 3.82 1.28
Yokohama FC - Urawa Reds,"Sunday, 26 Jul 2020, 09:00","Final result 0:2 (0:0, 0:2)",3.87 3.72 1.96,;-0.5 3.87 1.29;0 2.9 1.45;+0.25 2.25 1.7;+0.5 1.94 1.96;+0.75 1.7 2.25;+1 1.48 2.8;+1.5 1.32 3.63,;+1.5 1.31 3.59;+2 1.51 2.67;+2.25 1.78 2.1100000000000003;+2.5 2.05 1.83;+2.75 2.34 1.6400000000000001;+3 2.85 1.45;+3.5 3.56 1.32;+4.5 7.33 1.11
Hokkaido Consadole Sapporo - Kashiwa Reysol,"Wednesday, 23 Sep 2020, 09:30","Final result 0:1 (0:0, 0:1)",2.7800000000000002 4.09 2.3600000000000003,;-1.5 5.31 1.18;-0.5 2.75 1.49;-0.25 2.44 1.6099999999999999;0 2.12 1.79;+0.25 1.8399999999999999 2.08;+0.5 1.6600000000000001 2.35;+0.75 1.49 2.81;+1.5 1.22 4.62,;+1.5 1.17 5.45;+2.5 1.54 2.59;+2.75 1.6600000000000001 2.3200000000000003;+3 1.8399999999999999 2.06;+3.25 2.08 1.81;+3.5 2.3200000000000003 1.6600000000000001;+3.75 2.69 1.51;+4.5 4.15 1.26
FC Tokyo - Vegalta Sendai,"Sunday, 20 Sep 2020, 10:00","Final result 1:0 (1:0, 0:0)",1.6600000000000001 4.29 4.85,;-2.5 6.13 1.15;-1.5 2.8600000000000003 1.46;-1.25 2.52 1.5699999999999998;-1 2.17 1.76;-0.75 1.85 2.05;-0.5 1.6600000000000001 2.33;-0.25 1.48 2.8;+0.5 1.21 4.85,;+1.5 1.22 4.48;+2.25 1.52 2.6399999999999997;+2.5 1.71 2.21;+2.75 1.9100000000000001 1.97;+3 2.2199999999999998 1.7;+3.25 2.55 1.55;+3.5 2.87 1.45;+4.5 5.79 1.15
Urawa Reds - Kawasaki Frontale,"Sunday, 20 Sep 2020, 10:00","Final result 0:3 (0:1, 0:2)",6.36 5.47 1.42,;-0.5 6.36 1.1400000000000001;+0.5 3.02 1.42;+0.75 2.71 1.51;+1 2.3899999999999997 1.63;+1.25 2.05 1.85;+1.5 1.83 2.0700000000000003;+1.75 1.6600000000000001 2.3200000000000003;+2 1.5 2.7199999999999998;+2.5 1.3599999999999999 3.34;+3.5 1.1400000000000001 6.4,;+1.5 1.1 7.75;+2.5 1.33 3.44;+3 1.48 2.76;+3.25 1.67 2.29;+3.5 1.8599999999999999 2.02;+3.75 2.0700000000000003 1.81;+4 2.4 1.6099999999999999;+4.5 2.98 1.42;+5.5 5.43 1.17
Oita Trinita - Yokohama FC,"Sunday, 20 Sep 2020, 09:00","Final result 1:0 (1:0, 0:0)",2.1100000000000003 3.63 3.44,;-1.5 4.279999999999999 1.25;-0.75 2.5 1.58;-0.5 2.1100000000000003 1.79;-0.25 1.8399999999999999 2.06;0 1.56 2.56;+0.25 1.43 3.0;+0.5 1.34 3.44,;+1.5 1.29 3.77;+2 1.45 2.87;+2.25 1.6800000000000002 2.26;+2.5 1.9300000000000002 1.95;+2.75 2.19 1.72;+3 2.67 1.51;+3.5 3.42 1.34;+4.5 7.09 1.11
Kashiwa Reysol - Sanfrecce Hiroshima,"Saturday, 19 Sep 2020, 10:00","Final result 1:1 (1:1, 0:0)",2.5300000000000002 3.83 2.6100000000000003,;-1.5 5.11 1.19;-0.5 2.5300000000000002 1.5699999999999998;-0.25 2.2199999999999998 1.72;0 1.9300000000000002 1.98;+0.25 1.6800000000000002 2.29;+0.5 1.54 2.6100000000000003;+1.5 1.18 5.39,;+1.5 1.2 4.84;+2.25 1.47 2.79;+2.5 1.65 2.31;+2.75 1.8199999999999998 2.06;+3 2.09 1.8;+3.25 2.3899999999999997 1.62;+3.5 2.6799999999999997 1.5;+4.5 5.05 1.19
Shonan Bellmare - Shimizu S-Pulse,"Saturday, 19 Sep 2020, 09:30","Final result 0:3 (0:0, 0:3)",2.74 3.94 2.37,;-1.5 5.78 1.16;-0.5 2.74 1.5;-0.25 2.42 1.62;0 2.09 1.81;+0.25 1.81 2.09;+0.5 1.6400000000000001 2.37;+1.5 1.22 4.640000000000001,;+1.5 1.17 5.38;+2.5 1.55 2.55;+2.75 1.6800000000000002 2.26;+3 1.9100000000000001 1.97;+3.25 2.19 1.72;+3.5 2.4699999999999998 1.58;+4.5 4.59 1.21
Cerezo Osaka - Kashima Antlers,"Saturday, 19 Sep 2020, 09:00","Final result 1:2 (1:1, 0:1)",3.16 3.58 2.25,;-1.5 7.43 1.11;-0.5 3.16 1.3900000000000001;-0.25 2.75 1.49;0 2.34 1.6600000000000001;+0.25 1.9300000000000002 1.97;+0.5 1.7 2.25;+0.75 1.51 2.7;+1.5 1.22 4.67,;+1.5 1.32 3.52;+2 1.51 2.65;+2.25 1.78 2.12;+2.5 2.04 1.8399999999999999;+2.75 2.34 1.6400000000000001;+3 2.9 1.44;+3.5 3.66 1.3;+4.5 7.64 1.1
Nagoya Grampus - Vissel Kobe,"Saturday, 19 Sep 2020, 08:00","Final result 2:1 (1:1, 1:0)",2.29 3.8 2.94,;-1.5 4.46 1.23;-0.75 2.71 1.51;-0.5 2.29 1.6800000000000002;-0.25 2.01 1.88;0 1.72 2.2199999999999998;+0.25 1.55 2.58;+0.5 1.44 2.94;+1.5 1.1400000000000001 6.43,;+1.5 1.19 4.9399999999999995;+2.25 1.46 2.83;+2.5 1.6600000000000001 2.3;+2.75 1.83 2.06;+3 2.09 1.8;+3.25 2.38 1.62;+3.5 2.67 1.51;+4.5 4.859999999999999 1.2
Sagan Tosu - Yokohama F. Marinos,"Saturday, 19 Sep 2020, 07:00","Final result 1:3 (1:3, 0:0)",3.24 4.140000000000001 2.04,;-1.5 6.96 1.12;-0.5 3.24 1.38;0 2.52 1.5699999999999998;+0.25 2.09 1.81;+0.5 1.85 2.04;+0.75 1.65 2.35;+1 1.45 2.92;+1.5 1.31 3.71,;+1.5 1.16 5.6;+2.5 1.51 2.66;+2.75 1.63 2.3600000000000003;+3 1.83 2.06;+3.25 2.09 1.79;+3.5 2.3600000000000003 1.63;+3.75 2.75 1.48;+4.5 4.35 1.23
Hokkaido Consadole Sapporo - Gamba Osaka,"Saturday, 19 Sep 2020, 05:00","Final result 0:1 (0:0, 0:1)",2.23 4.01 3.02,;-0.75 2.62 1.55;-0.5 2.2199999999999998 1.72;-0.25 1.96 1.94;0 1.69 2.29;+0.25 1.53 2.65,;+1.5 1.15 5.95;+2.5 1.5 2.7;+2.75 1.6099999999999999 2.42;+3 1.78 2.13;+3.25 2.0300000000000002 1.8599999999999999;+3.5 2.27 1.69;+3.75 2.6399999999999997 1.53;+4.5 4.04 1.27;+5.5 7.94 1.1
Sagan Tosu - Hokkaido Consadole Sapporo,"Wednesday, 16 Sep 2020, 10:30","Final result 0:2 (0:0, 0:2)",3.37 3.76 2.15,;-1.5 7.62 1.11;-0.5 3.33 1.3599999999999999;-0.25 2.92 1.45;0 2.5 1.5899999999999999;+0.25 2.04 1.87;+0.5 1.78 2.1399999999999997;+0.75 1.5899999999999999 2.5;+1.5 1.28 4.0,;+1.5 1.23 4.4399999999999995;+2.25 1.54 2.6;+2.5 1.74 2.1799999999999997;+2.75 1.94 1.94;+3 2.24 1.7;+3.25 2.55 1.56;+3.5 2.85 1.45;+4.5 5.49 1.17
Yokohama F. Marinos - Shimizu S-Pulse,"Wednesday, 16 Sep 2020, 10:30","Final result 3:0 (3:0, 0:0)",1.42 6.23 6.02,;-3.5 5.65 1.17;-2.5 2.99 1.43;-2 2.45 1.6099999999999999;-1.75 2.1100000000000003 1.8;-1.5 1.9100000000000001 1.99;-1.25 1.74 2.21;-1 1.56 2.5700000000000003;-0.5 1.4 3.1;+0.5 1.16 5.9,;+2.5 1.19 5.14;+3.5 1.51 2.66;+3.75 1.6 2.44;+4 1.73 2.19;+4.25 1.9300000000000002 1.96;+4.5 2.1100000000000003 1.79;+4.75 2.37 1.63;+5.5 3.33 1.35;+6.5 5.9 1.15
FC Tokyo - Oita Trinita,"Wednesday, 16 Sep 2020, 10:00","Final result 2:3 (0:0, 2:3)",1.74 3.84 5.15,;-2.5 7.65 1.11;-1.5 3.25 1.38;-1.25 2.84 1.48;-1 2.41 1.63;-0.75 1.97 1.9300000000000002;-0.5 1.73 2.2199999999999998;-0.25 1.51 2.7199999999999998;+0.5 1.2 5.06,;+1.5 1.37 3.22;+1.75 1.47 2.83;+2 1.62 2.41;+2.25 1.9100000000000001 1.98;+2.5 2.19 1.74;+2.75 2.55 1.56;+3 2.99 1.43;+3.5 3.98 1.27;+4.5 7.91 1.1
Vissel Kobe - Cerezo Osaka,"Wednesday, 16 Sep 2020, 10:00","Final result 0:1 (0:0, 0:1)",2.16 3.83 3.28,;-1.5 4.2 1.26;-0.75 2.54 1.5699999999999998;-0.5 2.15 1.77;-0.25 1.8900000000000001 2.02;0 1.6099999999999999 2.45;+0.25 1.47 2.85;+0.5 1.38 3.24;+1.5 1.12 7.34,;+1.5 1.24 4.3;+2.25 1.56 2.5300000000000002;+2.5 1.78 2.13;+2.75 1.99 1.8900000000000001;+3 2.35 1.65;+3.25 2.69 1.51;+3.5 3.01 1.42;+4.5 5.87 1.16
Gamba Osaka - Shonan Bellmare,"Sunday, 13 Sep 2020, 10:00","Final result 0:1 (0:0, 0:1)",1.65 4.470000000000001 4.9399999999999995,;-2.5 5.66 1.17;-1.5 2.83 1.47;-1.25 2.49 1.5899999999999999;-1 2.1399999999999997 1.78;-0.75 1.83 2.09;-0.5 1.65 2.37;-0.25 1.47 2.8600000000000003;+0.5 1.21 4.859999999999999,;+1.5 1.2 4.85;+2.5 1.63 2.3899999999999997;+2.75 1.79 2.1100000000000003;+3 2.06 1.8399999999999999;+3.25 2.3600000000000003 1.6400000000000001;+3.5 2.67 1.52;+4.5 5.03 1.19
Yokohama F. Marinos - Cerezo Osaka,"Sunday, 13 Sep 2020, 10:00","Final result 1:2 (0:0, 1:2)",2.15 4.1 3.12,;-2.5 8.17 1.1;-1.5 3.79 1.3;-0.75 2.48 1.6;-0.5 2.1399999999999997 1.78;-0.25 1.9 2.01;0 1.6400000000000001 2.38;+0.25 1.51 2.74;+0.5 1.41 3.09;+1.5 1.1400000000000001 6.49,;+1.5 1.15 5.98;+2.5 1.48 2.76;+2.75 1.58 2.48;+3 1.74 2.1799999999999997;+3.25 1.99 1.9;+3.5 2.2199999999999998 1.71;+3.75 2.58 1.55;+4.5 3.99 1.27;+5.5 8.04 1.1
Sagan Tosu - Kashiwa Reysol,"Sunday, 13 Sep 2020, 09:45","Final result 2:1 (1:1, 1:0)",3.32 3.69 2.2,;-1.5 7.56 1.12;-0.5 3.28 1.37;-0.25 2.87 1.47;0 2.44 1.6099999999999999;+0.25 2.0 1.9100000000000001;+0.5 1.75 2.19;+0.75 1.55 2.6;+1.5 1.24 4.38,;+1.5 1.3 3.73;+2 1.46 2.8600000000000003;+2.25 1.69 2.25;+2.5 1.94 1.94;+2.75 2.19 1.73;+3 2.63 1.53;+3.5 3.3 1.3599999999999999;+4.5 6.63 1.13
Kawasaki Frontale - Sanfrecce Hiroshima,"Sunday, 13 Sep 2020, 09:30","Final result 5:1 (1:0, 4:1)",1.8599999999999999 4.05 4.07,;-2.5 6.91 1.13;-1.5 3.22 1.38;-1.25 2.87 1.47;-1 2.52 1.58;-0.75 2.1 1.81;-0.5 1.8599999999999999 2.05;-0.25 1.63 2.4;0 1.41 3.11;+0.5 1.27 4.02,;+1.5 1.19 5.05;+2.5 1.63 2.3899999999999997;+2.75 1.76 2.1399999999999997;+3 1.99 1.9;+3.25 2.24 1.7;+3.5 2.49 1.58;+4.5 4.55 1.22
Vegalta Sendai - Oita Trinita,"Sunday, 13 Sep 2020, 09:00","Final result 0:3 (0:1, 0:2)",2.45 3.44 3.04,;-1.5 5.42 1.18;-0.75 3.01 1.43;-0.5 2.44 1.6099999999999999;-0.25 2.1100000000000003 1.8199999999999998;0 1.75 2.1799999999999997;+0.25 1.55 2.6;+0.5 1.43 3.0;+1.5 1.12 7.39,;+1.5 1.3599999999999999 3.32;+2 1.56 2.54;+2.25 1.81 2.08;+2.5 2.0700000000000003 1.83;+2.75 2.4 1.62;+3 3.02 1.42;+3.5 3.82 1.29;+4.5 8.08 1.1
Yokohama FC - Nagoya Grampus,"Sunday, 13 Sep 2020, 09:00","Final result 3:2 (2:1, 1:1)",4.55 4.0600000000000005 1.78,;-0.5 4.48 1.24;+0.25 2.59 1.56;+0.5 2.16 1.76;+0.75 1.9 2.01;+1 1.62 2.4299999999999997;+1.25 1.48 2.84;+1.5 1.38 3.22;+2.5 1.12 7.43,;+1.5 1.27 3.98;+2 1.42 3.02;+2.25 1.6600000000000001 2.31;+2.5 1.92 1.97;+2.75 2.15 1.76;+3 2.56 1.55;+3.25 2.75 1.49;+3.5 3.21 1.38;+4.5 6.11 1.15
Hokkaido Consadole Sapporo - Urawa Reds,"Sunday, 13 Sep 2020, 04:05","Final result 3:4 (2:2, 1:2)",2.1799999999999997 4.07 3.08,;-1.5 4.25 1.25;-0.75 2.5700000000000003 1.56;-0.5 2.17 1.76;-0.25 1.9300000000000002 1.98;0 1.6600000000000001 2.35;+0.25 1.52 2.71;+0.5 1.42 3.05;+1.5 1.15 6.33,;+1.5 1.2 4.99;+2.5 1.5899999999999999 2.4699999999999998;+2.75 1.73 2.2;+3 1.96 1.9300000000000002;+3.25 2.23 1.7;+3.5 2.52 1.5699999999999998;+4.5 4.720000000000001 1.21
Vissel Kobe - FC Tokyo,"Saturday, 12 Sep 2020, 10:00","Final result 2:2 (1:0, 1:2)",2.24 3.73 3.13,;-1.5 4.34 1.25;-0.75 2.65 1.53;-0.5 2.24 1.71;-0.25 1.95 1.9300000000000002;0 1.6600000000000001 2.34;+0.25 1.51 2.74;+0.5 1.41 3.13;+1.5 1.1400000000000001 6.79,;+1.5 1.23 4.609999999999999;+2.25 1.51 2.69;+2.5 1.7 2.24;+2.75 1.88 1.99;+3 2.1799999999999997 1.74;+3.25 2.49 1.58;+3.5 2.8 1.48;+4.5 5.51 1.18
Shimizu S-Pulse - Kashima Antlers,"Saturday, 12 Sep 2020, 09:00","Final result 1:2 (0:2, 1:0)",5.41 5.03 1.53,;-0.5 5.41 1.19;+0.5 2.66 1.53;+0.75 2.3899999999999997 1.6400000000000001;+1 2.1100000000000003 1.8;+1.25 1.85 2.04;+1.5 1.69 2.2800000000000002;+1.75 1.53 2.65;+2.5 1.28 4.04;+3.5 1.1 8.4,;+1.5 1.11 8.059999999999999;+2.5 1.35 3.4;+3 1.5 2.74;+3.25 1.6800000000000002 2.2800000000000002;+3.5 1.8599999999999999 2.01;+3.75 2.0700000000000003 1.8199999999999998;+4 2.3899999999999997 1.63;+4.25 2.63 1.53;+4.5 2.95 1.44;+5.5 5.24 1.19
Cerezo Osaka - Hokkaido Consadole Sapporo,"Wednesday, 09 Sep 2020, 10:30","Final result 2:0 (1:0, 1:0)",1.8399999999999999 3.94 4.21,;-2.5 7.62 1.12;-1.5 3.4 1.3599999999999999;-1.25 2.85 1.47;-1 2.58 1.56;-0.75 2.1 1.81;-0.5 1.8399999999999999 2.06;-0.25 1.6099999999999999 2.44;0 1.3900000000000001 3.21;+0.5 1.26 4.21,;+1.5 1.26 4.13;+2 1.3900000000000001 3.17;+2.25 1.6099999999999999 2.4299999999999997;+2.5 1.83 2.06;+2.75 2.05 1.83;+3 2.45 1.6;+3.25 2.79 1.48;+3.5 3.14 1.4;+4.5 6.23 1.15
Nagoya Grampus - Yokohama F. Marinos,"Wednesday, 09 Sep 2020, 10:30","Final result 2:1 (1:1, 1:0)",2.42 3.91 2.74,;-1.5 4.42 1.25;-0.5 2.42 1.62;-0.25 2.13 1.79;0 1.83 2.0700000000000003;+0.25 1.63 2.41;+0.5 1.51 2.74;+1.5 1.19 5.25,;+1.5 1.13 6.93;+2.5 1.44 2.95;+2.75 1.52 2.65;+3 1.65 2.35;+3.25 1.85 2.02;+3.5 2.0700000000000003 1.8199999999999998;+3.75 2.3600000000000003 1.6400000000000001;+4.5 3.57 1.33;+5.5 6.67 1.1400000000000001
Urawa Reds - Sagan Tosu,"Wednesday, 09 Sep 2020, 10:30","Final result 2:2 (0:1, 2:1)",2.1399999999999997 3.55 3.51,;-1.5 4.46 1.24;-1 3.28 1.38;-0.75 2.56 1.56;-0.5 2.1399999999999997 1.78;-0.25 1.85 2.04;0 1.56 2.5700000000000003;+0.25 1.43 3.04;+0.5 1.34 3.51,;+1.5 1.35 3.42;+1.75 1.43 2.99;+2 1.56 2.56;+2.25 1.83 2.06;+2.5 2.09 1.8;+2.75 2.4299999999999997 1.6099999999999999;+3 3.03 1.42;+3.5 3.88 1.29;+4.5 8.21 1.1
FC Tokyo - Yokohama FC,"Wednesday, 09 Sep 2020, 10:00","Final result 2:1 (1:1, 1:0)",1.85 3.9 4.16,;-2.5 6.88 1.1400000000000001;-1.5 3.31 1.37;-1.25 2.85 1.47;-1 2.55 1.5699999999999998;-0.75 2.1100000000000003 1.81;-0.5 1.85 2.04;-0.25 1.63 2.41;0 1.4 3.17;+0.5 1.27 4.16,;+1.5 1.23 4.59;+2.25 1.51 2.69;+2.5 1.7 2.25;+2.75 1.88 1.99;+3 2.19 1.74;+3.25 2.51 1.5699999999999998;+3.5 2.83 1.47;+4.5 5.53 1.18
Kashima Antlers - Vegalta Sendai,"Wednesday, 09 Sep 2020, 10:00","Final result 2:1 (1:0, 1:1)",1.6800000000000002 4.27 4.79,;-2.5 5.66 1.18;-1.5 2.8 1.49;-1.25 2.48 1.6;-1 2.16 1.76;-0.75 1.8599999999999999 2.0300000000000002;-0.5 1.6800000000000002 2.3;-0.25 1.5 2.77;+0.5 1.22 4.79,;+1.5 1.21 4.890000000000001;+2.5 1.6400000000000001 2.3600000000000003;+2.75 1.79 2.1;+3 2.04 1.83;+3.25 2.34 1.65;+3.5 2.63 1.53;+4.5 5.07 1.2
Kashiwa Reysol - Gamba Osaka,"Wednesday, 09 Sep 2020, 10:00","Final result 3:0 (2:0, 1:0)",2.3899999999999997 3.92 2.7800000000000002,;-1.5 4.46 1.24;-0.75 2.8200000000000003 1.48;-0.5 2.3899999999999997 1.6400000000000001;-0.25 2.1 1.81;0 1.8 2.1100000000000003;+0.25 1.6099999999999999 2.45;+0.5 1.49 2.7800000000000002;+1.5 1.18 5.63,;+1.5 1.16 6.03;+2.5 1.51 2.7;+2.75 1.6099999999999999 2.41;+3 1.78 2.12;+3.25 2.0300000000000002 1.85;+3.5 2.27 1.6800000000000002;+3.75 2.6399999999999997 1.52;+4.5 4.05 1.27;+5.5 7.89 1.11
Oita Trinita - Shonan Bellmare,"Wednesday, 09 Sep 2020, 10:00","Final result 2:2 (0:2, 2:0)",2.05 3.49 3.85,;-1.5 4.390000000000001 1.25;-1 3.3 1.38;-0.75 2.44 1.6099999999999999;-0.5 2.05 1.85;-0.25 1.76 2.16;0 1.48 2.81;+0.25 1.42 3.09;+0.5 1.3 3.85,;+1.5 1.4 3.15;+1.75 1.49 2.75;+2 1.65 2.35;+2.25 1.9300000000000002 1.94;+2.5 2.21 1.72;+2.75 2.62 1.53;+3.5 4.29 1.25
Sanfrecce Hiroshima - Shimizu S-Pulse,"Wednesday, 09 Sep 2020, 10:00","Final result 4:1 (1:0, 3:1)",1.6099999999999999 4.29 5.46,;-2.5 5.04 1.21;-1.5 2.6 1.55;-1.25 2.3 1.6800000000000002;-1 2.0 1.88;-0.75 1.76 2.17;-0.5 1.6099999999999999 2.45;+0.5 1.18 5.46,;+1.5 1.19 5.18;+2.25 1.47 2.81;+2.5 1.62 2.4;+2.75 1.77 2.13;+3 2.0 1.87;+3.25 2.2800000000000002 1.6800000000000002;+3.5 2.56 1.55;+4.5 4.74 1.22
