Vegalta Sendai - Cerezo Osaka,"Sunday, 25 Jun 2017, 09:00","Final result 2:4 (1:2, 1:2)",3.46 3.58 2.19,;-0.25 2.91 1.44;0 2.4699999999999998 1.6;+0.25 2.02 1.9;+0.5 1.76 2.1799999999999997;+0.75 1.55 2.58,;+2 1.48 2.71;+2.25 1.75 2.1799999999999997;+2.5 2.01 1.8900000000000001;+2.75 2.2800000000000002 1.6800000000000002;+3 2.75 1.47
Yokohama F. Marinos - Vissel Kobe,"Sunday, 25 Jun 2017, 09:00","Final result 2:0 (0:0, 2:0)",2.2199999999999998 3.41 3.56,;-0.75 2.62 1.54;-0.5 2.19 1.76;-0.25 1.9 2.02;0 1.58 2.51;+0.25 1.43 2.9699999999999998,;+2 1.53 2.6;+2.25 1.8 2.1100000000000003;+2.5 2.06 1.8399999999999999;+2.75 2.3600000000000003 1.6400000000000001;+3 2.88 1.43
Urawa Reds - Iwata,"Sunday, 18 Jun 2017, 09:30","Final result 2:4 (1:1, 1:3)",1.3 6.12 11.0,;-2 2.4299999999999997 1.6099999999999999;-1.75 2.08 1.8399999999999999;-1.5 1.8599999999999999 2.06;-1.25 1.65 2.37;-1 1.43 2.87,;+2.75 1.51 2.65;+3 1.65 2.34;+3.25 1.8900000000000001 2.01;+3.5 2.13 1.79;+3.75 2.38 1.6400000000000001
FC Tokyo - Yokohama F. Marinos,"Sunday, 18 Jun 2017, 09:00","Final result 0:1 (0:0, 0:1)",2.1399999999999997 3.45 3.75,;-1 3.35 1.35;-0.75 2.5300000000000002 1.5699999999999998;-0.5 2.1399999999999997 1.79;-0.25 1.8399999999999999 2.08;0 1.53 2.63,;+1.75 1.46 2.8;+2 1.6099999999999999 2.4;+2.25 1.9100000000000001 1.99;+2.5 2.1799999999999997 1.75;+2.75 2.5300000000000002 1.56;+3 3.09 1.38
Albirex Niigata - Omiya Ardija,"Saturday, 17 Jun 2017, 10:00","Final result 1:2 (0:2, 1:0)",2.35 3.3 3.37,;-0.75 2.88 1.45;-0.5 2.34 1.67;-0.25 2.01 1.9100000000000001;0 1.65 2.37;+0.25 1.46 2.85,;+1.75 1.48 2.7199999999999998;+2 1.6600000000000001 2.3200000000000003;+2.25 1.96 1.94;+2.5 2.23 1.71;+2.75 2.6100000000000003 1.52
Cerezo Osaka - Shimizu S-Pulse,"Saturday, 17 Jun 2017, 10:00","Final result 1:1 (0:1, 1:0)",1.88 3.64 4.54,;-1 2.7800000000000002 1.49;-0.75 2.1799999999999997 1.77;-0.5 1.88 2.04;-0.25 1.62 2.4299999999999997;0 1.35 3.32,;+2 1.53 2.59;+2.25 1.8 2.1100000000000003;+2.5 2.0700000000000003 1.83;+2.75 2.3600000000000003 1.63;+3 2.88 1.43
Kawasaki Frontale - Sanfrecce Hiroshima,"Saturday, 17 Jun 2017, 10:00","Final result 1:0 (0:0, 1:0)",1.81 3.87 4.65,;-1 2.58 1.56;-0.75 2.09 1.85;-0.5 1.81 2.12;-0.25 1.58 2.52;0 1.34 3.39,;+2.25 1.5 2.67;+2.5 1.71 2.23;+2.75 1.9 2.0;+3 2.1799999999999997 1.75;+3.25 2.46 1.58
Kofu - Kashiwa Reysol,"Saturday, 17 Jun 2017, 10:00","Final result 0:0 (0:0, 0:0)",6.66 3.88 1.62,;+0.25 3.13 1.3900000000000001;+0.5 2.45 1.6099999999999999;+0.75 2.13 1.81;+1 1.8 2.12;+1.25 1.5899999999999999 2.44,;+1.5 1.3599999999999999 3.18;+1.75 1.47 2.74;+2 1.67 2.3;+2.25 1.96 1.9300000000000002;+2.5 2.2199999999999998 1.72
Sagan Tosu - Vegalta Sendai,"Saturday, 17 Jun 2017, 10:00","Final result 1:1 (0:0, 1:1)",2.3 3.36 3.41,;-0.75 2.84 1.47;-0.5 2.31 1.6800000000000002;-0.25 1.99 1.9300000000000002;0 1.63 2.41;+0.25 1.46 2.87,;+1.75 1.53 2.59;+2 1.71 2.23;+2.25 2.0300000000000002 1.87;+2.5 2.3200000000000003 1.65;+2.75 2.74 1.48
Vissel Kobe - Gamba Osaka,"Saturday, 17 Jun 2017, 10:00","Final result 0:1 (0:0, 0:1)",2.85 3.55 2.55,;-0.25 2.46 1.6;0 2.09 1.83;+0.25 1.76 2.19;+0.5 1.58 2.51;+0.75 1.4 3.1,;+2.25 1.67 2.3;+2.5 1.9100000000000001 1.99;+2.75 2.15 1.77;+3 2.55 1.55;+3.25 2.88 1.43
Kashima Antlers - Hokkaido Consadole Sapporo,"Saturday, 17 Jun 2017, 09:30","Final result 3:0 (3:0, 0:0)",1.44 4.91 8.04,;-1.75 2.65 1.52;-1.5 2.26 1.71;-1.25 2.0 1.92;-1 1.7 2.26;-0.75 1.53 2.59,;+2.25 1.5 2.67;+2.5 1.71 2.23;+2.75 1.9 2.0;+3 2.1799999999999997 1.75;+3.25 2.46 1.58
Kashiwa Reysol - Urawa Reds,"Sunday, 04 Jun 2017, 10:00","Final result 1:0 (1:0, 0:0)",3.96 3.83 1.95,;0 2.9299999999999997 1.44;+0.25 2.2800000000000002 1.7;+0.5 1.97 1.95;+0.75 1.74 2.23;+1 1.5 2.7199999999999998,;+2.25 1.45 2.83;+2.5 1.65 2.34;+2.75 1.8199999999999998 2.09;+3 2.08 1.83;+3.25 2.34 1.65
Yokohama F. Marinos - Kawasaki Frontale,"Sunday, 04 Jun 2017, 08:00","Final result 2:0 (0:0, 2:0)",3.16 3.53 2.35,;-0.25 2.7199999999999998 1.5;0 2.3 1.69;+0.25 1.9 2.02;+0.5 1.67 2.34;+0.75 1.47 2.8,;+2 1.45 2.8200000000000003;+2.25 1.7 2.24;+2.5 1.96 1.94;+2.75 2.21 1.72;+3 2.65 1.51
Omiya Ardija - Sagan Tosu,"Sunday, 04 Jun 2017, 07:00","Final result 1:1 (0:1, 1:0)",3.31 3.22 2.4299999999999997,;-0.25 2.7800000000000002 1.48;0 2.3 1.69;+0.25 1.8599999999999999 2.06;+0.5 1.63 2.42;+0.75 1.43 2.99,;+1.75 1.56 2.5;+2 1.78 2.1399999999999997;+2.25 2.1 1.81;+2.5 2.41 1.6099999999999999;+2.75 2.87 1.43
Cerezo Osaka - Albirex Niigata,"Sunday, 04 Jun 2017, 06:00","Final result 4:0 (0:0, 4:0)",1.72 3.85 5.41,;-1.25 2.77 1.48;-1 2.3600000000000003 1.65;-0.75 1.96 1.96;-0.5 1.72 2.25;-0.25 1.49 2.74,;+1.75 1.42 2.94;+2 1.56 2.51;+2.25 1.8399999999999999 2.06;+2.5 2.1100000000000003 1.81;+2.75 2.4299999999999997 1.6
Iwata - Gamba Osaka,"Sunday, 04 Jun 2017, 06:00","Final result 3:0 (2:0, 1:0)",3.29 3.52 2.29,;-0.25 2.8200000000000003 1.47;0 2.38 1.6400000000000001;+0.25 1.94 1.98;+0.5 1.69 2.29;+0.75 1.5 2.73,;+2 1.48 2.73;+2.25 1.74 2.19;+2.5 2.0 1.9;+2.75 2.27 1.69;+3 2.73 1.48
Vegalta Sendai - Kofu,"Sunday, 04 Jun 2017, 06:00","Final result 3:0 (1:0, 2:0)",2.1399999999999997 3.32 3.91,;-1 3.46 1.33;-0.75 2.56 1.56;-0.5 2.1399999999999997 1.79;-0.25 1.8199999999999998 2.1100000000000003;0 1.5 2.76,;+1.5 1.48 2.7199999999999998;+1.75 1.63 2.37;+2 1.88 2.02;+2.25 2.21 1.72;+2.5 2.54 1.55
Sanfrecce Hiroshima - Kashima Antlers,"Sunday, 04 Jun 2017, 05:00","Final result 1:3 (0:3, 1:0)",2.9699999999999998 3.51 2.48,;-0.25 2.54 1.56;0 2.1399999999999997 1.79;+0.25 1.81 2.13;+0.5 1.6 2.4699999999999998;+0.75 1.42 3.01,;+2 1.49 2.71;+2.25 1.75 2.17;+2.5 2.01 1.8900000000000001;+2.75 2.2800000000000002 1.6800000000000002;+3 2.76 1.47
Hokkaido Consadole Sapporo - Vissel Kobe,"Sunday, 04 Jun 2017, 04:00","Final result 1:2 (1:1, 0:1)",3.24 3.56 2.3,;-0.25 2.77 1.48;0 2.35 1.6600000000000001;+0.25 1.9300000000000002 1.99;+0.5 1.69 2.3;+0.75 1.49 2.74,;+2 1.47 2.75;+2.25 1.74 2.2;+2.5 1.99 1.9100000000000001;+2.75 2.26 1.69;+3 2.7199999999999998 1.48
Shimizu S-Pulse - FC Tokyo,"Sunday, 04 Jun 2017, 04:00","Final result 0:2 (0:0, 0:2)",3.12 3.61 2.34,;-0.25 2.6799999999999997 1.51;0 2.26 1.71;+0.25 1.88 2.04;+0.5 1.6600000000000001 2.3600000000000003;+0.75 1.47 2.83,;+2 1.38 3.1;+2.25 1.62 2.4;+2.5 1.85 2.05;+2.75 2.08 1.83;+3 2.4299999999999997 1.6
Vissel Kobe - Cerezo Osaka,"Sunday, 28 May 2017, 08:00","Final result 1:2 (1:1, 0:1)",3.08 3.4 2.45,;-0.5 3.06 1.4;-0.25 2.6399999999999997 1.53;0 2.21 1.75;+0.25 1.83 2.1;+0.5 1.6099999999999999 2.44,;+1.75 1.3900000000000001 3.05;+2 1.51 2.63;+2.25 1.79 2.13;+2.5 2.05 1.85;+2.75 2.34 1.65
FC Tokyo - Kofu,"Sunday, 28 May 2017, 07:00","Final result 1:1 (1:1, 0:0)",1.56 4.02 7.48,;-1.5 2.79 1.47;-1.25 2.41 1.63;-1 2.0300000000000002 1.8900000000000001;-0.75 1.72 2.24;-0.5 1.54 2.58,;+1.75 1.58 2.4699999999999998;+2 1.79 2.12;+2.25 2.12 1.79;+2.5 2.4299999999999997 1.6;+2.75 2.9 1.43
Vegalta Sendai - Albirex Niigata,"Sunday, 28 May 2017, 04:00","Final result 2:1 (0:0, 2:1)",2.24 3.4 3.51,;-0.75 2.67 1.52;-0.5 2.24 1.72;-0.25 1.9300000000000002 1.99;0 1.6 2.48;+0.25 1.43 2.94,;+1.75 1.5 2.6799999999999997;+2 1.67 2.31;+2.25 1.97 1.9300000000000002;+2.5 2.26 1.69;+2.75 2.6399999999999997 1.51
Sagan Tosu - Hokkaido Consadole Sapporo,"Saturday, 27 May 2017, 10:00","Final result 1:0 (1:0, 0:0)",2.0300000000000002 3.47 4.07,;-1 3.15 1.38;-0.75 2.4 1.63;-0.5 2.04 1.88;-0.25 1.75 2.2;0 1.45 2.88,;+1.75 1.54 2.56;+2 1.74 2.19;+2.25 2.06 1.85;+2.5 2.34 1.65;+2.75 2.8 1.46
Kashiwa Reysol - Omiya Ardija,"Saturday, 27 May 2017, 06:00","Final result 4:2 (1:1, 3:1)",1.58 4.27 6.39,;-1.5 2.76 1.48;-1.25 2.42 1.62;-1 2.08 1.85;-0.75 1.78 2.15;-0.5 1.6 2.45,;+2 1.47 2.75;+2.25 1.74 2.2;+2.5 1.99 1.9100000000000001;+2.75 2.25 1.7;+3 2.71 1.49
Sanfrecce Hiroshima - Iwata,"Saturday, 27 May 2017, 05:00","Final result 0:0 (0:0, 0:0)",1.67 4.05 5.6,;-1.25 2.62 1.54;-1 2.23 1.73;-0.75 1.87 2.05;-0.5 1.6600000000000001 2.35;-0.25 1.45 2.8899999999999997,;+2 1.38 3.06;+2.25 1.63 2.38;+2.5 1.8599999999999999 2.04;+2.75 2.09 1.8199999999999998;+3 2.45 1.5899999999999999
Shimizu S-Pulse - Yokohama F. Marinos,"Saturday, 27 May 2017, 05:00","Final result 1:3 (0:1, 1:2)",2.4 3.45 3.14,;-0.75 2.91 1.44;-0.5 2.4 1.63;-0.25 2.0700000000000003 1.85;0 1.72 2.25;+0.25 1.52 2.65;+0.5 1.38 3.14,;+1.75 1.43 2.9;+2 1.5699999999999998 2.5;+2.25 1.85 2.05;+2.5 2.12 1.79;+2.75 2.44 1.6
Gamba Osaka - Sagan Tosu,"Saturday, 20 May 2017, 10:00","Final result 3:0 (2:0, 1:0)",1.87 3.68 4.58,;-1 2.69 1.51;-0.75 2.15 1.79;-0.5 1.87 2.05;-0.25 1.62 2.4299999999999997;0 1.3599999999999999 3.27,;+2 1.55 2.5300000000000002;+2.25 1.83 2.0700000000000003;+2.5 2.1 1.81;+2.75 2.41 1.6099999999999999;+3 2.9699999999999998 1.41
Vissel Kobe - FC Tokyo,"Saturday, 20 May 2017, 10:00","Final result 1:1 (0:1, 1:0)",2.67 3.58 2.7,;-0.5 2.62 1.53;-0.25 2.29 1.69;0 1.94 1.98;+0.25 1.67 2.33;+0.5 1.51 2.69,;+2 1.4 2.99;+2.25 1.65 2.34;+2.5 1.8900000000000001 2.01;+2.75 2.13 1.79;+3 2.5 1.56
Albirex Niigata - Vegalta Sendai,"Saturday, 19 Aug 2017, 10:00","Final result 1:2 (1:0, 0:2)",2.74 3.48 2.69,;-0.5 2.77 1.49;-0.25 2.38 1.65;0 1.99 1.9300000000000002;+0.25 1.6800000000000002 2.31;+0.5 1.51 2.69,;+2 1.5 2.67;+2.25 1.77 2.15;+2.5 2.0300000000000002 1.87;+2.75 2.31 1.6600000000000001;+3 2.79 1.46
Gamba Osaka - Kashiwa Reysol,"Saturday, 19 Aug 2017, 10:00","Final result 0:1 (0:0, 0:1)",2.8 3.63 2.55,;-0.5 2.74 1.5;-0.25 2.4 1.6400000000000001;0 2.05 1.87;+0.25 1.76 2.19;+0.5 1.58 2.51,;+2.25 1.58 2.4699999999999998;+2.5 1.81 2.1;+2.75 2.02 1.88;+3 2.35 1.6400000000000001;+3.25 2.66 1.5
Kawasaki Frontale - Hokkaido Consadole Sapporo,"Saturday, 19 Aug 2017, 10:00","Final result 2:1 (1:0, 1:1)",1.46 5.02 7.14,;-1.75 2.59 1.55;-1.5 2.24 1.73;-1.25 2.0 1.92;-1 1.73 2.23;-0.75 1.58 2.52,;+2.5 1.53 2.6;+2.75 1.65 2.3200000000000003;+3 1.85 2.05;+3.25 2.1100000000000003 1.8;+3.5 2.3600000000000003 1.63
Sagan Tosu - Omiya Ardija,"Saturday, 19 Aug 2017, 10:00","Final result 3:0 (1:0, 2:0)",2.29 3.42 3.38,;-0.75 2.73 1.5;-0.5 2.2800000000000002 1.7;-0.25 1.97 1.95;0 1.6400000000000001 2.3899999999999997;+0.25 1.47 2.8200000000000003,;+1.75 1.49 2.71;+2 1.65 2.3200000000000003;+2.25 1.96 1.94;+2.5 2.24 1.71;+2.75 2.6100000000000003 1.52
Sanfrecce Hiroshima - Kofu,"Saturday, 19 Aug 2017, 10:00","Final result 1:0 (0:0, 1:0)",1.75 3.78 5.3,;-1.25 2.79 1.48;-1 2.42 1.63;-0.75 1.99 1.9300000000000002;-0.5 1.76 2.19;-0.25 1.52 2.66,;+1.75 1.47 2.74;+2 1.6400000000000001 2.3600000000000003;+2.25 1.94 1.96;+2.5 2.2199999999999998 1.72;+2.75 2.58 1.53
Urawa Reds - FC Tokyo,"Saturday, 19 Aug 2017, 10:00","Final result 2:1 (2:1, 0:0)",1.87 4.02 4.140000000000001,;-1 2.51 1.58;-0.75 2.12 1.81;-0.5 1.87 2.05;-0.25 1.6400000000000001 2.38;0 1.41 3.05,;+2.25 1.44 2.85;+2.5 1.6400000000000001 2.35;+2.75 1.81 2.1;+3 2.06 1.85;+3.25 2.33 1.65
Iwata - Cerezo Osaka,"Saturday, 19 Aug 2017, 09:30","Final result 1:1 (0:1, 1:0)",3.04 3.51 2.4299999999999997,;-0.5 3.01 1.42;-0.25 2.6 1.55;0 2.17 1.78;+0.25 1.8399999999999999 2.08;+0.5 1.6400000000000001 2.3899999999999997,;+2 1.44 2.8600000000000003;+2.25 1.69 2.26;+2.5 1.94 1.96;+2.75 2.19 1.74;+3 2.62 1.52
Kashima Antlers - Shimizu S-Pulse,"Saturday, 19 Aug 2017, 09:30","Final result 2:0 (1:0, 1:0)",1.54 4.3 7.01,;-1.5 2.58 1.55;-1.25 2.2800000000000002 1.7;-1 1.95 1.97;-0.75 1.69 2.3;-0.5 1.53 2.63,;+2.25 1.52 2.62;+2.5 1.74 2.2;+2.75 1.9300000000000002 1.97;+3 2.21 1.72;+3.25 2.5 1.56
FC Tokyo - Vissel Kobe,"Sunday, 13 Aug 2017, 10:00","Final result 1:0 (0:0, 1:0)",2.13 3.65 3.56,;-0.75 2.48 1.6;-0.5 2.13 1.81;-0.25 1.85 2.08;0 1.55 2.58;+0.25 1.41 3.04,;+2 1.4 3.02;+2.25 1.6400000000000001 2.35;+2.5 1.88 2.02;+2.75 2.1100000000000003 1.8;+3 2.48 1.5699999999999998
Kawasaki Frontale - Kashima Antlers,"Sunday, 13 Aug 2017, 10:00","Final result 3:1 (1:0, 2:1)",2.8200000000000003 3.58 2.56,;-0.5 2.75 1.49;-0.25 2.41 1.63;0 2.05 1.87;+0.25 1.75 2.21;+0.5 1.58 2.51,;+2.25 1.5 2.67;+2.5 1.71 2.23;+2.75 1.9 2.0;+3 2.1799999999999997 1.75;+3.25 2.46 1.58
Omiya Ardija - Albirex Niigata,"Sunday, 13 Aug 2017, 10:00","Final result 1:0 (0:0, 1:0)",2.2199999999999998 3.49 3.48,;-0.75 2.6 1.55;-0.5 2.2 1.76;-0.25 1.92 2.0;0 1.6 2.4699999999999998;+0.25 1.44 2.9,;+1.75 1.41 2.96;+2 1.55 2.55;+2.25 1.83 2.08;+2.5 2.09 1.8199999999999998;+2.75 2.3899999999999997 1.62
Vegalta Sendai - Sanfrecce Hiroshima,"Sunday, 13 Aug 2017, 10:00","Final result 1:0 (0:0, 1:0)",2.94 3.57 2.4699999999999998,;-0.5 2.8200000000000003 1.47;-0.25 2.46 1.6;0 2.09 1.83;+0.25 1.77 2.1799999999999997;+0.5 1.6 2.48,;+2.25 1.5899999999999999 2.45;+2.5 1.83 2.08;+2.75 2.04 1.8599999999999999;+3 2.38 1.63;+3.25 2.6799999999999997 1.49
Yokohama F. Marinos - Sagan Tosu,"Sunday, 13 Aug 2017, 10:00","Final result 1:0 (1:0, 0:0)",1.88 3.5 4.82,;-1 2.67 1.52;-0.75 2.17 1.78;-0.5 1.87 2.05;-0.25 1.63 2.41;0 1.3599999999999999 3.29,;+1.75 1.51 2.63;+2 1.7 2.25;+2.25 2.01 1.8900000000000001;+2.5 2.29 1.67;+2.75 2.7 1.49
Gamba Osaka - Iwata,"Sunday, 13 Aug 2017, 09:30","Final result 0:2 (0:1, 0:1)",2.06 3.63 3.79,;-1 3.02 1.41;-0.75 2.4 1.6400000000000001;-0.5 2.06 1.8599999999999999;-0.25 1.79 2.15;0 1.51 2.7,;+2.25 1.63 2.38;+2.5 1.8599999999999999 2.04;+2.75 2.09 1.8199999999999998;+3 2.46 1.58;+3.25 2.77 1.47
Shimizu S-Pulse - Kashiwa Reysol,"Sunday, 13 Aug 2017, 09:00","Final result 1:4 (0:1, 1:3)",3.87 3.7 2.01,;0 2.8200000000000003 1.47;+0.25 2.21 1.75;+0.5 1.9100000000000001 2.01;+0.75 1.67 2.34;+1 1.43 2.96,;+2 1.5 2.66;+2.25 1.77 2.15;+2.5 2.0300000000000002 1.87;+2.75 2.31 1.6600000000000001;+3 2.8 1.45
Hokkaido Consadole Sapporo - Kofu,"Sunday, 13 Aug 2017, 04:00","Final result 1:1 (1:0, 0:1)",2.13 3.23 4.08,;-0.75 2.5700000000000003 1.56;-0.5 2.1399999999999997 1.8;-0.25 1.83 2.1;0 1.5 2.73;+0.25 1.3599999999999999 3.26,;+1.5 1.53 2.59;+1.75 1.69 2.26;+2 1.98 1.92;+2.25 2.34 1.65;+2.5 2.69 1.49
Albirex Niigata - Kawasaki Frontale,"Wednesday, 09 Aug 2017, 10:00","Final result 0:2 (0:1, 0:1)",5.03 4.08 1.72,;+0.25 2.6100000000000003 1.54;+0.5 2.19 1.76;+0.75 1.96 1.96;+1 1.6800000000000002 2.31;+1.25 1.52 2.66,;+2.25 1.5 2.67;+2.5 1.71 2.23;+2.75 1.9 2.0;+3 2.1799999999999997 1.75;+3.25 2.46 1.58
Hokkaido Consadole Sapporo - Yokohama F. Marinos,"Wednesday, 09 Aug 2017, 10:00","Final result 0:2 (0:0, 0:2)",3.39 3.56 2.23,;-0.25 2.9299999999999997 1.44;0 2.46 1.6;+0.25 2.0 1.92;+0.5 1.74 2.2199999999999998;+0.75 1.53 2.65,;+1.75 1.41 2.96;+2 1.55 2.55;+2.25 1.83 2.08;+2.5 2.09 1.8199999999999998;+2.75 2.3899999999999997 1.62
Kashiwa Reysol - Sagan Tosu,"Wednesday, 09 Aug 2017, 10:00","Final result 0:0 (0:0, 0:0)",1.6099999999999999 4.04 6.49,;-1.25 2.48 1.6;-1 2.13 1.81;-0.75 1.8 2.1399999999999997;-0.5 1.6 2.4699999999999998;-0.25 1.41 3.04,;+2 1.44 2.83;+2.25 1.7 2.24;+2.5 1.96 1.94;+2.75 2.21 1.73;+3 2.63 1.52
Kofu - Urawa Reds,"Wednesday, 09 Aug 2017, 10:00","Final result 0:1 (0:1, 0:0)",7.16 4.23 1.54,;+0.5 2.6100000000000003 1.54;+0.75 2.31 1.6800000000000002;+1 2.04 1.88;+1.25 1.78 2.17;+1.5 1.62 2.4299999999999997,;+2 1.44 2.84;+2.25 1.7 2.25;+2.5 1.95 1.95;+2.75 2.2 1.74;+3 2.62 1.52
Omiya Ardija - FC Tokyo,"Wednesday, 09 Aug 2017, 10:00","Final result 1:2 (0:1, 1:1)",3.76 3.55 2.1,;0 2.66 1.52;+0.25 2.12 1.81;+0.5 1.83 2.09;+0.75 1.6099999999999999 2.45;+1 1.3900000000000001 3.13,;+2 1.45 2.8200000000000003;+2.25 1.7 2.24;+2.5 1.96 1.94;+2.75 2.21 1.72;+3 2.65 1.51
Sanfrecce Hiroshima - Gamba Osaka,"Wednesday, 09 Aug 2017, 10:00","Final result 2:2 (1:0, 1:2)",2.6100000000000003 3.74 2.67,;-0.5 2.62 1.53;-0.25 2.29 1.69;0 1.95 1.97;+0.25 1.6800000000000002 2.31;+0.5 1.53 2.63,;+2.25 1.51 2.6399999999999997;+2.5 1.72 2.21;+2.75 1.92 1.98;+3 2.21 1.73;+3.25 2.49 1.5699999999999998
Shimizu S-Pulse - Cerezo Osaka,"Wednesday, 09 Aug 2017, 10:00","Final result 3:2 (0:2, 3:0)",4.21 3.67 1.94,;0 2.91 1.44;+0.25 2.27 1.7;+0.5 1.97 1.95;+0.75 1.71 2.26;+1 1.47 2.81,;+2 1.49 2.71;+2.25 1.75 2.17;+2.5 2.01 1.8900000000000001;+2.75 2.2800000000000002 1.6800000000000002;+3 2.76 1.47
Vegalta Sendai - Iwata,"Wednesday, 09 Aug 2017, 10:00","Final result 0:0 (0:0, 0:0)",2.58 3.54 2.81,;-0.5 2.54 1.5699999999999998;-0.25 2.21 1.75;0 1.8900000000000001 2.0300000000000002;+0.25 1.6400000000000001 2.3899999999999997;+0.5 1.5 2.73,;+2 1.44 2.84;+2.25 1.7 2.25;+2.5 1.95 1.95;+2.75 2.2 1.74;+3 2.62 1.52
Vissel Kobe - Kashima Antlers,"Wednesday, 09 Aug 2017, 10:00","Final result 1:2 (0:0, 1:2)",3.69 3.82 2.0300000000000002,;0 2.75 1.49;+0.25 2.17 1.78;+0.5 1.87 2.05;+0.75 1.65 2.38;+1 1.42 3.0,;+2.25 1.53 2.59;+2.5 1.75 2.1799999999999997;+2.75 1.95 1.95;+3 2.26 1.69;+3.25 2.52 1.56
Albirex Niigata - Yokohama F. Marinos,"Saturday, 05 Aug 2017, 10:00","Final result 0:2 (0:0, 0:2)",3.48 3.48 2.2199999999999998,;-0.25 2.92 1.44;0 2.4699999999999998 1.6;+0.25 2.0 1.92;+0.5 1.75 2.2;+0.75 1.53 2.63;+1 1.33 3.46,;+1.75 1.45 2.81;+2 1.6099999999999999 2.42;+2.25 1.9 2.0;+2.5 2.15 1.78;+2.75 2.4699999999999998 1.58
Cerezo Osaka - Hokkaido Consadole Sapporo,"Saturday, 05 Aug 2017, 10:00","Final result 3:1 (3:0, 0:1)",1.67 4.15 5.39,;-1.5 2.84 1.46;-1.25 2.52 1.58;-1 2.19 1.76;-0.75 1.8599999999999999 2.06;-0.5 1.67 2.33,;+2 1.47 2.77;+2.25 1.72 2.21;+2.5 1.98 1.92;+2.75 2.24 1.7;+3 2.69 1.49;+3.25 2.8899999999999997 1.43
Iwata - Sanfrecce Hiroshima,"Saturday, 05 Aug 2017, 10:00","Final result 2:3 (2:1, 0:2)",2.76 3.53 2.6399999999999997,;-0.5 2.69 1.51;-0.25 2.35 1.6600000000000001;0 2.0 1.92;+0.25 1.72 2.25;+0.5 1.55 2.58,;+2 1.45 2.8200000000000003;+2.25 1.7 2.24;+2.5 1.96 1.94;+2.75 2.19 1.74;+3 2.6100000000000003 1.52
Kashiwa Reysol - Vissel Kobe,"Saturday, 05 Aug 2017, 10:00","Final result 3:1 (0:1, 3:0)",1.97 3.85 3.87,;-1 2.7800000000000002 1.48;-0.75 2.26 1.71;-0.5 1.98 1.94;-0.25 1.73 2.24;0 1.47 2.8200000000000003,;+2.25 1.49 2.69;+2.5 1.71 2.23;+2.75 1.8900000000000001 2.01;+3 2.17 1.76;+3.25 2.45 1.5899999999999999
Kawasaki Frontale - FC Tokyo,"Saturday, 05 Aug 2017, 10:00","Final result 1:1 (0:0, 1:1)",1.88 3.95 4.17,;-1 2.59 1.55;-0.75 2.1399999999999997 1.8;-0.5 1.88 2.04;-0.25 1.65 2.37;0 1.4 3.08,;+2.25 1.49 2.7;+2.5 1.7 2.25;+2.75 1.88 2.02;+3 2.13 1.78;+3.25 2.3899999999999997 1.62
Sagan Tosu - Shimizu S-Pulse,"Saturday, 05 Aug 2017, 10:00","Final result 2:1 (2:0, 0:1)",2.35 3.4 3.29,;-0.75 2.83 1.47;-0.5 2.34 1.67;-0.25 2.02 1.9;0 1.6800000000000002 2.3200000000000003;+0.25 1.49 2.75,;+1.75 1.51 2.65;+2 1.69 2.27;+2.25 2.0 1.9;+2.5 2.26 1.69;+2.75 2.6399999999999997 1.51
Urawa Reds - Omiya Ardija,"Saturday, 05 Aug 2017, 10:00","Final result 2:2 (1:0, 1:2)",1.45 5.12 7.02,;-1.75 2.63 1.53;-1.5 2.27 1.71;-1.25 2.02 1.9;-1 1.74 2.21;-0.75 1.5699999999999998 2.52,;+2.75 1.52 2.6;+3 1.67 2.3;+3.25 1.92 1.98;+3.5 2.1399999999999997 1.78;+3.75 2.41 1.6099999999999999
Kashima Antlers - Vegalta Sendai,"Saturday, 05 Aug 2017, 09:30","Final result 2:0 (1:0, 1:0)",1.65 4.0600000000000005 5.86,;-1.25 2.5300000000000002 1.5699999999999998;-1 2.16 1.78;-0.75 1.83 2.09;-0.5 1.65 2.38;-0.25 1.44 2.91,;+2.25 1.52 2.6100000000000003;+2.5 1.74 2.19;+2.75 1.9300000000000002 1.97;+3 2.2199999999999998 1.72;+3.25 2.51 1.56
Kofu - Gamba Osaka,"Saturday, 05 Aug 2017, 09:00","Final result 1:0 (0:0, 1:0)",4.87 3.61 1.8399999999999999,;+0.25 2.49 1.5899999999999999;+0.5 2.08 1.85;+0.75 1.81 2.13;+1 1.52 2.65;+1.25 1.4 3.07,;+1.75 1.5699999999999998 2.49;+2 1.78 2.1399999999999997;+2.25 2.1 1.81;+2.5 2.41 1.6099999999999999;+2.75 2.87 1.43
FC Tokyo - Albirex Niigata,"Sunday, 30 Jul 2017, 10:00","Final result 1:1 (0:1, 1:0)",1.6800000000000002 3.99 5.65,;-1.25 2.6399999999999997 1.53;-1 2.27 1.71;-0.75 1.8900000000000001 2.0300000000000002;-0.5 1.6800000000000002 2.3200000000000003;-0.25 1.47 2.83,;+2 1.46 2.79;+2.25 1.72 2.2199999999999998;+2.5 1.97 1.9300000000000002;+2.75 2.23 1.71;+3 2.67 1.5
