Chicago Fire - Los Angeles Galaxy,"Saturday, 14 Apr 2018, 19:30","Final result 0:1 (0:1, 0:0)",2.45 3.62,;-0.75 2.88 1.45;-0.5 2.44 1.6099999999999999;-0.25 2.1100000000000003 1.8199999999999998;0 1.77 2.1799999999999997;+0.25 1.56 2.56,;+2.5 1.6 2.4299999999999997;+2.75 1.75 2.1799999999999997;+3 1.99 1.9100000000000001;+3.5 2.5 1.56
Chicago Fire - New England Revolution,"Sunday, 10 Jun 2018, 00:30","Final result 1:1 (0:0, 1:1)",2.05 4.01,;-1 2.92 1.42;-0.75 2.3600000000000003 1.6400000000000001;-0.5 2.05 1.85;-0.25 1.8 2.1100000000000003;0 1.54 2.56;+0.25 1.44 2.8600000000000003,;+2.5 1.53 2.52;+2.75 1.6800000000000002 2.25;+3 1.9100000000000001 1.97;+3.25 2.1799999999999997 1.73;+3.5 2.44 1.5699999999999998
FC Dallas - Club de Foot Montreal,"Sunday, 10 Jun 2018, 00:00","Final result 2:0 (2:0, 0:0)",1.44 4.640000000000001,;-2 2.96 1.41;-1.75 2.5300000000000002 1.55;-1.5 2.19 1.74;-1.25 1.94 1.95;-1 1.6800000000000002 2.2800000000000002;-0.75 1.52 2.6100000000000003,;+2.5 1.54 2.51;+2.75 1.6800000000000002 2.25;+3 1.9 1.98;+3.25 2.16 1.74;+3.5 2.41 1.5899999999999999
Vancouver Whitecaps - Orlando City,"Saturday, 09 Jun 2018, 23:00","Final result 5:2 (1:0, 4:2)",1.75 4.109999999999999,;-1.25 2.55 1.54;-1 2.25 1.7;-0.75 1.95 1.95;-0.5 1.75 2.1799999999999997;-0.25 1.53 2.59;0 1.3599999999999999 3.19,;+2.5 1.54 2.51;+2.75 1.6800000000000002 2.26;+3 1.88 2.0;+3.25 2.12 1.77;+3.5 2.3600000000000003 1.62
Columbus Crew - New York Red Bulls,"Saturday, 09 Jun 2018, 21:00","Final result 1:1 (1:0, 0:1)",1.87 4.109999999999999,;-1 2.6 1.53;-0.75 2.1399999999999997 1.78;-0.5 1.88 2.0300000000000002;-0.25 1.6400000000000001 2.35;0 1.41 2.9699999999999998,;+2.25 1.44 2.7800000000000002;+2.5 1.65 2.31;+2.75 1.8199999999999998 2.06;+3 2.09 1.79;+3.25 2.38 1.6;+3.5 2.6399999999999997 1.49
New York City - Atlanta Utd,"Saturday, 09 Jun 2018, 16:30","Final result 1:1 (0:0, 1:1)",2.3 3.84,;-0.75 2.66 1.5;-0.5 2.29 1.6800000000000002;-0.25 2.02 1.88;0 1.71 2.2199999999999998;+0.25 1.53 2.58,;+2.75 1.5699999999999998 2.44;+3 1.74 2.16;+3.25 2.0 1.88;+3.5 2.23 1.69;+3.75 2.5700000000000003 1.52
Philadelphia Union - Toronto FC,"Saturday, 09 Jun 2018, 00:00","Final result 0:2 (0:1, 0:1)",2.27 3.67,;-0.75 2.6799999999999997 1.5;-0.5 2.27 1.69;-0.25 1.98 1.92;0 1.67 2.3;+0.25 1.49 2.6799999999999997,;+2.25 1.46 2.73;+2.5 1.67 2.26;+2.75 1.8399999999999999 2.04;+3 2.08 1.81;+3.25 2.33 1.63
Sporting Kansas City - Minnesota United,"Monday, 04 Jun 2018, 00:30","Final result 4:1 (3:1, 1:0)",1.33 5.46,;-2 2.6100000000000003 1.52;-1.75 2.21 1.72;-1.5 1.97 1.9300000000000002;-1.25 1.73 2.21;-1 1.48 2.7199999999999998,;+2.5 1.5 2.63;+2.75 1.63 2.34;+3 1.83 2.06;+3.25 2.1 1.79;+3.5 2.35 1.62;+3.75 2.67 1.48
Real Salt Lake - Seattle Sounders,"Sunday, 03 Jun 2018, 01:30","Final result 2:0 (0:0, 2:0)",2.38 3.57,;-0.75 2.83 1.45;-0.5 2.37 1.63;-0.25 2.0700000000000003 1.8399999999999999;0 1.74 2.19;+0.25 1.53 2.58,;+2 1.35 3.13;+2.25 1.6 2.4;+2.5 1.8399999999999999 2.04;+2.75 2.06 1.8199999999999998;+3 2.42 1.58;+3.25 2.7 1.47
Chicago Fire - San Jose Earthquakes,"Sunday, 03 Jun 2018, 00:30","Final result 2:1 (1:0, 1:1)",1.9100000000000001 3.99,;-1 2.6100000000000003 1.52;-0.75 2.17 1.76;-0.5 1.9100000000000001 1.99;-0.25 1.67 2.3;0 1.42 2.91,;+2.5 1.5699999999999998 2.44;+2.75 1.72 2.19;+3 1.94 1.94;+3.25 2.19 1.72;+3.5 2.44 1.5699999999999998
FC Dallas - Los Angeles FC,"Sunday, 03 Jun 2018, 00:00","Final result 2:1 (1:0, 1:1)",1.71 4.02,;-1.25 2.5300000000000002 1.56;-1 2.21 1.72;-0.75 1.9 2.0;-0.5 1.7 2.24;-0.25 1.49 2.71,;+2.5 1.56 2.46;+2.75 1.71 2.21;+3 1.9300000000000002 1.95;+3.25 2.19 1.72;+3.5 2.45 1.5699999999999998
Atlanta Utd - Philadelphia Union,"Saturday, 02 Jun 2018, 23:30","Final result 3:1 (1:0, 2:1)",1.41 5.14,;-1.75 2.41 1.6099999999999999;-1.5 2.08 1.83;-1.25 1.85 2.05;-1 1.6099999999999999 2.42;-0.75 1.47 2.75,;+2.5 1.5 2.6100000000000003;+2.75 1.62 2.35;+3 1.81 2.0700000000000003;+3.25 2.0700000000000003 1.81;+3.5 2.31 1.65;+3.75 2.6799999999999997 1.48
Club de Foot Montreal - Houston Dynamo,"Saturday, 02 Jun 2018, 23:30","Final result 1:0 (1:0, 0:0)",1.75 4.62,;-1.25 2.8200000000000003 1.45;-1 2.42 1.6099999999999999;-0.75 2.0 1.9;-0.5 1.75 2.1799999999999997;-0.25 1.55 2.5300000000000002;0 1.41 2.9699999999999998,;+2.5 1.56 2.46;+2.75 1.72 2.19;+3 1.96 1.9300000000000002;+3.25 2.23 1.69;+3.5 2.51 1.54
Columbus Crew - Toronto FC,"Saturday, 02 Jun 2018, 23:30","Final result 3:3 (0:2, 3:1)",2.08 3.74,;-1 2.99 1.4;-0.75 2.4 1.62;-0.5 2.08 1.83;-0.25 1.81 2.1;0 1.52 2.6,;+2 1.37 3.05;+2.25 1.53 2.54;+2.5 1.75 2.15;+2.75 1.96 1.92;+3 2.3 1.65;+3.25 2.62 1.5
New England Revolution - New York Red Bulls,"Saturday, 02 Jun 2018, 23:30","Final result 2:1 (1:1, 1:0)",2.84 3.7,;-0.5 2.81 1.45;-0.25 2.46 1.58;0 2.1100000000000003 1.81;+0.25 1.79 2.12;+0.5 1.6 2.42;+0.75 1.44 2.85,;+2.5 1.62 2.35;+2.75 1.78 2.1100000000000003;+3 2.02 1.8599999999999999;+3.25 2.2800000000000002 1.6600000000000001;+3.5 2.54 1.53
New York City - Orlando City,"Saturday, 02 Jun 2018, 23:30","Final result 3:0 (1:0, 2:0)",1.49 4.6899999999999995,;-1.75 2.62 1.52;-1.5 2.26 1.69;-1.25 2.02 1.88;-1 1.75 2.17;-0.75 1.58 2.4699999999999998,;+2.75 1.51 2.59;+3 1.65 2.3;+3.25 1.88 2.0;+3.5 2.09 1.8;+3.75 2.3899999999999997 1.6;+4 2.8200000000000003 1.43
Portland Timbers - Los Angeles Galaxy,"Saturday, 02 Jun 2018, 21:00","Final result 1:1 (0:1, 1:0)",1.67 4.390000000000001,;-1.25 2.45 1.5899999999999999;-1 2.1399999999999997 1.78;-0.75 1.8399999999999999 2.06;-0.5 1.6600000000000001 2.3200000000000003;-0.25 1.46 2.7800000000000002,;+2.5 1.52 2.5700000000000003;+2.75 1.65 2.29;+3 1.8599999999999999 2.02;+3.25 2.12 1.77;+3.5 2.38 1.6099999999999999
Colorado Rapids - Vancouver Whitecaps,"Saturday, 02 Jun 2018, 01:00","Final result 1:2 (1:2, 0:0)",2.24 3.51,;-0.75 2.6399999999999997 1.51;-0.5 2.23 1.71;-0.25 1.9300000000000002 1.96;0 1.6099999999999999 2.41;+0.25 1.44 2.85,;+2 1.4 2.92;+2.25 1.6600000000000001 2.2800000000000002;+2.5 1.92 1.96;+2.75 2.16 1.75;+3 2.56 1.52
Los Angeles Galaxy - FC Dallas,"Thursday, 31 May 2018, 02:30","Final result 2:3 (0:2, 2:1)",1.8199999999999998 3.88,;-1.25 3.02 1.4;-1 2.6100000000000003 1.52;-0.75 2.1 1.81;-0.5 1.8199999999999998 2.08;-0.25 1.58 2.4699999999999998;0 1.37 3.12,;+2.25 1.49 2.6399999999999997;+2.5 1.7 2.2199999999999998;+2.75 1.8900000000000001 1.98;+3 2.19 1.72;+3.25 2.48 1.56
Real Salt Lake - Houston Dynamo,"Thursday, 31 May 2018, 01:30","Final result 2:1 (1:0, 1:1)",2.46 3.89,;-0.5 2.45 1.5899999999999999;-0.25 2.16 1.76;0 1.8599999999999999 2.04;+0.25 1.6400000000000001 2.3600000000000003;+0.5 1.5 2.6799999999999997,;+2.75 1.6 2.4;+3 1.77 2.12;+3.25 2.02 1.8599999999999999;+3.5 2.25 1.6800000000000002;+3.75 2.59 1.51
New England Revolution - Atlanta Utd,"Wednesday, 30 May 2018, 23:30","Final result 1:1 (0:1, 1:0)",2.4 3.95,;-0.75 2.81 1.45;-0.5 2.3899999999999997 1.62;-0.25 2.1100000000000003 1.8;0 1.8199999999999998 2.09;+0.25 1.6099999999999999 2.41;+0.5 1.48 2.73,;+2.5 1.5699999999999998 2.44;+2.75 1.72 2.1799999999999997;+3 1.95 1.9300000000000002;+3.25 2.21 1.7;+3.5 2.4699999999999998 1.56
Philadelphia Union - Chicago Fire,"Wednesday, 30 May 2018, 23:30","Final result 3:1 (1:0, 2:1)",1.46 5.08,;-1.75 2.6399999999999997 1.51;-1.5 2.2 1.73;-1.25 1.97 1.9300000000000002;-1 1.7 2.24;-0.75 1.54 2.55,;+2.5 1.6 2.38;+2.75 1.76 2.1399999999999997;+3 1.99 1.8900000000000001;+3.25 2.25 1.6800000000000002;+3.5 2.5 1.55
Sporting Kansas City - Columbus Crew,"Sunday, 27 May 2018, 22:00","Final result 0:0 (0:0, 0:0)",1.74 3.86,;-1.25 2.71 1.49;-1 2.34 1.65;-0.75 1.97 1.9300000000000002;-0.5 1.74 2.2;-0.25 1.51 2.65,;+2 1.35 3.13;+2.25 1.62 2.3600000000000003;+2.5 1.87 2.01;+2.75 2.1 1.79;+3 2.5 1.55;+3.25 2.7800000000000002 1.44
Los Angeles FC - DC United,"Sunday, 27 May 2018, 02:00","Final result 1:1 (1:0, 0:1)",1.43 5.13,;-1.75 2.51 1.54;-1.5 2.16 1.74;-1.25 1.92 1.96;-1 1.65 2.3;-0.75 1.49 2.63,;+2.75 1.56 2.4299999999999997;+3 1.74 2.1399999999999997;+3.25 2.0 1.8599999999999999;+3.5 2.23 1.67;+3.75 2.5700000000000003 1.5
Colorado Rapids - Portland Timbers,"Sunday, 27 May 2018, 01:00","Final result 2:3 (1:2, 1:1)",2.6100000000000003 3.5,;-0.5 2.5700000000000003 1.52;-0.25 2.24 1.6800000000000002;0 1.9100000000000001 1.97;+0.25 1.65 2.31;+0.5 1.49 2.6399999999999997,;+2 1.3900000000000001 2.88;+2.25 1.65 2.26;+2.5 1.92 1.95;+2.75 2.16 1.72;+3 2.59 1.49
Minnesota United - Club de Foot Montreal,"Sunday, 27 May 2018, 00:00","Final result 2:0 (0:0, 2:0)",2.21 3.69,;-0.75 2.5700000000000003 1.52;-0.5 2.2 1.71;-0.25 1.9300000000000002 1.95;0 1.63 2.34;+0.25 1.46 2.7199999999999998,;+2.5 1.58 2.38;+2.75 1.76 2.1100000000000003;+3 2.0300000000000002 1.83;+3.25 2.3200000000000003 1.62;+3.5 2.6100000000000003 1.48
Orlando City - Chicago Fire,"Saturday, 26 May 2018, 23:30","Final result 1:2 (1:1, 0:1)",2.0700000000000003 3.81,;-1 2.8200000000000003 1.43;-0.75 2.3200000000000003 1.63;-0.5 2.04 1.8399999999999999;-0.25 1.79 2.09;0 1.53 2.54,;+2.5 1.49 2.59;+2.75 1.6 2.35;+3 1.79 2.08;+3.25 2.04 1.8199999999999998;+3.5 2.2800000000000002 1.6400000000000001;+3.75 2.63 1.47
New York Red Bulls - Philadelphia Union,"Saturday, 26 May 2018, 23:00","Final result 0:0 (0:0, 0:0)",1.5 4.5600000000000005,;-1.5 2.4299999999999997 1.6;-1.25 2.1399999999999997 1.78;-1 1.8399999999999999 2.0700000000000003;-0.75 1.62 2.3899999999999997;-0.5 1.48 2.7199999999999998,;+2.25 1.43 2.8;+2.5 1.6400000000000001 2.31;+2.75 1.8199999999999998 2.0700000000000003;+3 2.08 1.81;+3.25 2.3600000000000003 1.6099999999999999;+3.5 2.6399999999999997 1.49
Vancouver Whitecaps - New England Revolution,"Saturday, 26 May 2018, 21:30","Final result 3:3 (0:1, 3:2)",2.0300000000000002 3.77,;-1 2.8899999999999997 1.43;-0.75 2.33 1.65;-0.5 2.02 1.88;-0.25 1.76 2.16;0 1.49 2.71,;+2.25 1.48 2.66;+2.5 1.7 2.2199999999999998;+2.75 1.8900000000000001 1.98;+3 2.1799999999999997 1.72;+3.25 2.48 1.56
Seattle Sounders - Real Salt Lake,"Saturday, 26 May 2018, 21:00","Final result 0:1 (0:0, 0:1)",1.53 4.4,;-1.5 2.49 1.5699999999999998;-1.25 2.19 1.74;-1 1.88 2.02;-0.75 1.6400000000000001 2.35;-0.5 1.5 2.67,;+2.25 1.52 2.5700000000000003;+2.5 1.75 2.16;+2.75 1.95 1.9300000000000002;+3 2.27 1.67;+3.25 2.58 1.51
Los Angeles Galaxy - San Jose Earthquakes,"Saturday, 26 May 2018, 03:00","Final result 1:0 (0:0, 1:0)",1.5899999999999999 4.57,;-1.5 2.55 1.55;-1.25 2.26 1.69;-1 1.97 1.9300000000000002;-0.75 1.73 2.21;-0.5 1.5699999999999998 2.49,;+2.75 1.58 2.44;+3 1.75 2.15;+3.25 2.01 1.87;+3.5 2.24 1.6800000000000002;+3.75 2.59 1.51
Houston Dynamo - New York City,"Saturday, 26 May 2018, 00:55","Final result 3:1 (1:1, 2:0)",2.12 3.84,;-0.75 2.4699999999999998 1.58;-0.5 2.12 1.79;-0.25 1.85 2.05;0 1.5699999999999998 2.48;+0.25 1.43 2.88,;+2.25 1.47 2.7;+2.5 1.6800000000000002 2.25;+2.75 1.8599999999999999 2.01;+3 2.1399999999999997 1.76;+3.25 2.42 1.58;+3.5 2.62 1.5
Toronto FC - FC Dallas,"Saturday, 26 May 2018, 00:00","Final result 0:1 (0:1, 0:0)",1.8199999999999998 3.72,;-1.25 2.8899999999999997 1.43;-1 2.51 1.56;-0.75 2.0700000000000003 1.83;-0.5 1.8199999999999998 2.09;-0.25 1.5699999999999998 2.49,;+2 1.3900000000000001 2.95;+2.25 1.6800000000000002 2.25;+2.5 1.96 1.9300000000000002;+2.75 2.1799999999999997 1.72;+3 2.55 1.52
Club de Foot Montreal - Los Angeles Galaxy,"Monday, 21 May 2018, 19:00","Final result 0:1 (0:0, 0:1)",2.58 3.84,;-0.5 2.56 1.54;-0.25 2.26 1.69;0 1.96 1.94;+0.25 1.7 2.25;+0.5 1.55 2.55,;+2.75 1.55 2.5;+3 1.7 2.21;+3.25 1.95 1.9300000000000002;+3.5 2.1799999999999997 1.73;+3.75 2.5 1.55
Atlanta Utd - New York Red Bulls,"Sunday, 20 May 2018, 23:00","Final result 1:3 (1:1, 0:2)",1.75 4.17,;-1.25 2.66 1.5;-1 2.3200000000000003 1.6600000000000001;-0.75 1.96 1.9300000000000002;-0.5 1.74 2.19;-0.25 1.54 2.5700000000000003,;+2.75 1.55 2.49;+3 1.72 2.19;+3.25 1.98 1.9;+3.5 2.21 1.7;+3.75 2.5300000000000002 1.53
Chicago Fire - Houston Dynamo,"Sunday, 20 May 2018, 20:00","Final result 2:3 (2:1, 0:2)",2.33 3.72,;-0.75 2.75 1.47;-0.5 2.3200000000000003 1.65;-0.25 2.04 1.8599999999999999;0 1.74 2.19;+0.25 1.55 2.54,;+2.5 1.6099999999999999 2.37;+2.75 1.78 2.12;+3 2.0300000000000002 1.85;+3.25 2.3 1.65;+3.5 2.58 1.52
Minnesota United - Sporting Kansas City,"Sunday, 20 May 2018, 18:00","Final result 1:1 (1:1, 0:0)",3.88 3.8,;0 2.87 1.43;+0.25 2.25 1.7;+0.5 1.94 1.96;+0.75 1.7 2.24;+1 1.47 2.76,;+2.25 1.52 2.56;+2.5 1.74 2.16;+2.75 1.94 1.9300000000000002;+3 2.25 1.6800000000000002;+3.25 2.55 1.52
San Jose Earthquakes - DC United,"Sunday, 20 May 2018, 02:30","Final result 1:3 (1:3, 0:0)",2.05 3.66,;-1 2.95 1.41;-0.75 2.3600000000000003 1.63;-0.5 2.05 1.85;-0.25 1.78 2.1399999999999997;0 1.49 2.7,;+2.25 1.5 2.6100000000000003;+2.5 1.72 2.19;+2.75 1.92 1.97;+3 2.2 1.71;+3.25 2.49 1.55
New England Revolution - Columbus Crew,"Saturday, 19 May 2018, 23:30","Final result 0:1 (0:0, 0:1)",2.35 3.73,;-0.75 2.73 1.48;-0.5 2.3200000000000003 1.6600000000000001;-0.25 2.04 1.8599999999999999;0 1.74 2.2;+0.25 1.54 2.56,;+2.5 1.6099999999999999 2.37;+2.75 1.77 2.12;+3 2.02 1.85;+3.25 2.3 1.65;+3.5 2.58 1.52
Philadelphia Union - Real Salt Lake,"Saturday, 19 May 2018, 23:30","Final result 4:1 (2:0, 2:1)",1.73 3.93,;-1.25 2.56 1.54;-1 2.24 1.7;-0.75 1.9300000000000002 1.97;-0.5 1.72 2.21;-0.25 1.52 2.63,;+2.5 1.55 2.49;+2.75 1.69 2.23;+3 1.92 1.96;+3.25 2.1799999999999997 1.72;+3.5 2.44 1.5699999999999998
FC Dallas - Vancouver Whitecaps,"Saturday, 19 May 2018, 20:00","Final result 2:2 (1:0, 1:2)",1.52 4.57,;-1.5 2.44 1.6;-1.25 2.15 1.77;-1 1.85 2.05;-0.75 1.63 2.37;-0.5 1.5 2.6799999999999997,;+2.5 1.56 2.46;+2.75 1.72 2.1799999999999997;+3 2.0 1.88;+3.25 2.27 1.67;+3.5 2.56 1.52
Portland Timbers - Los Angeles FC,"Saturday, 19 May 2018, 19:00","Final result 2:1 (0:0, 2:1)",2.1399999999999997 3.71,;-0.75 2.46 1.58;-0.5 2.13 1.79;-0.25 1.9300000000000002 1.97;0 1.62 2.3899999999999997;+0.25 1.47 2.74,;+2.5 1.53 2.54;+2.75 1.67 2.27;+3 1.88 2.0;+3.25 2.15 1.75;+3.5 2.41 1.5899999999999999
New York City - Colorado Rapids,"Saturday, 19 May 2018, 17:00","Final result 4:0 (1:0, 3:0)",1.37 5.2,;-1.75 2.46 1.58;-1.5 2.1399999999999997 1.78;-1.25 1.88 2.02;-1 1.5899999999999999 2.44;-0.75 1.45 2.83,;+2.5 1.6 2.3899999999999997;+2.75 1.76 2.1399999999999997;+3 2.01 1.87;+3.25 2.2800000000000002 1.6600000000000001;+3.5 2.55 1.52
Toronto FC - Orlando City,"Saturday, 19 May 2018, 00:00","Final result 2:1 (0:0, 2:1)",1.6800000000000002 4.32,;-1.25 2.4699999999999998 1.58;-1 2.17 1.75;-0.75 1.88 2.02;-0.5 1.69 2.26;-0.25 1.5 2.67,;+2.75 1.58 2.42;+3 1.76 2.1399999999999997;+3.25 2.01 1.87;+3.5 2.25 1.6800000000000002;+3.75 2.6 1.51
Vancouver Whitecaps - San Jose Earthquakes,"Thursday, 17 May 2018, 02:30","Final result 2:2 (1:1, 1:1)",1.6800000000000002 4.3100000000000005,;-1.25 2.52 1.56;-1 2.19 1.74;-0.75 1.88 2.02;-0.5 1.6800000000000002 2.2800000000000002;-0.25 1.48 2.7199999999999998,;+2.5 1.58 2.4299999999999997;+2.75 1.74 2.17;+3 1.98 1.9;+3.25 2.25 1.6800000000000002;+3.5 2.52 1.53
Los Angeles FC - New York City,"Monday, 14 May 2018, 00:30","Final result 2:2 (1:1, 1:1)",2.1 3.77,;-0.75 2.4299999999999997 1.6;-0.5 2.1 1.81;-0.25 1.83 2.0700000000000003;0 1.55 2.54;+0.25 1.41 2.96,;+2.75 1.58 2.44;+3 1.74 2.16;+3.25 1.99 1.88;+3.5 2.2199999999999998 1.7;+3.75 2.58 1.51
Orlando City - Atlanta Utd,"Sunday, 13 May 2018, 22:00","Final result 1:2 (0:2, 1:0)",2.83 3.74,;-0.5 2.8 1.46;-0.25 2.45 1.5899999999999999;0 2.1100000000000003 1.81;+0.25 1.79 2.12;+0.5 1.6099999999999999 2.41,;+2.75 1.47 2.69;+3 1.5899999999999999 2.41;+3.25 1.8199999999999998 2.06;+3.5 2.0300000000000002 1.85;+3.75 2.3200000000000003 1.6400000000000001;+4 2.83 1.43
Portland Timbers - Seattle Sounders,"Sunday, 13 May 2018, 20:00","Final result 1:0 (0:0, 1:0)",2.0300000000000002 3.37,;-1 2.96 1.41;-0.75 2.35 1.6400000000000001;-0.5 2.0300000000000002 1.87;-0.25 1.74 2.2;0 1.42 2.91,;+2 1.4 2.91;+2.25 1.69 2.24;+2.5 1.97 1.9100000000000001;+2.75 2.19 1.72;+3 2.56 1.52;+3.25 2.59 1.51
Colorado Rapids - New York Red Bulls,"Sunday, 13 May 2018, 01:00","Final result 1:2 (0:1, 1:1)",3.29 3.52,;-0.25 2.81 1.45;0 2.3899999999999997 1.62;+0.25 1.95 1.94;+0.5 1.7 2.24;+0.75 1.51 2.65,;+2 1.37 3.05;+2.25 1.6099999999999999 2.38;+2.5 1.85 2.04;+2.75 2.08 1.81;+3 2.46 1.56
Real Salt Lake - DC United,"Sunday, 13 May 2018, 01:00","Final result 3:2 (2:1, 1:1)",1.85 3.85,;-1 2.52 1.56;-0.75 2.09 1.81;-0.5 1.85 2.05;-0.25 1.6 2.42;0 1.3599999999999999 3.19,;+2.5 1.63 2.33;+2.75 1.8 2.09;+3 2.05 1.83;+3.25 2.33 1.63;+3.5 2.6 1.51
New England Revolution - Toronto FC,"Saturday, 12 May 2018, 23:30","Final result 3:2 (2:0, 1:2)",1.9300000000000002 4.3,;-1 2.8200000000000003 1.45;-0.75 2.24 1.71;-0.5 1.94 1.96;-0.25 1.71 2.23;0 1.48 2.7199999999999998,;+2.5 1.5699999999999998 2.44;+2.75 1.74 2.17;+3 2.0 1.88;+3.25 2.29 1.65;+3.5 2.59 1.51
New York City - Club de Foot Montreal,"Wednesday, 11 Jul 2018, 23:00","Final result 3:0 (0:0, 3:0)",1.6099999999999999 4.15,;-1.5 2.6100000000000003 1.52;-1.25 2.3200000000000003 1.6600000000000001;-1 2.02 1.88;-0.75 1.76 2.16;-0.5 1.6 2.4299999999999997,;+2.5 1.62 2.35;+2.75 1.78 2.1100000000000003;+3 2.02 1.85;+3.25 2.29 1.65;+3.5 2.55 1.52
New York City - New York Red Bulls,"Sunday, 08 Jul 2018, 23:00","Final result 1:0 (0:0, 1:0)",2.46 3.84,;-0.5 2.45 1.5899999999999999;-0.25 2.15 1.77;0 1.85 2.05;+0.25 1.63 2.38;+0.5 1.49 2.71,;+2.5 1.53 2.54;+2.75 1.67 2.26;+3 1.8900000000000001 1.99;+3.25 2.16 1.74;+3.5 2.42 1.58
Los Angeles FC - Orlando City,"Sunday, 08 Jul 2018, 03:00","Final result 4:1 (2:0, 2:1)",1.47 5.05,;-1.75 2.8200000000000003 1.45;-1.5 2.42 1.6099999999999999;-1.25 2.1100000000000003 1.8;-1 1.79 2.12;-0.75 1.58 2.48,;+2.75 1.5 2.6;+3 1.65 2.3;+3.25 1.9100000000000001 1.97;+3.5 2.1399999999999997 1.76;+3.75 2.42 1.58
Portland Timbers - San Jose Earthquakes,"Sunday, 08 Jul 2018, 03:00","Final result 2:1 (1:0, 1:1)",1.53 4.65,;-1.75 2.76 1.47;-1.5 2.45 1.5899999999999999;-1.25 2.17 1.76;-1 1.88 2.0300000000000002;-0.75 1.65 2.33;-0.5 1.48 2.7199999999999998,;+2.75 1.54 2.51;+3 1.7 2.2199999999999998;+3.25 1.95 1.9300000000000002;+3.5 2.1799999999999997 1.72;+3.75 2.52 1.54
Los Angeles Galaxy - Columbus Crew,"Sunday, 08 Jul 2018, 02:30","Final result 4:0 (1:0, 3:0)",2.16 3.66,;-0.75 2.52 1.56;-0.5 2.16 1.76;-0.25 1.88 2.02;0 1.58 2.4699999999999998;+0.25 1.43 2.8899999999999997,;+2.25 1.51 2.58;+2.5 1.74 2.16;+2.75 1.95 1.9300000000000002;+3 2.2800000000000002 1.6600000000000001;+3.25 2.59 1.51
Vancouver Whitecaps - Chicago Fire,"Sunday, 08 Jul 2018, 02:30","Final result 3:2 (1:1, 2:1)",1.76 4.32,;-1.25 2.76 1.47;-1 2.3899999999999997 1.62;-0.75 2.0 1.9;-0.5 1.76 2.16;-0.25 1.55 2.5300000000000002,;+2.5 1.49 2.63;+2.75 1.63 2.34;+3 1.8399999999999999 2.04;+3.25 2.12 1.78;+3.5 2.38 1.6
Real Salt Lake - FC Dallas,"Sunday, 08 Jul 2018, 02:00","Final result 2:0 (1:0, 1:0)",2.1 3.82,;-1 3.22 1.35;-0.75 2.48 1.5699999999999998;-0.5 2.1 1.81;-0.25 1.8399999999999999 2.0700000000000003;0 1.56 2.52;+0.25 1.42 2.9299999999999997,;+2.25 1.48 2.66;+2.5 1.69 2.2199999999999998;+2.75 1.8900000000000001 1.99;+3 2.1799999999999997 1.73;+3.25 2.48 1.56
Houston Dynamo - Minnesota United,"Sunday, 08 Jul 2018, 01:00","Final result 3:0 (1:0, 2:0)",1.44 5.08,;-1.75 2.7800000000000002 1.46;-1.5 2.38 1.63;-1.25 2.08 1.83;-1 1.75 2.1799999999999997;-0.75 1.54 2.55,;+2.75 1.5 2.62;+3 1.65 2.3;+3.25 1.92 1.96;+3.5 2.15 1.75;+3.75 2.46 1.56
Sporting Kansas City - Toronto FC,"Sunday, 08 Jul 2018, 00:30","Final result 2:2 (0:1, 2:1)",2.08 3.49,;-1 2.87 1.43;-0.75 2.37 1.63;-0.5 2.09 1.8199999999999998;-0.25 1.79 2.12;0 1.49 2.7,;+2.25 1.48 2.66;+2.5 1.69 2.23;+2.75 1.88 2.0;+3 2.1399999999999997 1.76;+3.25 2.41 1.5899999999999999
Club de Foot Montreal - Colorado Rapids,"Saturday, 07 Jul 2018, 23:30","Final result 2:1 (0:0, 2:1)",1.6400000000000001 4.13,;-1.25 2.48 1.58;-1 2.1399999999999997 1.78;-0.75 1.8199999999999998 2.08;-0.5 1.63 2.37;-0.25 1.43 2.9,;+2.25 1.5 2.6100000000000003;+2.5 1.71 2.2;+2.75 1.92 1.96;+3 2.2199999999999998 1.7;+3.25 2.52 1.54
New England Revolution - Seattle Sounders,"Saturday, 07 Jul 2018, 23:30","Final result 0:0 (0:0, 0:0)",1.65 4.41,;-1.25 2.51 1.56;-1 2.16 1.76;-0.75 1.8399999999999999 2.06;-0.5 1.6400000000000001 2.35;-0.25 1.45 2.8200000000000003,;+2.5 1.5699999999999998 2.44;+2.75 1.74 2.16;+3 2.0 1.88;+3.25 2.29 1.65;+3.5 2.58 1.51
Philadelphia Union - Atlanta Utd,"Saturday, 07 Jul 2018, 23:00","Final result 0:2 (0:0, 0:2)",2.3899999999999997 3.74,;-0.75 2.81 1.45;-0.5 2.38 1.63;-0.25 2.09 1.8199999999999998;0 1.78 2.1399999999999997;+0.25 1.5699999999999998 2.49,;+2.5 1.52 2.5700000000000003;+2.75 1.6099999999999999 2.38;+3 1.78 2.1100000000000003;+3.25 2.0300000000000002 1.85;+3.5 2.26 1.6800000000000002;+3.75 2.62 1.5
