Tokushima - Kashima Antlers,"Saturday, 17 Apr 2021, 05:00","Final result 0:1 (0:1, 0:0)",3.37 3.44 2.27,;-1.5 8.24 1.1;-0.5 3.33 1.3599999999999999;-0.25 2.8899999999999997 1.46;0 2.42 1.62;+0.25 1.95 1.95;+0.5 1.7 2.26;+0.75 1.52 2.6799999999999997;+1.5 1.24 4.38,;+1.5 1.33 3.48;+2 1.53 2.6100000000000003;+2.25 1.8 2.09;+2.5 2.08 1.83;+2.75 2.3899999999999997 1.63;+3 2.9699999999999998 1.43;+3.5 3.72 1.3;+4.5 7.93 1.1
Yokohama FC - Vegalta Sendai,"Saturday, 17 Apr 2021, 05:00","Final result 2:2 (1:0, 1:2)",3.11 3.39 2.4299999999999997,;-1.5 7.14 1.12;-0.5 3.08 1.41;-0.25 2.66 1.53;0 2.2199999999999998 1.73;+0.25 1.83 2.08;+0.5 1.63 2.42;+0.75 1.45 2.96;+1.5 1.19 5.22,;+1.5 1.35 3.34;+1.75 1.44 2.9299999999999997;+2 1.58 2.5;+2.25 1.8599999999999999 2.0300000000000002;+2.5 2.13 1.78;+2.75 2.4699999999999998 1.5899999999999999;+3.5 3.85 1.28;+4.5 8.09 1.1
Hokkaido Consadole Sapporo - Yokohama F. Marinos,"Friday, 16 Apr 2021, 10:00","Final result 1:3 (0:0, 1:3)",2.44 4.109999999999999 2.67,;-1.5 4.43 1.24;-0.5 2.4299999999999997 1.62;-0.25 2.15 1.78;0 1.87 2.04;+0.25 1.6600000000000001 2.34;+0.5 1.53 2.65;+1.5 1.21 4.779999999999999,;+1.5 1.12 7.08;+2.5 1.43 2.96;+2.75 1.53 2.6399999999999997;+3 1.6099999999999999 2.41;+3.25 1.81 2.08;+3.5 2.01 1.88;+3.75 2.25 1.69;+4 2.66 1.52;+4.5 3.25 1.37;+5.5 5.86 1.16
Nagoya Grampus - Sanfrecce Hiroshima,"Wednesday, 14 Apr 2021, 10:30","Final result 1:0 (1:0, 0:0)",2.41 2.9699999999999998 3.64,;-1.5 5.92 1.16;-0.75 3.01 1.43;-0.5 2.3899999999999997 1.6400000000000001;-0.25 2.01 1.8900000000000001;0 1.6099999999999999 2.45;+0.25 1.43 3.03;+0.5 1.32 3.59,;+1.25 1.43 2.9699999999999998;+1.5 1.6600000000000001 2.3200000000000003;+1.75 1.87 2.02;+2 2.24 1.7;+2.25 2.6399999999999997 1.53;+2.5 3.02 1.41;+3.5 6.14 1.15
Kawasaki Frontale - Avispa Fukuoka,"Wednesday, 14 Apr 2021, 10:00","Final result 3:1 (1:1, 2:0)",1.23 6.69 13.97,;-3.5 5.29 1.18;-2.5 2.7800000000000002 1.47;-2.25 2.49 1.58;-2 2.19 1.74;-1.75 1.9 1.99;-1.5 1.71 2.2199999999999998;-1.25 1.51 2.6799999999999997;-0.5 1.22 4.65,;+1.5 1.17 5.29;+2.5 1.54 2.56;+2.75 1.67 2.2800000000000002;+3 1.88 2.0;+3.25 2.1399999999999997 1.75;+3.5 2.4 1.6099999999999999;+4.5 4.3100000000000005 1.23
Sagan Tosu - Gamba Osaka,"Wednesday, 14 Apr 2021, 10:00","Final result 0:1 (0:0, 0:1)",2.55 3.3 3.01,;-1.5 6.03 1.16;-0.75 3.12 1.41;-0.5 2.54 1.5699999999999998;-0.25 2.17 1.76;0 1.8 2.13;+0.25 1.56 2.56;+0.5 1.44 2.99;+1.5 1.1400000000000001 6.6,;+1.5 1.41 3.05;+1.75 1.52 2.67;+2 1.69 2.26;+2.25 2.0 1.88;+2.5 2.3 1.67;+2.75 2.7 1.51;+3.5 4.25 1.25
Cerezo Osaka - Tokushima,"Wednesday, 14 Apr 2021, 09:00","Final result 1:2 (1:1, 0:1)",2.24 3.35 3.53,;-1.5 4.8100000000000005 1.21;-0.75 2.7 1.52;-0.5 2.23 1.72;-0.25 1.92 1.99;0 1.58 2.51;+0.25 1.43 3.01;+0.5 1.34 3.48,;+1.5 1.51 2.7;+1.75 1.65 2.35;+2 1.8900000000000001 1.99;+2.25 2.23 1.71;+2.5 2.5700000000000003 1.55;+3.5 4.98 1.2
Kashiwa Reysol - Gamba Osaka,"Sunday, 11 Apr 2021, 08:00","Final result 1:0 (0:0, 1:0)",2.37 3.6 3.04,;-1.5 4.609999999999999 1.23;-0.75 2.8200000000000003 1.48;-0.5 2.3600000000000003 1.65;-0.25 2.06 1.8599999999999999;0 1.73 2.2199999999999998;+0.25 1.54 2.62;+0.5 1.43 3.01;+1.5 1.13 6.88,;+1.5 1.31 3.65;+2 1.5 2.7199999999999998;+2.25 1.77 2.1399999999999997;+2.5 2.04 1.85;+2.75 2.33 1.65;+3 2.83 1.47;+3.5 3.51 1.33;+4.5 7.05 1.12
Vissel Kobe - Shimizu S-Pulse,"Sunday, 11 Apr 2021, 08:00","Final result 1:1 (0:0, 1:1)",1.98 3.68 3.95,;-1.5 3.9 1.29;-1 2.98 1.44;-0.75 2.31 1.6800000000000002;-0.5 1.98 1.92;-0.25 1.71 2.24;0 1.46 2.92;+0.5 1.29 3.9,;+1.5 1.33 3.5;+2 1.52 2.66;+2.25 1.77 2.13;+2.5 2.04 1.8599999999999999;+2.75 2.33 1.65;+3 2.8600000000000003 1.46;+3.5 3.58 1.32;+4.5 7.41 1.11
Urawa Reds - Tokushima,"Sunday, 11 Apr 2021, 07:00","Final result 1:0 (0:0, 1:0)",2.27 3.26 3.56,;-1.5 4.84 1.21;-0.75 2.74 1.51;-0.5 2.26 1.7;-0.25 1.9300000000000002 1.97;0 1.5899999999999999 2.5;+0.25 1.43 3.02;+0.5 1.33 3.51,;+1.5 1.51 2.69;+1.75 1.6600000000000001 2.3200000000000003;+2 1.9300000000000002 1.96;+2.25 2.27 1.6800000000000002;+2.5 2.63 1.53;+3.5 4.83 1.2
Oita Trinita - Nagoya Grampus,"Sunday, 11 Apr 2021, 06:00","Final result 0:3 (0:2, 0:1)",4.77 2.98 2.0700000000000003,;-0.5 4.7 1.22;-0.25 3.96 1.28;0 3.23 1.3900000000000001;+0.25 2.23 1.72;+0.5 1.85 2.0700000000000003;+0.75 1.5899999999999999 2.5;+1 1.34 3.52;+1.25 1.26 4.13;+1.5 1.22 4.75,;+1 1.29 3.86;+1.25 1.55 2.56;+1.5 1.83 2.0700000000000003;+1.75 2.09 1.8;+2 2.6 1.54;+2.25 2.99 1.43;+2.5 3.44 1.34;+3.5 7.44 1.11
Sagan Tosu - Yokohama FC,"Sunday, 11 Apr 2021, 06:00","Final result 3:0 (1:0, 2:0)",1.7 3.79 5.52,;-2.5 7.05 1.13;-1.5 3.16 1.4;-1.25 2.76 1.5;-1 2.34 1.6600000000000001;-0.75 1.9300000000000002 1.98;-0.5 1.7 2.27;-0.25 1.48 2.81;+0.5 1.18 5.42,;+1.5 1.37 3.23;+1.75 1.47 2.84;+2 1.6099999999999999 2.4299999999999997;+2.25 1.8900000000000001 2.0;+2.5 2.16 1.75;+2.75 2.54 1.56;+3.5 4.13 1.26
FC Tokyo - Kawasaki Frontale,"Sunday, 11 Apr 2021, 05:00","Final result 2:4 (0:2, 2:2)",4.73 4.26 1.71,;-0.5 4.66 1.22;+0.25 2.7199999999999998 1.51;+0.5 2.26 1.7;+0.75 2.0 1.9100000000000001;+1 1.72 2.23;+1.25 1.56 2.58;+1.5 1.45 2.91;+2.5 1.1400000000000001 6.51,;+1.5 1.22 4.5600000000000005;+2.25 1.5699999999999998 2.5300000000000002;+2.5 1.79 2.1;+2.75 2.01 1.88;+3 2.33 1.65;+3.25 2.65 1.52;+3.5 2.94 1.43;+4.5 5.5 1.17
Vegalta Sendai - Yokohama F. Marinos,"Sunday, 11 Apr 2021, 05:00","Final result 0:0 (0:0, 0:0)",5.29 4.609999999999999 1.6,;-0.5 5.19 1.19;+0.5 2.49 1.5899999999999999;+0.75 2.2 1.74;+1 1.9300000000000002 1.98;+1.25 1.69 2.27;+1.5 1.56 2.5700000000000003;+2.5 1.2 4.96,;+1.5 1.17 5.57;+2.5 1.5 2.7;+2.75 1.6099999999999999 2.41;+3 1.79 2.1;+3.25 2.0700000000000003 1.83;+3.5 2.3200000000000003 1.6600000000000001;+3.75 2.74 1.5;+4.5 4.33 1.24
Hokkaido Consadole Sapporo - Kashima Antlers,"Sunday, 11 Apr 2021, 04:05","Final result 2:2 (1:2, 1:0)",2.7800000000000002 3.89 2.4299999999999997,;-1.5 5.88 1.16;-0.5 2.77 1.5;-0.25 2.4299999999999997 1.62;0 2.1 1.83;+0.25 1.79 2.12;+0.5 1.63 2.42;+0.75 1.48 2.84;+1.5 1.23 4.59,;+1.5 1.19 5.11;+2.5 1.58 2.48;+2.75 1.73 2.19;+3 1.97 1.92;+3.25 2.26 1.69;+3.5 2.55 1.56;+4.5 4.83 1.21
Cerezo Osaka - Avispa Fukuoka,"Saturday, 10 Apr 2021, 06:00","Final result 2:2 (0:0, 2:2)",1.8599999999999999 3.51 4.82,;-1.5 3.62 1.32;-1 2.71 1.51;-0.75 2.1399999999999997 1.78;-0.5 1.8599999999999999 2.05;-0.25 1.6 2.48;0 1.34 3.5;+0.5 1.22 4.74,;+1.5 1.4 3.1;+1.75 1.51 2.69;+2 1.69 2.25;+2.25 2.0300000000000002 1.8599999999999999;+2.5 2.35 1.65;+2.75 2.79 1.48;+3.5 4.51 1.23
Sanfrecce Hiroshima - Shonan Bellmare,"Saturday, 10 Apr 2021, 05:00","Final result 0:1 (0:0, 0:1)",1.97 3.22 4.74,;-1.5 4.04 1.27;-1 3.04 1.43;-0.75 2.31 1.6800000000000002;-0.5 1.97 1.9300000000000002;-0.25 1.6600000000000001 2.33;0 1.37 3.33;+0.5 1.22 4.66,;+1.5 1.51 2.6799999999999997;+1.75 1.6600000000000001 2.3200000000000003;+2 1.92 1.97;+2.25 2.26 1.69;+2.5 2.6100000000000003 1.53;+3.5 5.14 1.19
FC Tokyo - Hokkaido Consadole Sapporo,"Wednesday, 07 Apr 2021, 10:00","Final result 2:1 (0:0, 2:1)",2.76 3.69 2.5300000000000002,;-1.5 5.76 1.17;-0.5 2.75 1.5;-0.25 2.3899999999999997 1.6400000000000001;0 2.04 1.87;+0.25 1.75 2.19;+0.5 1.58 2.52;+1.5 1.19 5.26,;+1.5 1.23 4.45;+2.25 1.52 2.65;+2.5 1.71 2.2199999999999998;+2.75 1.9 1.98;+3 2.2 1.72;+3.25 2.52 1.5699999999999998;+3.5 2.81 1.46;+4.5 5.5 1.17
Gamba Osaka - Avispa Fukuoka,"Wednesday, 07 Apr 2021, 10:00","Final result 0:0 (0:0, 0:0)",1.79 3.7 4.970000000000001,;-2.5 7.76 1.11;-1.5 3.37 1.3599999999999999;-1.25 2.96 1.45;-1 2.52 1.58;-0.75 2.05 1.8599999999999999;-0.5 1.78 2.13;-0.25 1.55 2.6;+0.5 1.21 4.88,;+1.5 1.37 3.23;+1.75 1.47 2.8200000000000003;+2 1.63 2.3899999999999997;+2.25 1.9300000000000002 1.96;+2.5 2.2199999999999998 1.71;+2.75 2.59 1.54;+3.5 4.05 1.26
Kawasaki Frontale - Sagan Tosu,"Wednesday, 07 Apr 2021, 10:00","Final result 1:0 (0:0, 1:0)",1.3599999999999999 5.26 9.12,;-3.5 7.42 1.12;-2.5 3.62 1.32;-2 2.91 1.46;-1.75 2.4 1.63;-1.5 2.09 1.81;-1.25 1.83 2.08;-1 1.56 2.56;-0.75 1.44 2.98;-0.5 1.35 3.38,;+1.5 1.24 4.3100000000000005;+2.25 1.53 2.63;+2.5 1.71 2.2199999999999998;+2.75 1.92 1.97;+3 2.23 1.7;+3.25 2.5700000000000003 1.55;+3.5 2.88 1.45;+4.5 5.6 1.17
Shimizu S-Pulse - Urawa Reds,"Wednesday, 07 Apr 2021, 10:00","Final result 0:2 (0:1, 0:1)",2.76 3.35 2.7199999999999998,;-1.5 6.25 1.15;-0.5 2.75 1.5;-0.25 2.3600000000000003 1.65;0 1.97 1.9300000000000002;+0.25 1.67 2.3200000000000003;+0.5 1.52 2.71;+1.5 1.15 6.3,;+1.5 1.44 2.8899999999999997;+1.75 1.56 2.5300000000000002;+2 1.75 2.16;+2.25 2.0700000000000003 1.83;+2.5 2.3600000000000003 1.6400000000000001;+2.75 2.77 1.49;+3.5 4.29 1.24
Shonan Bellmare - Nagoya Grampus,"Wednesday, 07 Apr 2021, 10:00","Final result 0:0 (0:0, 0:0)",4.09 3.16 2.1399999999999997,;-0.5 4.029999999999999 1.27;-0.25 3.45 1.35;0 2.84 1.48;+0.25 2.12 1.81;+0.5 1.79 2.13;+0.75 1.56 2.59;+1 1.33 3.58;+1.5 1.21 4.8,;+1.25 1.4 3.12;+1.5 1.6099999999999999 2.42;+1.75 1.81 2.1;+2 2.15 1.76;+2.25 2.55 1.56;+2.5 2.9299999999999997 1.43;+3.5 5.98 1.15
Tokushima - Vegalta Sendai,"Wednesday, 07 Apr 2021, 10:00","Final result 1:0 (1:0, 0:0)",1.83 3.73 4.65,;-1.5 3.52 1.33;-1 2.63 1.54;-0.75 2.1 1.81;-0.5 1.83 2.09;-0.25 1.58 2.51;0 1.35 3.45;+0.5 1.23 4.58,;+1.5 1.35 3.38;+1.75 1.44 2.95;+2 1.5699999999999998 2.5;+2.25 1.87 2.02;+2.5 2.15 1.76;+2.75 2.5 1.5699999999999998;+3.5 3.91 1.28;+4.5 8.07 1.1
Vissel Kobe - Oita Trinita,"Wednesday, 07 Apr 2021, 10:00","Final result 1:0 (1:0, 0:0)",1.9300000000000002 3.58 4.33,;-1.5 3.56 1.33;-1 2.75 1.5;-0.75 2.21 1.74;-0.5 1.9300000000000002 1.98;-0.25 1.6600000000000001 2.35;0 1.4 3.17;+0.5 1.25 4.26,;+1.5 1.34 3.44;+1.75 1.43 3.01;+2 1.56 2.55;+2.25 1.85 2.05;+2.5 2.12 1.78;+2.75 2.45 1.6;+3.5 3.75 1.3;+4.5 7.94 1.1
Yokohama FC - Sanfrecce Hiroshima,"Wednesday, 07 Apr 2021, 10:00","Final result 0:3 (0:3, 0:0)",4.99 4.04 1.71,;-0.5 4.91 1.21;+0.25 2.74 1.51;+0.5 2.25 1.71;+0.75 1.97 1.9300000000000002;+1 1.6800000000000002 2.31;+1.25 1.52 2.7;+1.5 1.41 3.07;+2.5 1.13 6.96,;+1.5 1.28 3.85;+2 1.45 2.91;+2.25 1.69 2.26;+2.5 1.94 1.94;+2.75 2.21 1.72;+3 2.6799999999999997 1.51;+3.5 3.38 1.35;+4.5 6.82 1.13
Oita Trinita - Avispa Fukuoka,"Sunday, 30 May 2021, 06:00","Final result 2:1 (1:0, 1:1)",3.0 2.92 2.84,;-1 6.75 1.13;-0.75 3.94 1.28;-0.5 2.99 1.44;-0.25 2.49 1.5899999999999999;0 2.01 1.9;+0.25 1.65 2.3600000000000003;+0.5 1.48 2.83;+0.75 1.32 3.66;+1 1.16 5.91,;+1.25 1.47 2.83;+1.5 1.7 2.24;+1.75 1.92 1.96;+2 2.29 1.67;+2.25 2.6799999999999997 1.51;+2.5 3.05 1.41;+3.5 6.54 1.13
FC Tokyo - Sanfrecce Hiroshima,"Sunday, 30 May 2021, 05:00","Final result 0:0 (0:0, 0:0)",3.26 3.31 2.3899999999999997,;-0.75 4.21 1.26;-0.5 3.23 1.38;-0.25 2.7800000000000002 1.5;0 2.31 1.6800000000000002;+0.25 1.88 2.04;+0.5 1.65 2.37;+0.75 1.46 2.91;+1 1.27 4.07;+1.25 1.22 4.65,;+1.5 1.41 3.02;+1.75 1.53 2.63;+2 1.71 2.23;+2.25 2.04 1.8599999999999999;+2.5 2.34 1.65;+2.75 2.79 1.48;+3.5 4.54 1.22
Vissel Kobe - Sagan Tosu,"Sunday, 30 May 2021, 05:00","Final result 1:1 (1:1, 0:0)",2.1799999999999997 3.37 3.68,;-1.25 4.17 1.26;-1 3.6 1.32;-0.75 2.62 1.54;-0.5 2.17 1.76;-0.25 1.8599999999999999 2.05;0 1.54 2.62;+0.25 1.41 3.14;+0.5 1.32 3.63;+0.75 1.21 4.83,;+1.5 1.43 2.96;+1.75 1.55 2.58;+2 1.74 2.1799999999999997;+2.25 2.06 1.83;+2.5 2.37 1.63;+2.75 2.83 1.47;+3.5 4.59 1.22
Yokohama F. Marinos - Shimizu S-Pulse,"Sunday, 30 May 2021, 04:00","Final result 2:1 (1:1, 1:0)",1.51 4.77 6.22,;-2.25 4.0600000000000005 1.27;-2 3.68 1.31;-1.75 2.85 1.47;-1.5 2.41 1.63;-1.25 2.12 1.79;-1 1.83 2.09;-0.75 1.63 2.41;-0.5 1.51 2.74;-0.25 1.35 3.41;0 1.21 4.9399999999999995,;+1.5 1.17 5.48;+2.5 1.56 2.54;+2.75 1.69 2.25;+3 1.92 1.97;+3.25 2.19 1.74;+3.5 2.4699999999999998 1.5899999999999999;+4.5 4.359999999999999 1.24
Kashiwa Reysol - Hokkaido Consadole Sapporo,"Saturday, 29 May 2021, 10:00","Final result 1:2 (1:2, 0:0)",2.27 3.72 3.14,;-1.25 4.390000000000001 1.24;-1 3.81 1.3;-0.75 2.75 1.5;-0.5 2.26 1.7;-0.25 1.97 1.9300000000000002;0 1.67 2.3200000000000003;+0.25 1.51 2.7199999999999998;+0.5 1.4 3.11;+0.75 1.29 3.87,;+1.5 1.3 3.72;+2 1.46 2.87;+2.25 1.69 2.26;+2.5 1.9300000000000002 1.96;+2.75 2.1799999999999997 1.74;+3 2.62 1.53;+3.5 3.29 1.3599999999999999;+4.5 6.53 1.13
Gamba Osaka - Tokushima,"Thursday, 27 May 2021, 10:00","Final result 2:1 (1:0, 1:1)",2.65 3.23 2.94,;-1 4.93 1.21;-0.75 3.3 1.37;-0.5 2.63 1.54;-0.25 2.24 1.71;0 1.85 2.06;+0.25 1.5899999999999999 2.49;+0.5 1.45 2.9299999999999997;+0.75 1.3 3.77;+1 1.16 5.98,;+1.5 1.54 2.6;+1.75 1.69 2.27;+2 1.95 1.9300000000000002;+2.25 2.2800000000000002 1.6800000000000002;+2.5 2.62 1.53;+3.5 4.8100000000000005 1.2
Hokkaido Consadole Sapporo - Sagan Tosu,"Wednesday, 26 May 2021, 10:00","Final result 0:0 (0:0, 0:0)",2.35 3.5 3.16,;-1.25 4.09 1.27;-1 3.63 1.32;-0.75 2.7800000000000002 1.49;-0.5 2.34 1.6600000000000001;-0.25 2.0300000000000002 1.88;0 1.69 2.2800000000000002;+0.25 1.51 2.71;+0.5 1.4 3.12;+0.75 1.27 4.07,;+1.5 1.31 3.63;+2 1.48 2.79;+2.25 1.72 2.21;+2.5 1.97 1.92;+2.75 2.23 1.71;+3 2.71 1.51;+3.5 3.4 1.34;+4.5 6.87 1.12
Kashima Antlers - Cerezo Osaka,"Wednesday, 26 May 2021, 10:00","Final result 1:0 (0:0, 1:0)",1.75 4.0600000000000005 4.74,;-1.75 4.3100000000000005 1.25;-1.5 3.32 1.3599999999999999;-1.25 2.9 1.46;-1 2.45 1.6099999999999999;-0.75 1.99 1.92;-0.5 1.74 2.2;-0.25 1.53 2.65;0 1.32 3.59;+0.25 1.26 4.13,;+1.5 1.32 3.58;+2 1.49 2.75;+2.25 1.74 2.19;+2.5 1.98 1.9;+2.75 2.27 1.6800000000000002;+3 2.81 1.47;+3.5 3.56 1.32;+4.5 7.36 1.11
Kashiwa Reysol - Vissel Kobe,"Wednesday, 26 May 2021, 10:00","Final result 1:2 (0:0, 1:2)",2.3 3.62 3.16,;-1.25 4.279999999999999 1.25;-1 3.75 1.3;-0.75 2.76 1.5;-0.5 2.29 1.69;-0.25 1.99 1.92;0 1.6800000000000002 2.31;+0.25 1.51 2.73;+0.5 1.4 3.12;+0.75 1.27 4.029999999999999,;+1.5 1.3599999999999999 3.29;+1.75 1.45 2.91;+2 1.58 2.49;+2.25 1.8599999999999999 2.0300000000000002;+2.5 2.12 1.78;+2.75 2.44 1.6;+3 2.91 1.45;+3.5 3.71 1.3;+4.5 7.17 1.12
Nagoya Grampus - Vegalta Sendai,"Wednesday, 26 May 2021, 10:00","Final result 0:1 (0:1, 0:0)",1.78 3.52 5.43,;-1.75 4.45 1.24;-1.5 3.43 1.35;-1.25 3.0 1.44;-1 2.54 1.5699999999999998;-0.75 2.04 1.87;-0.5 1.77 2.15;-0.25 1.53 2.67;0 1.28 3.93;+0.25 1.22 4.63,;+1.5 1.51 2.6799999999999997;+1.75 1.65 2.34;+2 1.88 2.01;+2.25 2.19 1.73;+2.5 2.51 1.5699999999999998;+3.5 4.93 1.2
Oita Trinita - Yokohama F. Marinos,"Wednesday, 26 May 2021, 10:00","Final result 0:1 (0:0, 0:1)",5.82 4.68 1.55,;0 4.59 1.23;+0.25 3.24 1.38;+0.5 2.63 1.54;+0.75 2.31 1.6800000000000002;+1 1.99 1.9100000000000001;+1.25 1.73 2.21;+1.5 1.58 2.52;+1.75 1.41 3.1;+2 1.24 4.390000000000001,;+1.5 1.22 4.609999999999999;+2.25 1.53 2.63;+2.5 1.74 2.1799999999999997;+2.75 1.9300000000000002 1.96;+3 2.2 1.72;+3.25 2.49 1.58;+3.5 2.76 1.48;+4.5 5.12 1.19
Sanfrecce Hiroshima - Urawa Reds,"Wednesday, 26 May 2021, 10:00","Final result 2:2 (1:1, 1:1)",2.44 3.29 3.18,;-1.25 4.79 1.21;-1 4.21 1.26;-0.75 2.99 1.44;-0.5 2.4299999999999997 1.62;-0.25 2.09 1.83;0 1.71 2.24;+0.25 1.52 2.7;+0.5 1.4 3.14;+0.75 1.27 4.04,;+1.5 1.41 3.01;+1.75 1.53 2.6399999999999997;+2 1.7 2.24;+2.25 2.01 1.88;+2.5 2.31 1.67;+2.75 2.7199999999999998 1.5;+3.5 4.279999999999999 1.24
Shimizu S-Pulse - FC Tokyo,"Wednesday, 26 May 2021, 10:00","Final result 3:0 (2:0, 1:0)",3.18 3.16 2.52,;-0.75 4.07 1.27;-0.5 3.14 1.4;-0.25 2.6799999999999997 1.52;0 2.2 1.74;+0.25 1.8 2.1399999999999997;+0.5 1.58 2.51;+0.75 1.4 3.15;+1 1.22 4.640000000000001;+1.25 1.19 5.29,;+1.5 1.52 2.65;+1.75 1.67 2.31;+2 1.92 1.97;+2.25 2.24 1.7;+2.5 2.5700000000000003 1.55;+3.5 4.7 1.21
Shonan Bellmare - Kawasaki Frontale,"Wednesday, 26 May 2021, 10:00","Final result 1:1 (0:0, 1:1)",9.49 5.16 1.3599999999999999,;+0.25 4.52 1.23;+0.5 3.39 1.35;+0.75 2.98 1.44;+1 2.56 1.5699999999999998;+1.25 2.08 1.8399999999999999;+1.5 1.81 2.1;+1.75 1.6099999999999999 2.45;+2 1.41 3.1;+2.25 1.33 3.52,;+1.5 1.26 4.1;+2.25 1.6 2.46;+2.5 1.8 2.09;+2.75 2.01 1.88;+3 2.34 1.65;+3.25 2.6399999999999997 1.53;+3.5 2.92 1.44;+4.5 5.41 1.17
Yokohama FC - Avispa Fukuoka,"Wednesday, 26 May 2021, 10:00","Final result 1:1 (1:0, 0:1)",3.36 3.19 2.4,;-0.75 4.3100000000000005 1.25;-0.5 3.32 1.3599999999999999;-0.25 2.84 1.48;0 2.33 1.67;+0.25 1.87 2.04;+0.5 1.6400000000000001 2.3899999999999997;+0.75 1.45 2.94;+1 1.26 4.140000000000001;+1.25 1.22 4.720000000000001,;+1.5 1.48 2.8;+1.75 1.6099999999999999 2.4299999999999997;+2 1.83 2.0700000000000003;+2.25 2.16 1.76;+2.5 2.48 1.58;+3.5 4.59 1.22
Cerezo Osaka - Sanfrecce Hiroshima,"Sunday, 23 May 2021, 06:00","Final result 1:2 (0:0, 1:2)",3.01 3.24 2.59,;-1 6.21 1.15;-0.75 3.87 1.29;-0.5 2.99 1.44;-0.25 2.55 1.5699999999999998;0 2.1100000000000003 1.81;+0.25 1.75 2.19;+0.5 1.56 2.58;+0.75 1.38 3.21;+1 1.22 4.74,;+1.5 1.51 2.7;+1.75 1.65 2.35;+2 1.88 2.01;+2.25 2.2 1.72;+2.5 2.5300000000000002 1.5699999999999998;+3.5 4.91 1.2
FC Tokyo - Gamba Osaka,"Saturday, 22 May 2021, 10:00","Final result 1:0 (1:0, 0:0)",2.0700000000000003 3.52 3.71,;-1.5 4.1899999999999995 1.26;-1.25 3.7 1.31;-1 3.22 1.3900000000000001;-0.75 2.44 1.62;-0.5 2.0700000000000003 1.85;-0.25 1.79 2.13;0 1.51 2.7199999999999998;+0.25 1.3900000000000001 3.18;+0.5 1.32 3.65,;+1.5 1.37 3.22;+1.75 1.47 2.83;+2 1.6099999999999999 2.42;+2.25 1.8900000000000001 1.99;+2.5 2.16 1.75;+2.75 2.52 1.5699999999999998;+3.5 3.97 1.27
Tokushima - Nagoya Grampus,"Saturday, 22 May 2021, 09:00","Final result 0:0 (0:0, 0:0)",3.83 2.92 2.31,;-0.75 5.09 1.19;-0.5 3.76 1.3;-0.25 3.2 1.4;0 2.59 1.56;+0.25 1.97 1.9300000000000002;+0.5 1.6800000000000002 2.3;+0.75 1.47 2.87;+1 1.25 4.32;+1.25 1.2 5.02,;+1.25 1.48 2.8;+1.5 1.71 2.23;+1.75 1.9300000000000002 1.95;+2 2.33 1.6600000000000001;+2.25 2.7199999999999998 1.5;+2.5 3.09 1.4;+3.5 6.6 1.13
Avispa Fukuoka - Shonan Bellmare,"Saturday, 22 May 2021, 08:00","Final result 2:1 (0:1, 2:0)",2.54 3.05 3.17,;-1.25 5.81 1.16;-1 5.06 1.2;-0.75 3.23 1.3900000000000001;-0.5 2.52 1.58;-0.25 2.15 1.79;0 1.75 2.19;+0.25 1.53 2.67;+0.5 1.4 3.13;+0.75 1.27 4.07;+1 1.1400000000000001 6.32,;+1.25 1.41 3.07;+1.5 1.63 2.3899999999999997;+1.75 1.81 2.1;+2 2.12 1.78;+2.25 2.4699999999999998 1.5899999999999999;+2.5 2.81 1.47;+3.5 5.62 1.16
Yokohama F. Marinos - Kashiwa Reysol,"Saturday, 22 May 2021, 08:00","Final result 1:1 (0:0, 1:1)",1.6 4.5600000000000005 5.24,;-2 3.91 1.28;-1.75 3.02 1.42;-1.5 2.56 1.56;-1.25 2.27 1.7;-1 1.98 1.9300000000000002;-0.75 1.74 2.21;-0.5 1.5899999999999999 2.5;-0.25 1.43 3.01;0 1.26 4.12,;+1.5 1.15 5.86;+2.5 1.48 2.76;+2.75 1.5899999999999999 2.48;+3 1.75 2.17;+3.25 2.0 1.88;+3.5 2.24 1.7;+3.75 2.59 1.54;+4.5 3.88 1.28;+5.5 7.67 1.11
Urawa Reds - Vissel Kobe,"Saturday, 22 May 2021, 07:00","Final result 2:0 (0:0, 2:0)",2.95 3.52 2.42,;-0.75 3.61 1.32;-0.5 2.91 1.45;-0.25 2.54 1.5699999999999998;0 2.16 1.77;+0.25 1.83 2.1;+0.5 1.63 2.41;+0.75 1.45 2.9299999999999997;+1 1.27 4.029999999999999;+1.25 1.23 4.5600000000000005,;+1.5 1.28 3.84;+2 1.43 2.96;+2.25 1.67 2.31;+2.5 1.9 1.99;+2.75 2.1399999999999997 1.76;+3 2.58 1.55;+3.5 3.25 1.37;+4.5 6.51 1.13
Kawasaki Frontale - Yokohama FC,"Saturday, 22 May 2021, 06:00","Final result 3:1 (2:0, 1:1)",1.13 9.9 21.56,;-3.25 3.27 1.3599999999999999;-3 2.95 1.43;-2.75 2.45 1.6;-2.5 2.15 1.76;-2.25 1.92 1.97;-2 1.6600000000000001 2.31;-1.75 1.53 2.65;-1.5 1.43 2.96;-1.25 1.29 3.77,;+1.5 1.11 7.25;+2.5 1.37 3.21;+3 1.54 2.58;+3.25 1.74 2.16;+3.5 1.94 1.9300000000000002;+3.75 2.1799999999999997 1.73;+4 2.5700000000000003 1.54;+4.5 3.15 1.38;+5.5 5.79 1.15
