Toronto FC - San Jose Earthquakes,"Sunday, 26 May 2019, 23:30","Final result 1:2 (1:1, 0:1)",1.8900000000000001 3.99,;-1 2.51 1.56;-0.75 2.12 1.79;-0.5 1.88 2.01;-0.25 1.65 2.34;0 1.4 2.98,;+2.75 1.48 2.67;+3 1.6099999999999999 2.3600000000000003;+3.25 1.85 2.02;+3.5 2.08 1.81;+3.75 2.3899999999999997 1.6
Sporting Kansas City - Seattle Sounders,"Sunday, 26 May 2019, 22:00","Final result 3:2 (2:0, 1:2)",1.94 3.81,;-1 2.7199999999999998 1.48;-0.75 2.2199999999999998 1.72;-0.5 1.94 1.96;-0.25 1.6800000000000002 2.27;0 1.43 2.9;+0.25 1.4 3.02,;+2.25 1.51 2.59;+2.5 1.72 2.1799999999999997;+2.75 1.9300000000000002 1.95;+3 2.24 1.6800000000000002;+3.25 2.55 1.52
Colorado Rapids - Columbus Crew,"Sunday, 26 May 2019, 01:00","Final result 3:2 (2:1, 1:1)",2.2800000000000002 3.49,;-0.75 2.6799999999999997 1.5;-0.5 2.26 1.69;-0.25 1.96 1.94;0 1.63 2.37;+0.25 1.46 2.8,;+2 1.3599999999999999 3.08;+2.25 1.6099999999999999 2.38;+2.5 1.85 2.04;+2.75 2.06 1.8199999999999998;+3 2.4 1.6
Minnesota United - Houston Dynamo,"Sunday, 26 May 2019, 00:00","Final result 1:0 (1:0, 0:0)",2.16 3.59,;-0.75 2.49 1.5699999999999998;-0.5 2.15 1.77;-0.25 1.87 2.0300000000000002;0 1.56 2.51;+0.25 1.41 2.95,;+2.25 1.48 2.6799999999999997;+2.5 1.69 2.24;+2.75 1.88 2.01;+3 2.15 1.75;+3.25 2.4299999999999997 1.58
FC Cincinnati - New York Red Bulls,"Saturday, 25 May 2019, 23:30","Final result 0:2 (0:0, 0:2)",2.45 3.41,;-0.75 2.95 1.41;-0.5 2.4299999999999997 1.6;-0.25 2.1 1.81;0 1.75 2.17;+0.25 1.53 2.58;+0.5 1.46 2.7800000000000002,;+2 1.38 2.99;+2.25 1.6400000000000001 2.3200000000000003;+2.5 1.8900000000000001 1.99;+2.75 2.12 1.78;+3 2.5 1.55;+3.25 2.67 1.48
New England Revolution - DC United,"Saturday, 25 May 2019, 23:30","Final result 1:1 (0:0, 1:1)",2.12 3.66,;-0.75 2.48 1.5699999999999998;-0.5 2.1100000000000003 1.8;-0.25 1.83 2.0700000000000003;0 1.54 2.5700000000000003;+0.25 1.4 3.0,;+2.25 1.56 2.46;+2.5 1.79 2.09;+2.75 2.02 1.85;+3 2.3899999999999997 1.6;+3.25 2.7199999999999998 1.46
Philadelphia Union - Portland Timbers,"Saturday, 25 May 2019, 23:30","Final result 1:3 (0:2, 1:1)",1.76 3.85,;-1.25 2.65 1.51;-1 2.31 1.6600000000000001;-0.75 1.97 1.9300000000000002;-0.5 1.75 2.1799999999999997;-0.25 1.52 2.62,;+2.5 1.56 2.46;+2.75 1.71 2.2;+3 1.94 1.94;+3.25 2.2 1.71;+3.5 2.45 1.5699999999999998
Vancouver Whitecaps - FC Dallas,"Saturday, 25 May 2019, 23:00","Final result 2:1 (2:0, 0:1)",1.99 3.74,;-1 2.95 1.41;-0.75 2.31 1.67;-0.5 1.99 1.92;-0.25 1.72 2.2199999999999998;0 1.45 2.8200000000000003,;+2.25 1.56 2.4699999999999998;+2.5 1.79 2.1;+2.75 2.01 1.8599999999999999;+3 2.37 1.6099999999999999;+3.25 2.7 1.47
Chicago Fire - New York City,"Saturday, 25 May 2019, 19:30","Final result 1:1 (1:1, 0:0)",2.29 3.64,;-0.75 2.6799999999999997 1.5;-0.5 2.27 1.69;-0.25 1.98 1.92;0 1.67 2.3;+0.25 1.49 2.7;+0.5 1.46 2.79,;+2.25 1.51 2.58;+2.5 1.74 2.17;+2.75 1.94 1.94;+3 2.25 1.6800000000000002;+3.25 2.55 1.53
Los Angeles FC - Club de Foot Montreal,"Saturday, 25 May 2019, 02:30","Final result 4:2 (3:0, 1:2)",1.3900000000000001 4.859999999999999,;-1.75 2.51 1.56;-1.5 2.19 1.74;-1.25 1.92 1.98;-1 1.6099999999999999 2.4;-0.75 1.45 2.8,;+2.5 1.55 2.5;+2.75 1.69 2.23;+3 1.9300000000000002 1.95;+3.25 2.2 1.71;+3.5 2.4699999999999998 1.56
Real Salt Lake - Atlanta Utd,"Saturday, 25 May 2019, 01:00","Final result 2:1 (1:0, 1:1)",2.5700000000000003 3.45,;-0.75 2.98 1.41;-0.5 2.54 1.55;-0.25 2.2 1.74;0 1.85 2.06;+0.25 1.6 2.44;+0.5 1.45 2.81,;+2 1.37 3.05;+2.25 1.63 2.34;+2.5 1.88 2.0;+2.75 2.1100000000000003 1.79;+3 2.48 1.56
Orlando City - Los Angeles Galaxy,"Friday, 24 May 2019, 23:00","Final result 0:1 (0:1, 0:0)",1.76 4.2,;-1.25 2.63 1.52;-1 2.3 1.67;-0.75 1.97 1.9300000000000002;-0.5 1.75 2.17;-0.25 1.54 2.56,;+2.5 1.5 2.62;+2.75 1.63 2.34;+3 1.81 2.0700000000000003;+3.25 2.0700000000000003 1.81;+3.5 2.31 1.6400000000000001;+3.75 2.66 1.48
New York Red Bulls - Vancouver Whitecaps,"Thursday, 23 May 2019, 00:00","Final result 2:2 (1:1, 1:1)",1.6800000000000002 3.85,;-1.75 2.8200000000000003 1.45;-1.5 2.81 1.45;-1.25 2.5700000000000003 1.54;-1 2.21 1.73;-0.75 1.87 2.0300000000000002;-0.5 1.6600000000000001 2.3200000000000003;-0.25 1.44 2.8600000000000003,;+2.25 1.55 2.49;+2.5 1.78 2.12;+2.75 1.99 1.88;+3 2.3200000000000003 1.6400000000000001;+3.25 2.63 1.5;+3.5 2.63 1.5
Los Angeles Galaxy - Colorado Rapids,"Monday, 20 May 2019, 00:00","Final result 0:1 (0:0, 0:1)",1.52 4.51,;-1.5 2.45 1.5899999999999999;-1.25 2.16 1.76;-1 1.8599999999999999 2.04;-0.75 1.63 2.3600000000000003;-0.5 1.5 2.6799999999999997,;+2.5 1.51 2.59;+2.75 1.6099999999999999 2.3600000000000003;+3 1.81 2.08;+3.25 2.0700000000000003 1.81;+3.5 2.3200000000000003 1.6400000000000001;+3.75 2.6799999999999997 1.47
FC Dallas - Los Angeles FC,"Sunday, 19 May 2019, 23:30","Final result 1:1 (1:0, 0:1)",4.5600000000000005 4.27,;+0.25 2.67 1.5;+0.5 2.24 1.7;+0.75 1.98 1.92;+1 1.69 2.27;+1.25 1.52 2.62,;+2.5 1.5899999999999999 2.41;+2.75 1.74 2.16;+3 1.98 1.9;+3.25 2.24 1.6800000000000002;+3.5 2.5 1.55
New York Red Bulls - Atlanta Utd,"Sunday, 19 May 2019, 21:00","Final result 1:0 (0:0, 1:0)",2.77 3.56,;-0.5 2.73 1.48;-0.25 2.38 1.63;0 2.02 1.88;+0.25 1.72 2.2199999999999998;+0.5 1.55 2.54,;+2.25 1.55 2.5;+2.5 1.78 2.12;+2.75 1.99 1.88;+3 2.33 1.63;+3.25 2.6399999999999997 1.49
Orlando City - FC Cincinnati,"Sunday, 19 May 2019, 19:00","Final result 5:1 (1:1, 4:0)",1.72 3.97,;-1.25 2.6399999999999997 1.51;-1 2.29 1.6800000000000002;-0.75 1.9300000000000002 1.97;-0.5 1.71 2.23;-0.25 1.49 2.69,;+2.25 1.5 2.63;+2.5 1.7 2.21;+2.75 1.9100000000000001 1.97;+3 2.21 1.71;+3.25 2.51 1.54
Houston Dynamo - DC United,"Sunday, 19 May 2019, 00:30","Final result 2:1 (0:0, 2:1)",1.74 3.96,;-1.25 2.6399999999999997 1.51;-1 2.29 1.6800000000000002;-0.75 1.94 1.95;-0.5 1.72 2.21;-0.25 1.5 2.66,;+2.25 1.46 2.74;+2.5 1.6600000000000001 2.29;+2.75 1.8399999999999999 2.04;+3 2.12 1.78;+3.25 2.41 1.5899999999999999
Sporting Kansas City - Vancouver Whitecaps,"Sunday, 19 May 2019, 00:30","Final result 1:1 (1:0, 0:1)",1.47 4.65,;-1.75 2.69 1.49;-1.5 2.3200000000000003 1.6600000000000001;-1.25 2.05 1.85;-1 1.76 2.17;-0.75 1.5699999999999998 2.5;-0.5 1.47 2.75,;+2.5 1.5 2.6100000000000003;+2.75 1.63 2.33;+3 1.83 2.05;+3.25 2.1 1.79;+3.5 2.35 1.62
Minnesota United - Columbus Crew,"Sunday, 19 May 2019, 00:00","Final result 1:0 (0:0, 1:0)",2.15 3.57,;-0.75 2.5 1.56;-0.5 2.1399999999999997 1.78;-0.25 1.85 2.05;0 1.55 2.54;+0.25 1.4 2.99,;+2.25 1.54 2.5;+2.5 1.78 2.12;+2.75 1.98 1.8900000000000001;+3 2.31 1.65;+3.25 2.6100000000000003 1.5
Philadelphia Union - Seattle Sounders,"Saturday, 18 May 2019, 23:30","Final result 0:0 (0:0, 0:0)",1.77 3.85,;-1.25 2.7 1.49;-1 2.35 1.6400000000000001;-0.75 1.98 1.92;-0.5 1.76 2.17;-0.25 1.52 2.6100000000000003,;+2.25 1.49 2.65;+2.5 1.7 2.2199999999999998;+2.75 1.8900000000000001 1.99;+3 2.1799999999999997 1.73;+3.25 2.4699999999999998 1.56
San Jose Earthquakes - Chicago Fire,"Saturday, 18 May 2019, 19:30","Final result 4:1 (1:0, 3:1)",2.1100000000000003 3.85,;-0.75 2.42 1.6099999999999999;-0.5 2.1 1.81;-0.25 1.8399999999999999 2.0700000000000003;0 1.56 2.51;+0.25 1.42 2.91,;+2.5 1.56 2.4699999999999998;+2.75 1.7 2.21;+3 1.9300000000000002 1.95;+3.25 2.1799999999999997 1.72;+3.5 2.44 1.5699999999999998
Real Salt Lake - Toronto FC,"Saturday, 18 May 2019, 19:00","Final result 3:0 (2:0, 1:0)",2.2 3.9,;-0.75 2.55 1.55;-0.5 2.19 1.74;-0.25 1.9300000000000002 1.97;0 1.65 2.34;+0.25 1.49 2.7,;+2.5 1.53 2.55;+2.75 1.6600000000000001 2.2800000000000002;+3 1.8599999999999999 2.01;+3.25 2.12 1.77;+3.5 2.37 1.6099999999999999
Club de Foot Montreal - New England Revolution,"Saturday, 18 May 2019, 17:00","Final result 0:0 (0:0, 0:0)",1.65 4.1,;-1.25 2.5300000000000002 1.56;-1 2.16 1.76;-0.75 1.83 2.08;-0.5 1.63 2.37;-0.25 1.42 2.91,;+2.25 1.56 2.46;+2.5 1.79 2.1;+2.75 2.02 1.8599999999999999;+3 2.38 1.6099999999999999;+3.25 2.71 1.47
Los Angeles FC - FC Dallas,"Friday, 17 May 2019, 02:00","Final result 2:0 (1:0, 1:0)",1.33 5.47,;-2 2.6100000000000003 1.52;-1.75 2.19 1.74;-1.5 1.95 1.95;-1.25 1.71 2.23;-1 1.47 2.76,;+2.75 1.56 2.46;+3 1.74 2.16;+3.25 2.0 1.88;+3.5 2.24 1.69;+3.75 2.5700000000000003 1.52
Seattle Sounders - Orlando City,"Thursday, 16 May 2019, 02:30","Final result 2:1 (1:0, 1:1)",1.43 4.73,;-1.75 2.59 1.53;-1.5 2.2199999999999998 1.72;-1.25 1.96 1.94;-1 1.67 2.3;-0.75 1.51 2.66,;+2.25 1.43 2.8;+2.5 1.62 2.3600000000000003;+2.75 1.79 2.1;+3 2.04 1.8399999999999999;+3.25 2.33 1.63;+3.5 2.6100000000000003 1.5
Vancouver Whitecaps - Atlanta Utd,"Thursday, 16 May 2019, 02:00","Final result 0:1 (0:1, 0:0)",3.36 3.55,;-0.25 2.87 1.43;0 2.44 1.5899999999999999;+0.25 1.99 1.9100000000000001;+0.5 1.74 2.2;+0.75 1.53 2.58,;+2 1.38 3.02;+2.25 1.63 2.34;+2.5 1.88 2.0;+2.75 2.1100000000000003 1.78;+3 2.49 1.55
Houston Dynamo - Portland Timbers,"Thursday, 16 May 2019, 00:30","Final result 1:1 (1:0, 0:1)",1.65 4.38,;-1.5 2.67 1.5;-1.25 2.37 1.63;-1 2.08 1.83;-0.75 1.81 2.1;-0.5 1.6400000000000001 2.3600000000000003,;+2.75 1.6 2.4;+3 1.78 2.1100000000000003;+3.25 2.0300000000000002 1.85;+3.5 2.27 1.67;+3.75 2.62 1.5
Toronto FC - DC United,"Thursday, 16 May 2019, 00:00","Final result 0:0 (0:0, 0:0)",1.52 4.5600000000000005,;-1.5 2.42 1.6099999999999999;-1.25 2.1399999999999997 1.78;-1 1.85 2.05;-0.75 1.6400000000000001 2.3600000000000003;-0.5 1.5 2.67,;+2.5 1.58 2.42;+2.75 1.74 2.17;+3 1.97 1.9100000000000001;+3.25 2.23 1.69;+3.5 2.49 1.55
DC United - Sporting Kansas City,"Sunday, 12 May 2019, 23:00","Final result 1:0 (0:0, 1:0)",2.1100000000000003 3.81,;-1 2.87 1.44;-0.75 2.3899999999999997 1.62;-0.5 2.1 1.81;-0.25 1.83 2.0700000000000003;0 1.56 2.52;+0.25 1.42 2.9299999999999997,;+2.25 1.45 2.75;+2.5 1.6600000000000001 2.29;+2.75 1.83 2.05;+3 2.1 1.79;+3.25 2.3899999999999997 1.6;+3.5 2.6100000000000003 1.5
Atlanta Utd - Orlando City,"Sunday, 12 May 2019, 18:30","Final result 1:0 (1:0, 0:0)",1.32 5.87,;-2 2.6100000000000003 1.52;-1.75 2.13 1.78;-1.5 1.87 2.0300000000000002;-1.25 1.65 2.33;-1 1.43 2.88,;+2.5 1.5 2.62;+2.75 1.6 2.3899999999999997;+3 1.78 2.1100000000000003;+3.25 2.04 1.8399999999999999;+3.5 2.2800000000000002 1.6600000000000001;+3.75 2.6399999999999997 1.49
Seattle Sounders - Houston Dynamo,"Sunday, 12 May 2019, 02:00","Final result 1:0 (1:0, 0:0)",1.81 3.84,;-1.25 2.75 1.47;-1 2.41 1.6099999999999999;-0.75 2.0300000000000002 1.87;-0.5 1.8 2.1100000000000003;-0.25 1.56 2.51,;+2.5 1.58 2.42;+2.75 1.74 2.17;+3 1.97 1.9100000000000001;+3.25 2.23 1.69;+3.5 2.49 1.55
Colorado Rapids - Real Salt Lake,"Sunday, 12 May 2019, 01:00","Final result 2:3 (1:2, 1:1)",2.25 3.66,;-0.75 2.6399999999999997 1.51;-0.5 2.23 1.71;-0.25 1.95 1.95;0 1.6400000000000001 2.35;+0.25 1.47 2.75,;+2.25 1.53 2.5300000000000002;+2.5 1.78 2.12;+2.75 1.98 1.9;+3 2.2800000000000002 1.6600000000000001;+3.25 2.5700000000000003 1.52
Chicago Fire - Minnesota United,"Sunday, 12 May 2019, 00:00","Final result 2:0 (2:0, 0:0)",1.9300000000000002 3.66,;-1 2.71 1.49;-0.75 2.2 1.73;-0.5 1.9300000000000002 1.97;-0.25 1.6600000000000001 2.3200000000000003;0 1.3900000000000001 3.04,;+2.25 1.49 2.6399999999999997;+2.5 1.72 2.19;+2.75 1.9100000000000001 1.97;+3 2.19 1.72;+3.25 2.46 1.56
Columbus Crew - Los Angeles FC,"Saturday, 11 May 2019, 23:30","Final result 0:3 (0:1, 0:2)",3.3 3.63,;-0.25 2.84 1.44;0 2.42 1.6;+0.25 1.99 1.9100000000000001;+0.5 1.74 2.19;+0.75 1.53 2.5700000000000003,;+2.25 1.46 2.7199999999999998;+2.5 1.6800000000000002 2.26;+2.75 1.85 2.02;+3 2.12 1.77;+3.25 2.4 1.6
New England Revolution - San Jose Earthquakes,"Saturday, 11 May 2019, 23:30","Final result 3:1 (2:0, 1:1)",2.0300000000000002 4.08,;-1 2.85 1.44;-0.75 2.3200000000000003 1.6600000000000001;-0.5 2.02 1.88;-0.25 1.78 2.13;0 1.53 2.59,;+2.75 1.53 2.5300000000000002;+3 1.71 2.21;+3.25 1.99 1.8900000000000001;+3.5 2.24 1.69;+3.75 2.6100000000000003 1.5
Los Angeles Galaxy - New York City,"Saturday, 11 May 2019, 20:00","Final result 0:2 (0:2, 0:0)",2.1399999999999997 3.78,;-0.75 2.4299999999999997 1.6;-0.5 2.13 1.79;-0.25 1.8599999999999999 2.04;0 1.5699999999999998 2.48;+0.25 1.43 2.8899999999999997,;+2.5 1.5 2.6100000000000003;+2.75 1.63 2.34;+3 1.8199999999999998 2.0700000000000003;+3.25 2.0700000000000003 1.81;+3.5 2.3200000000000003 1.6400000000000001
Toronto FC - Philadelphia Union,"Saturday, 11 May 2019, 19:00","Final result 1:2 (0:1, 1:1)",2.04 3.79,;-1 2.91 1.42;-0.75 2.34 1.65;-0.5 2.04 1.8599999999999999;-0.25 1.78 2.1399999999999997;0 1.5 2.66,;+2.5 1.5699999999999998 2.44;+2.75 1.72 2.19;+3 1.96 1.9300000000000002;+3.25 2.2199999999999998 1.7;+3.5 2.48 1.56
FC Dallas - New York Red Bulls,"Saturday, 11 May 2019, 18:00","Final result 1:3 (1:1, 0:2)",1.77 4.17,;-1.25 2.79 1.46;-1 2.41 1.6099999999999999;-0.75 2.0 1.9;-0.5 1.76 2.16;-0.25 1.55 2.55,;+2.25 1.51 2.6;+2.5 1.72 2.19;+2.75 1.92 1.96;+3 2.2 1.71;+3.25 2.49 1.55
FC Cincinnati - Club de Foot Montreal,"Saturday, 11 May 2019, 17:00","Final result 2:1 (1:0, 1:1)",2.3 3.43,;-0.75 2.74 1.47;-0.5 2.29 1.6800000000000002;-0.25 1.98 1.92;0 1.6400000000000001 2.35;+0.25 1.46 2.79,;+1.75 1.42 2.84;+2 1.5899999999999999 2.41;+2.25 1.92 1.96;+2.5 2.21 1.71;+2.75 2.5300000000000002 1.53;+3 2.71 1.47
Vancouver Whitecaps - Portland Timbers,"Saturday, 11 May 2019, 02:10","Final result 1:0 (1:0, 0:0)",2.5700000000000003 3.65,;-0.5 2.54 1.55;-0.25 2.2199999999999998 1.72;0 1.8900000000000001 2.01;+0.25 1.6400000000000001 2.35;+0.5 1.49 2.69,;+2.5 1.65 2.31;+2.75 1.81 2.0700000000000003;+3 2.0700000000000003 1.8199999999999998;+3.25 2.33 1.63;+3.5 2.6 1.51
Chicago Fire - New England Revolution,"Thursday, 09 May 2019, 00:00","Final result 5:0 (2:0, 3:0)",1.63 4.33,;-1.5 2.73 1.48;-1.25 2.41 1.6099999999999999;-1 2.09 1.8199999999999998;-0.75 1.79 2.12;-0.5 1.62 2.4,;+2.5 1.5899999999999999 2.41;+2.75 1.75 2.15;+3 2.0 1.88;+3.25 2.2800000000000002 1.6600000000000001;+3.5 2.56 1.52
New York Red Bulls - Club de Foot Montreal,"Thursday, 09 May 2019, 00:00","Final result 1:2 (1:0, 0:2)",1.8900000000000001 3.58,;-1.25 2.9299999999999997 1.42;-1 2.6799999999999997 1.5;-0.75 2.17 1.76;-0.5 1.8900000000000001 2.01;-0.25 1.62 2.38;0 1.35 3.22,;+2 1.38 3.0;+2.25 1.6400000000000001 2.3200000000000003;+2.5 1.8900000000000001 1.99;+2.75 2.13 1.76;+3 2.54 1.53;+3.25 2.74 1.45
Los Angeles Galaxy - Toronto FC,"Friday, 05 Jul 2019, 02:30","Final result 2:0 (0:0, 2:0)",2.04 4.029999999999999,;-2.5 7.19 1.12;-1.5 3.56 1.33;-1 2.84 1.47;-0.75 2.33 1.6600000000000001;-0.5 2.04 1.8599999999999999;-0.25 1.79 2.12;0 1.55 2.59;+0.5 1.35 3.38;+1.5 1.11 7.51,;+1.5 1.13 6.33;+2.5 1.43 2.95;+2.75 1.52 2.63;+3 1.63 2.37;+3.25 1.83 2.05;+3.5 2.04 1.8399999999999999;+3.75 2.31 1.65;+4 2.79 1.47;+4.5 3.47 1.33;+5.5 6.99 1.12
Colorado Rapids - New England Revolution,"Friday, 05 Jul 2019, 01:00","Final result 1:2 (0:1, 1:1)",2.1 3.8,;-2.5 7.81 1.11;-1.5 3.7 1.31;-1 2.9 1.45;-0.75 2.41 1.62;-0.5 2.1 1.81;-0.25 1.83 2.0700000000000003;0 1.56 2.54;+0.25 1.43 2.9699999999999998;+0.5 1.35 3.39;+1.5 1.1 8.07,;+1.5 1.17 5.34;+2.5 1.58 2.46;+2.75 1.72 2.19;+3 1.95 1.9300000000000002;+3.25 2.2199999999999998 1.71;+3.5 2.49 1.5699999999999998;+4.5 4.58 1.22
FC Dallas - DC United,"Friday, 05 Jul 2019, 01:00","Final result 2:0 (1:0, 1:0)",1.8 3.78,;-2.5 6.98 1.12;-1.5 3.22 1.38;-1.25 2.84 1.47;-1 2.46 1.6;-0.75 2.04 1.85;-0.5 1.8 2.1;-0.25 1.5699999999999998 2.5300000000000002;0 1.35 3.41;+0.5 1.22 4.6,;+1.5 1.23 4.42;+2.25 1.54 2.5700000000000003;+2.5 1.75 2.15;+2.75 1.95 1.9300000000000002;+3 2.25 1.69;+3.25 2.55 1.55;+3.5 2.85 1.45;+4.5 5.52 1.16
Real Salt Lake - Columbus Crew,"Thursday, 04 Jul 2019, 02:00","Final result 1:0 (1:0, 0:0)",1.72 3.89,;-2.5 6.52 1.1400000000000001;-1.5 3.09 1.41;-1.25 2.71 1.51;-1 2.33 1.6600000000000001;-0.75 1.95 1.95;-0.5 1.72 2.2199999999999998;-0.25 1.51 2.7;+0.5 1.2 5.0,;+1.5 1.26 4.0600000000000005;+2.25 1.6 2.4299999999999997;+2.5 1.81 2.08;+2.75 2.0300000000000002 1.85;+3 2.4 1.6099999999999999;+3.25 2.73 1.49;+3.5 3.06 1.4;+4.5 6.11 1.1400000000000001
Houston Dynamo - New York Red Bulls,"Thursday, 04 Jul 2019, 01:00","Final result 4:0 (1:0, 3:0)",1.75 4.25,;-2.5 6.15 1.15;-1.5 2.99 1.43;-1.25 2.65 1.53;-1 2.31 1.67;-0.75 1.96 1.9300000000000002;-0.5 1.75 2.1799999999999997;-0.25 1.55 2.58;+0.5 1.24 4.35,;+1.5 1.15 5.73;+2.5 1.54 2.58;+2.75 1.67 2.2800000000000002;+3 1.88 2.0;+3.25 2.16 1.75;+3.5 2.4299999999999997 1.6;+4.5 4.49 1.22
Sporting Kansas City - Los Angeles FC,"Thursday, 04 Jul 2019, 00:30","Final result 1:5 (0:1, 1:4)",3.15 3.82,,
Chicago Fire - Atlanta Utd,"Thursday, 04 Jul 2019, 00:00","Final result 5:1 (5:0, 0:1)",1.88 3.89,;-1.5 3.59 1.32;-1 2.71 1.51;-0.75 2.16 1.76;-0.5 1.88 2.02;-0.25 1.6400000000000001 2.37;0 1.41 3.09;+0.5 1.27 4.08,;+1.5 1.22 4.5;+2.25 1.52 2.62;+2.5 1.72 2.2;+2.75 1.9300000000000002 1.96;+3 2.23 1.7;+3.25 2.55 1.55;+3.5 2.87 1.45;+4.5 5.62 1.16
Minnesota United - San Jose Earthquakes,"Thursday, 04 Jul 2019, 00:00","Final result 3:1 (1:1, 2:0)",1.69 4.4399999999999995,;-2.5 5.53 1.17;-1.5 2.8600000000000003 1.46;-1.25 2.5300000000000002 1.5699999999999998;-1 2.19 1.74;-0.75 1.88 2.02;-0.5 1.69 2.2800000000000002;-0.25 1.51 2.71;+0.5 1.23 4.54,;+1.5 1.1400000000000001 6.06;+2.5 1.45 2.85;+2.75 1.55 2.54;+3 1.7 2.23;+3.25 1.95 1.9300000000000002;+3.5 2.1799999999999997 1.73;+3.75 2.51 1.56;+4.5 3.8 1.29
Orlando City - Philadelphia Union,"Wednesday, 03 Jul 2019, 23:30","Final result 1:3 (1:1, 0:2)",2.09 3.86,;-1.5 3.93 1.28;-1 3.09 1.41;-0.75 2.4299999999999997 1.6099999999999999;-0.5 2.09 1.81;-0.25 1.83 2.0700000000000003;0 1.56 2.54;+0.5 1.3599999999999999 3.37;+1.5 1.11 7.56,;+1.5 1.19 5.06;+2.5 1.6099999999999999 2.3899999999999997;+2.75 1.76 2.13;+3 2.01 1.88;+3.25 2.2800000000000002 1.6800000000000002;+3.5 2.55 1.55;+4.5 4.65 1.21
New York City - Seattle Sounders,"Wednesday, 03 Jul 2019, 23:00","Final result 3:0 (0:0, 3:0)",1.46 4.71,;-2.5 4.79 1.21;-1.75 2.79 1.48;-1.5 2.3200000000000003 1.6600000000000001;-1.25 2.04 1.85;-1 1.75 2.17;-0.75 1.5699999999999998 2.52;-0.5 1.46 2.87;+0.5 1.12 6.96,;+1.5 1.19 4.890000000000001;+2.25 1.47 2.77;+2.5 1.67 2.29;+2.75 1.8399999999999999 2.04;+3 2.1 1.79;+3.25 2.3899999999999997 1.6099999999999999;+3.5 2.69 1.5;+4.5 5.16 1.18
Portland Timbers - FC Dallas,"Monday, 01 Jul 2019, 03:00","Final result 1:0 (1:0, 0:0)",1.6 4.41,;-2.5 5.08 1.19;-1.5 2.56 1.56;-1.25 2.27 1.69;-1 1.99 1.9100000000000001;-0.75 1.75 2.1799999999999997;-0.5 1.6 2.46;-0.25 1.45 2.9;+0.5 1.18 5.36;+1.5 1.05 13.46,;+1.5 1.15 5.8;+2.5 1.52 2.6399999999999997;+2.75 1.63 2.35;+3 1.8199999999999998 2.06;+3.25 2.08 1.81;+3.5 2.34 1.6400000000000001;+4.5 4.38 1.23;+5.5 9.07 1.08
Real Salt Lake - Sporting Kansas City,"Sunday, 30 Jun 2019, 02:00","Final result 2:0 (2:0, 0:0)",2.29 3.58,;-2.5 9.89 1.08;-1.5 4.32 1.24;-0.75 2.7 1.51;-0.5 2.29 1.6800000000000002;-0.25 1.99 1.9100000000000001;0 1.6800000000000002 2.3;+0.25 1.5 2.7199999999999998;+0.5 1.4 3.13;+1.5 1.12 7.28,;+1.5 1.21 4.65;+2.25 1.51 2.67;+2.5 1.7 2.23;+2.75 1.8900000000000001 1.99;+3 2.1799999999999997 1.73;+3.25 2.49 1.5699999999999998;+3.5 2.79 1.47;+4.5 5.45 1.17
San Jose Earthquakes - Los Angeles Galaxy,"Sunday, 30 Jun 2019, 02:00","Final result 3:0 (1:0, 2:0)",1.85 4.26,;-2.5 6.84 1.13;-1.5 3.22 1.38;-1 2.5 1.58;-0.75 2.09 1.8199999999999998;-0.5 1.85 2.05;-0.25 1.63 2.38;0 1.43 3.01;+0.5 1.29 3.86;+1.5 1.1 8.3,;+1.5 1.13 6.61;+2.5 1.42 2.98;+2.75 1.51 2.67;+3 1.63 2.3600000000000003;+3.25 1.85 2.02;+3.5 2.0700000000000003 1.81;+3.75 2.37 1.63;+4.5 3.6 1.31;+5.5 7.29 1.11
Seattle Sounders - Vancouver Whitecaps,"Sunday, 30 Jun 2019, 02:00","Final result 1:0 (0:0, 1:0)",1.9300000000000002 3.61,;-2.5 6.71 1.13;-1.5 3.46 1.34;-1.25 2.9299999999999997 1.44;-1 2.6799999999999997 1.51;-0.75 2.19 1.74;-0.5 1.9300000000000002 1.98;-0.25 1.6600000000000001 2.33;0 1.4 3.12;+0.5 1.25 4.220000000000001;+1.5 1.06 11.9,;+1.5 1.24 4.26;+2.25 1.55 2.56;+2.5 1.74 2.16;+2.75 1.95 1.9300000000000002;+3 2.2800000000000002 1.67;+3.25 2.6100000000000003 1.53;+3.5 2.94 1.43;+4.5 5.94 1.15
DC United - Toronto FC,"Sunday, 30 Jun 2019, 00:00","Final result 1:1 (0:1, 1:0)",2.1100000000000003 3.8,;-2.5 8.66 1.09;-1.5 3.93 1.28;-0.75 2.45 1.6;-0.5 2.1100000000000003 1.79;-0.25 1.85 2.05;0 1.5699999999999998 2.52;+0.25 1.44 2.94;+0.5 1.3599999999999999 3.36;+1.5 1.11 7.67,;+1.5 1.18 5.19;+2.5 1.6 2.4299999999999997;+2.75 1.75 2.16;+3 1.99 1.8900000000000001;+3.25 2.26 1.6800000000000002;+3.5 2.55 1.55;+4.5 4.71 1.21;+5.5 9.84 1.07
