Shonan Bellmare - Cerezo Osaka,"Sunday, 30 Jun 2019, 10:00","Final result 0:2 (0:0, 0:2)",3.55 3.48 2.15,;-0.25 3.07 1.41;0 2.58 1.55;+0.25 2.05 1.85;+0.5 1.77 2.15;+0.75 1.56 2.56,;+1.75 1.44 2.8899999999999997;+2 1.58 2.4699999999999998;+2.25 1.8599999999999999 2.02;+2.5 2.13 1.77;+2.75 2.51 1.56
Vegalta Sendai - Hokkaido Consadole Sapporo,"Sunday, 30 Jun 2019, 10:00","Final result 2:1 (1:1, 1:0)",2.23 3.89 3.04,;-0.75 2.65 1.52;-0.5 2.23 1.72;-0.25 1.96 1.9300000000000002;0 1.6800000000000002 2.3;+0.25 1.52 2.67;+0.5 1.52 2.66,;+2.25 1.47 2.8;+2.5 1.6400000000000001 2.35;+2.75 1.8 2.08;+3 2.06 1.8199999999999998;+3.25 2.3600000000000003 1.63;+3.5 2.65 1.51
Kashima Antlers - Sanfrecce Hiroshima,"Sunday, 30 Jun 2019, 09:30","Final result 2:2 (1:1, 1:1)",2.58 3.24 2.96,;-0.5 2.58 1.55;-0.25 2.2 1.74;0 1.81 2.09;+0.25 1.5699999999999998 2.5300000000000002;+0.5 1.44 2.96,;+1.75 1.52 2.6399999999999997;+2 1.69 2.25;+2.25 2.0 1.88;+2.5 2.29 1.67;+2.75 2.75 1.48
Vissel Kobe - Nagoya Grampus,"Sunday, 30 Jun 2019, 09:00","Final result 5:3 (1:0, 4:3)",2.48 3.88 2.67,;-0.5 2.48 1.5899999999999999;-0.25 2.1799999999999997 1.75;0 1.88 2.02;+0.25 1.65 2.34;+0.5 1.52 2.67,;+2.5 1.53 2.59;+2.75 1.5699999999999998 2.5;+3 1.7 2.2199999999999998;+3.25 1.9300000000000002 1.95;+3.5 2.1399999999999997 1.76;+3.75 2.49 1.5699999999999998
FC Tokyo - Yokohama F. Marinos,"Saturday, 29 Jun 2019, 10:00","Final result 4:2 (2:1, 2:1)",2.12 3.69 3.41,;-1.5 4.24 1.25;-0.75 2.51 1.58;-0.5 2.12 1.79;-0.25 1.85 2.05;0 1.5699999999999998 2.5300000000000002;+0.25 1.43 2.9699999999999998;+0.5 1.35 3.41;+1.5 1.11 7.76,;+1.5 1.27 3.93;+2 1.41 3.0;+2.25 1.6400000000000001 2.34;+2.5 1.88 2.0;+2.75 2.1100000000000003 1.78;+3 2.52 1.56;+3.5 3.19 1.37;+4.5 6.77 1.12
Yamaga - Gamba Osaka,"Saturday, 29 Jun 2019, 09:00","Final result 1:3 (0:1, 1:2)",3.45 3.13 2.35,;-1.5 8.95 1.09;-0.5 3.45 1.34;-0.25 2.9299999999999997 1.44;0 2.4 1.62;+0.25 1.9 2.0;+0.5 1.65 2.35;+0.75 1.45 2.91;+1.5 1.17 5.58,;+1.5 1.49 2.71;+1.75 1.63 2.3600000000000003;+2 1.8599999999999999 2.02;+2.25 2.19 1.72;+2.5 2.51 1.56;+3.5 4.77 1.2;+4.5 10.7 1.06
Vegalta Sendai - FC Tokyo,"Sunday, 23 Jun 2019, 10:00","Final result 2:0 (0:0, 2:0)",3.65 3.43 2.13,;-0.25 3.15 1.4;0 2.6399999999999997 1.53;+0.25 2.0700000000000003 1.83;+0.5 1.78 2.13;+0.75 1.56 2.54;+1 1.3599999999999999 3.32,;+1.75 1.43 2.95;+2 1.54 2.58;+2.25 1.81 2.08;+2.5 2.0700000000000003 1.81;+2.75 2.37 1.63;+3 2.8899999999999997 1.44
Cerezo Osaka - Iwata,"Saturday, 22 Jun 2019, 10:00","Final result 2:0 (1:0, 1:0)",1.92 3.47 4.4399999999999995,;-1 3.01 1.43;-0.75 2.26 1.7;-0.5 1.92 1.98;-0.25 1.65 2.3600000000000003;0 1.38 3.24,;+1.75 1.54 2.58;+2 1.71 2.21;+2.25 2.01 1.87;+2.5 2.3 1.6600000000000001;+2.75 2.7800000000000002 1.47
Gamba Osaka - Shonan Bellmare,"Saturday, 22 Jun 2019, 10:00","Final result 1:0 (0:0, 1:0)",2.04 3.8 3.57,;-1 3.1 1.4;-0.75 2.3899999999999997 1.63;-0.5 2.04 1.8599999999999999;-0.25 1.78 2.1399999999999997;0 1.52 2.6799999999999997,;+2.25 1.6 2.42;+2.5 1.81 2.0700000000000003;+2.75 2.04 1.8399999999999999;+3 2.4299999999999997 1.6;+3.25 2.7800000000000002 1.47
Nagoya Grampus - Shimizu S-Pulse,"Saturday, 22 Jun 2019, 10:00","Final result 1:2 (0:0, 1:2)",1.7 4.48 4.4399999999999995,;-1.25 2.5700000000000003 1.55;-1 2.23 1.72;-0.75 1.9 2.0;-0.5 1.7 2.26;-0.25 1.52 2.6799999999999997,;+2.5 1.55 2.54;+2.75 1.6800000000000002 2.26;+3 1.9 1.98;+3.25 2.16 1.75;+3.5 2.4299999999999997 1.6
Vissel Kobe - Oita Trinita,"Saturday, 22 Jun 2019, 09:00","Final result 2:2 (2:1, 0:1)",2.3600000000000003 3.53 3.06,;-0.75 2.85 1.47;-0.5 2.3600000000000003 1.65;-0.25 2.04 1.85;0 1.71 2.23;+0.25 1.53 2.65,;+2 1.42 2.9699999999999998;+2.25 1.6600000000000001 2.3;+2.5 1.9100000000000001 1.98;+2.75 2.15 1.75;+3 2.6 1.53
Yokohama F. Marinos - Yamaga,"Saturday, 22 Jun 2019, 09:00","Final result 1:0 (0:0, 1:0)",1.83 3.7 4.58,;-1.25 2.92 1.45;-1 2.55 1.56;-0.75 2.08 1.8199999999999998;-0.5 1.83 2.0700000000000003;-0.25 1.58 2.49;0 1.3599999999999999 3.37,;+2 1.3900000000000001 3.13;+2.25 1.6 2.4299999999999997;+2.5 1.83 2.06;+2.75 2.05 1.83;+3 2.4299999999999997 1.6;+3.25 2.77 1.48
Hokkaido Consadole Sapporo - Sagan Tosu,"Saturday, 22 Jun 2019, 05:00","Final result 3:1 (2:0, 1:1)",1.9 3.67 4.26,;-1 2.9 1.45;-0.75 2.2199999999999998 1.72;-0.5 1.9 2.0;-0.25 1.6400000000000001 2.37;0 1.3900000000000001 3.17,;+1.75 1.48 2.77;+2 1.62 2.38;+2.25 1.9 1.98;+2.5 2.17 1.74;+2.75 2.5700000000000003 1.54
FC Tokyo - Vissel Kobe,"Saturday, 15 Jun 2019, 10:00","Final result 0:1 (0:0, 0:1)",1.88 3.58 4.46,;-1 2.66 1.52;-0.75 2.15 1.76;-0.5 1.88 2.02;-0.25 1.62 2.4;0 1.37 3.29,;+2 1.48 2.75;+2.25 1.73 2.1799999999999997;+2.5 1.99 1.8900000000000001;+2.75 2.26 1.6800000000000002;+3 2.76 1.48
Iwata - Gamba Osaka,"Saturday, 15 Jun 2019, 10:00","Final result 0:0 (0:0, 0:0)",2.71 3.37 2.71,;-0.5 2.71 1.51;-0.25 2.33 1.6600000000000001;0 1.95 1.95;+0.25 1.6600000000000001 2.33;+0.5 1.51 2.71,;+2 1.5 2.7;+2.25 1.76 2.13;+2.5 2.04 1.85;+2.75 2.33 1.65;+3 2.8600000000000003 1.45
Yamaga - Vegalta Sendai,"Saturday, 15 Jun 2019, 10:00","Final result 0:1 (0:1, 0:0)",2.75 3.25 2.75,;-0.5 2.75 1.49;-0.25 2.35 1.65;0 1.95 1.95;+0.25 1.65 2.35;+0.5 1.49 2.75,;+1.75 1.52 2.63;+2 1.69 2.25;+2.25 2.0 1.88;+2.5 2.2800000000000002 1.67;+2.75 2.71 1.49
Oita Trinita - Nagoya Grampus,"Saturday, 15 Jun 2019, 10:00","Final result 1:1 (1:0, 0:1)",3.43 3.72 2.1100000000000003,;-0.25 3.0 1.43;0 2.56 1.56;+0.25 2.06 1.83;+0.5 1.8 2.1100000000000003;+0.75 1.58 2.51,;+2 1.3900000000000001 3.12;+2.25 1.6099999999999999 2.41;+2.5 1.83 2.05;+2.75 2.0700000000000003 1.81;+3 2.48 1.58
Urawa Reds - Sagan Tosu,"Saturday, 15 Jun 2019, 10:00","Final result 2:1 (1:1, 1:0)",2.1799999999999997 3.36 3.58,;-0.75 2.6799999999999997 1.52;-0.5 2.1799999999999997 1.75;-0.25 1.88 2.02;0 1.56 2.5700000000000003;+0.25 1.41 3.07,;+1.5 1.53 2.6100000000000003;+1.75 1.67 2.2800000000000002;+2 1.92 1.96;+2.25 2.24 1.7;+2.5 2.56 1.55
Shimizu S-Pulse - Yokohama F. Marinos,"Saturday, 15 Jun 2019, 09:00","Final result 3:2 (0:1, 3:1)",3.13 3.91 2.1799999999999997,;-0.25 2.75 1.49;0 2.37 1.6400000000000001;+0.25 1.98 1.92;+0.5 1.75 2.1799999999999997;+0.75 1.5699999999999998 2.51,;+2.75 1.58 2.4699999999999998;+3 1.74 2.17;+3.25 1.98 1.9;+3.5 2.21 1.71;+3.75 2.6100000000000003 1.53
Kashima Antlers - Cerezo Osaka,"Friday, 14 Jun 2019, 10:00","Final result 2:0 (0:0, 2:0)",2.23 3.27 3.57,;-0.75 2.7199999999999998 1.5;-0.5 2.23 1.72;-0.25 1.9100000000000001 1.99;0 1.5699999999999998 2.5300000000000002;+0.25 1.41 3.06,;+1.75 1.5899999999999999 2.44;+2 1.79 2.1;+2.25 2.08 1.81;+2.5 2.37 1.63;+2.75 2.8600000000000003 1.45
Kawasaki Frontale - Hokkaido Consadole Sapporo,"Friday, 14 Jun 2019, 10:00","Final result 1:1 (0:1, 1:0)",1.47 4.720000000000001 6.78,;-1.75 2.8899999999999997 1.45;-1.5 2.4 1.63;-1.25 2.1 1.81;-1 1.79 2.12;-0.75 1.5899999999999999 2.48,;+2.25 1.5 2.7;+2.5 1.6800000000000002 2.26;+2.75 1.87 2.01;+3 2.16 1.74;+3.25 2.48 1.58
Sanfrecce Hiroshima - Shonan Bellmare,"Friday, 14 Jun 2019, 10:00","Final result 2:0 (0:0, 2:0)",1.81 3.68 4.71,;-1 2.67 1.52;-0.75 2.1 1.81;-0.5 1.81 2.09;-0.25 1.5699999999999998 2.5300000000000002;0 1.33 3.51,;+1.75 1.49 2.7199999999999998;+2 1.65 2.33;+2.25 1.9300000000000002 1.95;+2.5 2.2 1.72;+2.75 2.6 1.53
Gamba Osaka - Kashima Antlers,"Saturday, 01 Jun 2019, 10:00","Final result 1:1 (1:1, 0:0)",3.27 3.53 2.26,;-0.25 2.8 1.46;0 2.38 1.63;+0.25 1.95 1.95;+0.5 1.7 2.25;+0.75 1.5 2.6799999999999997,;+2 1.48 2.66;+2.25 1.76 2.13;+2.5 2.0300000000000002 1.85;+2.75 2.3200000000000003 1.6400000000000001;+3 2.8600000000000003 1.42
Kawasaki Frontale - Urawa Reds,"Saturday, 01 Jun 2019, 10:00","Final result 1:1 (0:0, 1:1)",1.55 4.33 6.13,;-1.5 2.67 1.5;-1.25 2.33 1.65;-1 1.98 1.92;-0.75 1.69 2.26;-0.5 1.53 2.59,;+2 1.47 2.71;+2.25 1.74 2.17;+2.5 2.0 1.88;+2.75 2.2800000000000002 1.6600000000000001;+3 2.81 1.43
Yamaga - Shimizu S-Pulse,"Saturday, 01 Jun 2019, 09:00","Final result 1:1 (0:0, 1:1)",2.95 3.4 2.51,;-0.5 2.91 1.42;-0.25 2.51 1.56;0 2.12 1.79;+0.25 1.77 2.15;+0.5 1.5699999999999998 2.49,;+1.75 1.47 2.7;+2 1.63 2.33;+2.25 1.9300000000000002 1.94;+2.5 2.2 1.71;+2.75 2.5700000000000003 1.52
Sagan Tosu - Cerezo Osaka,"Saturday, 01 Jun 2019, 07:00","Final result 0:1 (0:1, 0:0)",3.48 3.08 2.3899999999999997,;-0.25 2.91 1.42;0 2.3899999999999997 1.62;+0.25 1.8900000000000001 2.01;+0.5 1.63 2.3600000000000003;+0.75 1.42 2.9299999999999997,;+1.5 1.5899999999999999 2.42;+1.75 1.78 2.1100000000000003;+2 2.1 1.79;+2.25 2.46 1.56;+2.5 2.8200000000000003 1.43
Iwata - Vissel Kobe,"Saturday, 01 Jun 2019, 06:00","Final result 1:1 (0:1, 1:0)",2.7 3.5 2.67,;-0.5 2.67 1.5;-0.25 2.3200000000000003 1.6600000000000001;0 1.96 1.9300000000000002;+0.25 1.6800000000000002 2.29;+0.5 1.51 2.63,;+2 1.37 3.05;+2.25 1.54 2.51;+2.5 1.76 2.1399999999999997;+2.75 1.98 1.9;+3 2.3 1.65;+3.25 2.62 1.5
FC Tokyo - Oita Trinita,"Saturday, 01 Jun 2019, 05:00","Final result 3:1 (2:0, 1:1)",1.9300000000000002 3.43 4.45,;-1.25 3.19 1.3599999999999999;-1 2.92 1.42;-0.75 2.25 1.7;-0.5 1.9300000000000002 1.97;-0.25 1.65 2.34;0 1.35 3.2,;+1.5 1.48 2.66;+1.75 1.56 2.4699999999999998;+2 1.76 2.13;+2.25 2.0700000000000003 1.81;+2.5 2.3600000000000003 1.6099999999999999;+2.75 2.81 1.43
Hokkaido Consadole Sapporo - Sanfrecce Hiroshima,"Saturday, 01 Jun 2019, 05:00","Final result 1:0 (0:0, 1:0)",2.77 3.55 2.5700000000000003,;-0.5 2.74 1.48;-0.25 2.38 1.63;0 2.0300000000000002 1.88;+0.25 1.72 2.21;+0.5 1.55 2.54,;+2 1.5 2.62;+2.25 1.78 2.1100000000000003;+2.5 2.05 1.83;+2.75 2.35 1.62;+3 2.8899999999999997 1.41
Vegalta Sendai - Nagoya Grampus,"Saturday, 01 Jun 2019, 05:00","Final result 3:1 (1:1, 2:0)",3.44 3.93 2.05,;0 2.59 1.53;+0.25 2.12 1.79;+0.5 1.85 2.05;+0.75 1.63 2.3600000000000003;+1 1.41 2.9699999999999998,;+2.25 1.46 2.73;+2.5 1.65 2.29;+2.75 1.8399999999999999 2.04;+3 2.12 1.78;+3.25 2.41 1.5899999999999999
Shonan Bellmare - Yokohama F. Marinos,"Friday, 31 May 2019, 10:00","Final result 1:2 (1:1, 0:1)",4.51 4.25 1.73,;+0.25 2.6399999999999997 1.51;+0.5 2.23 1.71;+0.75 1.95 1.95;+1 1.65 2.34;+1.25 1.48 2.73,;+2.25 1.47 2.71;+2.5 1.65 2.29;+2.75 1.8399999999999999 2.04;+3 2.13 1.76;+3.25 2.44 1.58
Oita Trinita - Kawasaki Frontale,"Sunday, 26 May 2019, 07:00","Final result 0:1 (0:1, 0:0)",4.23 3.59 1.9300000000000002,;0 3.09 1.38;+0.25 2.33 1.65;+0.5 1.97 1.9300000000000002;+0.75 1.72 2.2199999999999998;+1 1.46 2.79,;+1.75 1.42 2.8600000000000003;+2 1.5699999999999998 2.46;+2.25 1.8599999999999999 2.02;+2.5 2.13 1.76;+2.75 2.4699999999999998 1.56;+3 2.96 1.3900000000000001
Nagoya Grampus - Yamaga,"Sunday, 26 May 2019, 06:00","Final result 0:1 (0:1, 0:0)",1.63 4.16 5.42,;-1.5 2.83 1.45;-1.25 2.59 1.53;-1 2.19 1.74;-0.75 1.83 2.08;-0.5 1.62 2.4;-0.25 1.42 2.94,;+2 1.43 2.83;+2.25 1.6800000000000002 2.25;+2.5 1.9300000000000002 1.95;+2.75 2.2 1.71;+3 2.69 1.47
Vissel Kobe - Shonan Bellmare,"Sunday, 26 May 2019, 06:00","Final result 4:1 (0:0, 4:1)",2.3200000000000003 3.55 3.15,;-0.75 2.7800000000000002 1.46;-0.5 2.3 1.67;-0.25 2.0 1.9;0 1.6800000000000002 2.29;+0.25 1.49 2.7,;+2 1.3900000000000001 2.95;+2.25 1.63 2.34;+2.5 1.85 2.02;+2.75 2.1 1.79;+3 2.5300000000000002 1.53
Sagan Tosu - Kashima Antlers,"Sunday, 26 May 2019, 05:00","Final result 1:0 (0:0, 1:0)",4.18 3.36 2.02,;0 2.9699999999999998 1.41;+0.25 2.23 1.71;+0.5 1.88 2.01;+0.75 1.6400000000000001 2.35;+1 1.3900000000000001 3.05,;+1.75 1.48 2.66;+2 1.6600000000000001 2.2800000000000002;+2.25 1.98 1.9;+2.5 2.27 1.67;+2.75 2.65 1.49
Urawa Reds - Sanfrecce Hiroshima,"Sunday, 26 May 2019, 05:00","Final result 0:4 (0:2, 0:2)",2.7199999999999998 3.18 2.88,;-0.5 2.6799999999999997 1.5;-0.25 2.29 1.6800000000000002;0 1.8900000000000001 2.01;+0.25 1.6 2.42;+0.5 1.44 2.83,;+1.5 1.51 2.6;+1.75 1.6600000000000001 2.2800000000000002;+2 1.9100000000000001 1.97;+2.25 2.2199999999999998 1.7;+2.5 2.52 1.54;+2.75 2.8200000000000003 1.43
Yokohama F. Marinos - Iwata,"Sunday, 26 May 2019, 04:00","Final result 4:0 (1:0, 3:0)",2.06 3.72 3.59,;-1 3.02 1.3900000000000001;-0.75 2.3899999999999997 1.62;-0.5 2.06 1.85;-0.25 1.79 2.13;0 1.51 2.65,;+2 1.4 2.9;+2.25 1.6600000000000001 2.2800000000000002;+2.5 1.9100000000000001 1.97;+2.75 2.16 1.74;+3 2.59 1.51
Cerezo Osaka - FC Tokyo,"Saturday, 25 May 2019, 06:00","Final result 1:0 (0:0, 1:0)",2.98 3.0 2.76,;-0.5 2.94 1.41;-0.25 2.49 1.5699999999999998;0 2.0300000000000002 1.87;+0.25 1.67 2.3;+0.5 1.48 2.7199999999999998;+0.75 1.35 3.22,;+1.5 1.5899999999999999 2.41;+1.75 1.78 2.1100000000000003;+2 2.1 1.79;+2.25 2.45 1.5699999999999998;+2.5 2.8 1.43
Sagan Tosu - Vissel Kobe,"Friday, 23 Aug 2019, 10:30","Final result 1:6 (0:3, 1:3)",3.49 3.92 2.0300000000000002,;-1.5 7.45 1.11;-0.5 3.49 1.34;-0.25 2.95 1.44;0 2.65 1.52;+0.25 2.1399999999999997 1.78;+0.5 1.87 2.0300000000000002;+0.75 1.63 2.3899999999999997;+1 1.4 3.13;+1.5 1.26 4.140000000000001,;+1.5 1.24 4.2;+2.25 1.53 2.58;+2.5 1.72 2.2;+2.75 1.92 1.97;+3 2.21 1.71;+3.25 2.51 1.56;+3.5 2.81 1.46;+4.5 5.92 1.15
Urawa Reds - Yamaga,"Friday, 23 Aug 2019, 10:30","Final result 1:2 (1:0, 0:2)",2.41 3.18 3.28,;-1.5 5.03 1.2;-0.75 2.92 1.45;-0.5 2.41 1.62;-0.25 2.05 1.85;0 1.6800000000000002 2.3;+0.25 1.48 2.79;+0.5 1.37 3.28,;+1.5 1.42 2.9699999999999998;+1.75 1.54 2.58;+2 1.72 2.19;+2.25 2.04 1.8399999999999999;+2.5 2.34 1.6400000000000001;+2.75 2.77 1.48;+3.5 4.4 1.23
Kashima Antlers - Gamba Osaka,"Friday, 23 Aug 2019, 10:00","Final result 2:2 (1:1, 1:1)",2.2 3.59 3.31,;-1.5 4.16 1.26;-0.75 2.58 1.55;-0.5 2.2 1.73;-0.25 1.92 1.98;0 1.6099999999999999 2.4299999999999997;+0.25 1.46 2.87;+0.5 1.3599999999999999 3.31,;+1.5 1.24 4.279999999999999;+2.25 1.56 2.52;+2.5 1.77 2.13;+2.75 1.99 1.88;+3 2.3600000000000003 1.63;+3.25 2.7199999999999998 1.49;+3.5 3.07 1.4;+4.5 6.32 1.13
Gamba Osaka - Iwata,"Sunday, 18 Aug 2019, 10:00","Final result 1:1 (1:0, 0:1)",2.05 3.75 3.57,;-1.5 3.8 1.3;-1 2.9699999999999998 1.43;-0.75 2.37 1.6400000000000001;-0.5 2.05 1.85;-0.25 1.78 2.13;0 1.52 2.67;+0.5 1.32 3.57,;+1.5 1.24 4.26;+2.25 1.58 2.4699999999999998;+2.5 1.8 2.09;+2.75 2.02 1.8599999999999999;+3 2.37 1.63;+3.25 2.7 1.5;+3.5 3.03 1.41;+4.5 6.24 1.1400000000000001
Yamaga - Nagoya Grampus,"Sunday, 18 Aug 2019, 09:00","Final result 1:1 (0:0, 1:1)",4.27 3.73 1.88,;-0.5 4.27 1.25;0 3.19 1.3900000000000001;+0.25 2.3899999999999997 1.63;+0.5 2.02 1.88;+0.75 1.77 2.15;+1 1.52 2.67;+1.5 1.33 3.51,;+1.5 1.29 3.75;+2 1.46 2.81;+2.25 1.72 2.2;+2.5 1.98 1.9;+2.75 2.26 1.6800000000000002;+3 2.76 1.48;+3.5 3.51 1.32;+4.5 7.56 1.1
FC Tokyo - Sanfrecce Hiroshima,"Saturday, 17 Aug 2019, 10:00","Final result 0:1 (0:0, 0:1)",2.42 3.14 3.3,;-1.5 5.52 1.17;-0.75 2.99 1.43;-0.5 2.42 1.62;-0.25 2.06 1.85;0 1.6800000000000002 2.3;+0.25 1.48 2.8;+0.5 1.37 3.3,;+1.5 1.5 2.6799999999999997;+1.75 1.65 2.3200000000000003;+2 1.9300000000000002 1.96;+2.25 2.27 1.6800000000000002;+2.5 2.63 1.52;+3.5 5.0 1.19
Oita Trinita - Kashima Antlers,"Saturday, 17 Aug 2019, 10:00","Final result 0:1 (0:0, 0:1)",2.77 3.39 2.6399999999999997,;-1.5 6.29 1.1400000000000001;-0.5 2.77 1.49;-0.25 2.38 1.6400000000000001;0 2.0 1.9;+0.25 1.69 2.27;+0.5 1.53 2.6399999999999997;+1.5 1.18 5.35,;+1.5 1.26 4.08;+2 1.3900000000000001 3.11;+2.25 1.62 2.38;+2.5 1.85 2.0300000000000002;+2.75 2.09 1.8;+3 2.49 1.5699999999999998;+3.5 3.17 1.38;+4.5 6.55 1.13
Shonan Bellmare - Sagan Tosu,"Saturday, 17 Aug 2019, 10:00","Final result 2:3 (1:2, 1:1)",2.35 3.43 3.15,;-1.5 5.01 1.2;-0.75 2.85 1.47;-0.5 2.35 1.65;-0.25 2.0300000000000002 1.87;0 1.69 2.27;+0.25 1.51 2.71;+0.5 1.4 3.15;+1.5 1.11 7.76,;+1.5 1.32 3.56;+2 1.49 2.7199999999999998;+2.25 1.74 2.1799999999999997;+2.5 1.98 1.9;+2.75 2.2800000000000002 1.67;+3 2.85 1.45;+3.5 3.67 1.3
Vegalta Sendai - Kawasaki Frontale,"Saturday, 17 Aug 2019, 10:00","Final result 2:2 (0:1, 2:1)",3.88 3.72 1.97,;-0.5 3.88 1.29;0 2.9 1.45;+0.25 2.24 1.71;+0.5 1.9300000000000002 1.97;+0.75 1.6800000000000002 2.2800000000000002;+1 1.45 2.9;+1.5 1.29 3.8,;+1.5 1.28 3.87;+2 1.42 2.99;+2.25 1.6400000000000001 2.35;+2.5 1.8599999999999999 2.02;+2.75 2.1 1.79;+3 2.5300000000000002 1.56;+3.5 3.26 1.3599999999999999;+4.5 6.91 1.12
Vissel Kobe - Urawa Reds,"Saturday, 17 Aug 2019, 10:00","Final result 3:0 (1:0, 2:0)",2.46 3.76 2.76,;-1.5 5.08 1.19;-0.5 2.46 1.6;-0.25 2.15 1.77;0 1.8399999999999999 2.06;+0.25 1.62 2.41;+0.5 1.49 2.76;+1.5 1.16 5.82,;+1.5 1.21 4.71;+2.25 1.48 2.76;+2.5 1.6600000000000001 2.3;+2.75 1.8399999999999999 2.04;+3 2.12 1.78;+3.25 2.4299999999999997 1.6;+3.5 2.74 1.49;+4.5 5.36 1.17
Yokohama F. Marinos - Cerezo Osaka,"Saturday, 17 Aug 2019, 10:00","Final result 1:2 (0:1, 1:1)",2.71 3.64 2.56,;-1.5 5.39 1.18;-0.5 2.71 1.51;-0.25 2.3600000000000003 1.65;0 2.01 1.8900000000000001;+0.25 1.72 2.2199999999999998;+0.5 1.56 2.56;+1.5 1.18 5.39,;+1.5 1.22 4.46;+2.25 1.51 2.66;+2.5 1.7 2.23;+2.75 1.88 1.99;+3 2.17 1.74;+3.25 2.4699999999999998 1.58;+3.5 2.77 1.48;+4.5 5.48 1.17
Shimizu S-Pulse - Hokkaido Consadole Sapporo,"Saturday, 17 Aug 2019, 09:00","Final result 0:8 (0:2, 0:6)",2.7800000000000002 3.78 2.4299999999999997,;-1.5 5.69 1.16;-0.5 2.7800000000000002 1.48;-0.25 2.44 1.6099999999999999;0 2.09 1.8199999999999998;+0.25 1.78 2.13;+0.5 1.6099999999999999 2.4299999999999997;+1.5 1.21 4.8,;+1.5 1.2 4.88;+2.5 1.6400000000000001 2.34;+2.75 1.79 2.09;+3 2.04 1.8399999999999999;+3.25 2.3200000000000003 1.65;+3.5 2.59 1.53;+4.5 5.04 1.19
Iwata - Shonan Bellmare,"Sunday, 11 Aug 2019, 10:00","Final result 2:3 (1:0, 1:3)",2.3600000000000003 3.49 3.08,;-0.5 2.3600000000000003 1.65;-0.25 2.04 1.85;0 1.71 2.24;+0.25 1.52 2.66;+0.5 1.41 3.08,;+1.5 1.3 3.66;+2 1.47 2.77;+2.25 1.72 2.2;+2.5 1.97 1.9100000000000001;+2.75 2.24 1.69;+3 2.74 1.48;+3.5 3.48 1.33;+4.5 7.28 1.11
Cerezo Osaka - Sagan Tosu,"Sunday, 11 Aug 2019, 09:00","Final result 1:2 (1:0, 0:2)",1.6800000000000002 3.72 5.75,;-1.5 3.33 1.3599999999999999;-1 2.38 1.63;-0.75 1.9300000000000002 1.98;-0.5 1.6800000000000002 2.29;-0.25 1.46 2.87;0 1.24 4.32,;+1.75 1.53 2.6;+2 1.7 2.2199999999999998;+2.25 2.01 1.87;+2.5 2.3 1.6600000000000001
FC Tokyo - Vegalta Sendai,"Saturday, 10 Aug 2019, 10:00","Final result 1:0 (0:0, 1:0)",1.85 3.62 4.57,;-2.5 7.98 1.1;-1.5 3.52 1.33;-1 2.65 1.53;-0.75 2.12 1.79;-0.5 1.85 2.05;-0.25 1.6 2.46;0 1.35 3.39;+0.5 1.22 4.57,;+1.5 1.31 3.58;+2 1.49 2.71;+2.25 1.74 2.16;+2.5 2.0 1.88;+2.75 2.2800000000000002 1.67;+3 2.8 1.47;+3.5 3.55 1.32;+4.5 7.57 1.1
Gamba Osaka - Sanfrecce Hiroshima,"Saturday, 10 Aug 2019, 10:00","Final result 1:1 (0:0, 1:1)",2.81 3.61 2.49,;-1.5 6.38 1.1400000000000001;-0.5 2.81 1.48;-0.25 2.44 1.6099999999999999;0 2.0700000000000003 1.83;+0.25 1.76 2.16;+0.5 1.5899999999999999 2.49;+1.5 1.17 5.47,;+1.5 1.29 3.79;+2 1.44 2.92;+2.25 1.6600000000000001 2.3;+2.5 1.8900000000000001 1.99;+2.75 2.15 1.75;+3 2.63 1.52;+3.5 3.39 1.34;+4.5 7.03 1.11
Nagoya Grampus - Kawasaki Frontale,"Saturday, 10 Aug 2019, 10:00","Final result 3:0 (2:0, 1:0)",3.21 3.83 2.16,;-0.5 3.21 1.38;0 2.42 1.62;+0.25 2.0 1.9;+0.5 1.76 2.16;+0.75 1.5699999999999998 2.52;+1 1.38 3.21,;+1.5 1.2 4.859999999999999;+2.5 1.62 2.38;+2.75 1.78 2.1;+3 2.05 1.83;+3.25 2.3600000000000003 1.63;+3.5 2.67 1.51;+4.5 5.31 1.17
Oita Trinita - Vissel Kobe,"Saturday, 10 Aug 2019, 10:00","Final result 1:1 (0:1, 1:0)",2.66 3.78 2.54,;-1.5 5.33 1.18;-0.5 2.66 1.52;-0.25 2.3200000000000003 1.6600000000000001;0 1.99 1.9100000000000001;+0.25 1.72 2.2199999999999998;+0.5 1.56 2.54;+1.5 1.19 5.22,;+2 1.34 3.39;+2.25 1.55 2.55;+2.5 1.76 2.1399999999999997;+2.75 1.97 1.9100000000000001;+3 2.31 1.6600000000000001;+3.5 2.96 1.42
Kashima Antlers - Yokohama F. Marinos,"Saturday, 10 Aug 2019, 09:30","Final result 2:1 (1:0, 1:1)",2.5 3.76 2.7199999999999998,;-1.5 4.85 1.21;-0.5 2.5 1.58;-0.25 2.1799999999999997 1.75;0 1.8599999999999999 2.0300000000000002;+0.25 1.6400000000000001 2.37;+0.5 1.51 2.7199999999999998;+1.5 1.15 6.04,;+1.5 1.2 4.8100000000000005;+2.5 1.5899999999999999 2.45;+2.75 1.73 2.1799999999999997;+3 1.96 1.9300000000000002;+3.25 2.23 1.7;+3.5 2.5 1.5699999999999998;+4.5 4.859999999999999 1.2
