DC United - Philadelphia Union,"Saturday, 13 May 2017, 23:00","Final result 0:4 (0:1, 0:3)",1.97 3.77,;-1 2.75 1.49;-0.75 2.25 1.71;-0.5 1.97 1.95;-0.25 1.72 2.25;0 1.44 2.91,;+2.25 1.5 2.6799999999999997;+2.5 1.71 2.23;+2.75 1.8900000000000001 2.01;+3 2.17 1.76;+3.25 2.45 1.5899999999999999
Orlando City - Sporting Kansas City,"Saturday, 13 May 2017, 23:00","Final result 2:2 (2:1, 0:1)",2.24 3.43,;-0.75 2.62 1.52;-0.5 2.23 1.73;-0.25 1.9300000000000002 1.99;0 1.6 2.46;+0.25 1.43 2.94,;+2 1.47 2.75;+2.25 1.74 2.2;+2.5 1.99 1.9100000000000001;+2.75 2.25 1.7;+3 2.71 1.49
Club de Foot Montreal - Columbus Crew,"Saturday, 13 May 2017, 21:00","Final result 2:3 (0:2, 2:1)",2.15 3.59,;-0.75 2.45 1.6;-0.5 2.13 1.79;-0.25 1.8599999999999999 2.06;0 1.56 2.55;+0.25 1.42 2.98,;+2.25 1.43 2.88;+2.5 1.63 2.37;+2.75 1.79 2.12;+3 2.04 1.8599999999999999;+3.25 2.31 1.67
Colorado Rapids - San Jose Earthquakes,"Saturday, 13 May 2017, 20:00","Final result 3:0 (2:0, 1:0)",2.4 3.22,;-0.75 2.9 1.44;-0.5 2.3899999999999997 1.6400000000000001;-0.25 2.04 1.88;0 1.67 2.33;+0.25 1.47 2.8,;+1.5 1.47 2.75;+1.75 1.62 2.3899999999999997;+2 1.8599999999999999 2.04;+2.25 2.19 1.74;+2.5 2.52 1.56
Toronto FC - Minnesota United,"Saturday, 13 May 2017, 19:00","Final result 3:2 (1:0, 2:2)",1.42 5.14,;-1.75 2.52 1.5699999999999998;-1.5 2.19 1.76;-1.25 1.9300000000000002 1.99;-1 1.65 2.3600000000000003;-0.75 1.49 2.73,;+2.75 1.6400000000000001 2.3600000000000003;+3 1.8199999999999998 2.08;+3.25 2.08 1.83;+3.5 2.3200000000000003 1.65;+3.75 2.65 1.52
Houston Dynamo - Vancouver Whitecaps,"Saturday, 13 May 2017, 01:00","Final result 2:1 (1:0, 1:1)",1.79 3.88,;-1 2.49 1.6;-0.75 2.06 1.87;-0.5 1.79 2.15;-0.25 1.56 2.58;0 1.31 3.57,;+2 1.29 3.57;+2.25 1.51 2.66;+2.5 1.72 2.2199999999999998;+2.75 1.9100000000000001 1.98;+3 2.2 1.73
Columbus Crew - Toronto FC,"Wednesday, 10 May 2017, 23:30","Final result 1:2 (1:0, 0:2)",2.3200000000000003 3.43,;-0.75 2.74 1.49;-0.5 2.33 1.6800000000000002;-0.25 2.01 1.9100000000000001;0 1.67 2.3200000000000003;+0.25 1.49 2.74,;+2.25 1.6099999999999999 2.4;+2.5 1.85 2.05;+2.75 2.0700000000000003 1.83;+3 2.4299999999999997 1.6099999999999999;+3.25 2.73 1.47
New York City - Atlanta Utd,"Sunday, 07 May 2017, 20:00","Final result 3:1 (1:1, 2:0)",1.83 4.140000000000001,;-1 2.4299999999999997 1.62;-0.75 2.06 1.8599999999999999;-0.5 1.83 2.09;-0.25 1.6 2.46;0 1.3599999999999999 3.23,;+2.75 1.53 2.6;+3 1.67 2.3;+3.25 1.92 1.98;+3.5 2.15 1.78;+3.75 2.41 1.62
Minnesota United - Sporting Kansas City,"Sunday, 07 May 2017, 17:30","Final result 2:0 (2:0, 0:0)",3.45 3.65,;-0.25 2.95 1.42;0 2.5 1.58;+0.25 2.0300000000000002 1.8900000000000001;+0.5 1.77 2.17;+0.75 1.5699999999999998 2.54,;+2 1.35 3.24;+2.25 1.58 2.48;+2.5 1.81 2.1;+2.75 2.02 1.88;+3 2.35 1.6400000000000001
Los Angeles Galaxy - Chicago Fire,"Sunday, 07 May 2017, 02:30","Final result 2:2 (0:2, 2:0)",2.09 3.36,;-0.75 2.44 1.6099999999999999;-0.5 2.1 1.83;-0.25 1.79 2.1399999999999997;0 1.49 2.76;+0.25 1.3599999999999999 3.26,;+2 1.43 2.9;+2.25 1.6800000000000002 2.2800000000000002;+2.5 1.9300000000000002 1.97;+2.75 2.17 1.75;+3 2.58 1.53
San Jose Earthquakes - Portland Timbers,"Sunday, 07 May 2017, 02:30","Final result 3:0 (2:0, 1:0)",2.27 3.26,;-0.75 2.67 1.52;-0.5 2.26 1.71;-0.25 1.9300000000000002 1.99;0 1.5699999999999998 2.55;+0.25 1.4 3.1,;+2 1.5 2.69;+2.25 1.76 2.17;+2.5 2.01 1.8900000000000001;+2.75 2.29 1.67;+3 2.77 1.46
Real Salt Lake - FC Dallas,"Sunday, 07 May 2017, 01:30","Final result 0:3 (0:1, 0:2)",3.28 3.45,;-0.25 2.83 1.47;0 2.3600000000000003 1.67;+0.25 1.92 2.0;+0.5 1.6800000000000002 2.3;+0.75 1.48 2.76,;+1.75 1.4 3.05;+2 1.54 2.5700000000000003;+2.25 1.81 2.1;+2.5 2.05 1.83;+2.75 2.35 1.63
Houston Dynamo - Orlando City,"Sunday, 07 May 2017, 00:30","Final result 4:0 (1:0, 3:0)",1.97 3.84,;-1 2.76 1.49;-0.75 2.26 1.71;-0.5 1.98 1.94;-0.25 1.72 2.24;0 1.46 2.81,;+2.25 1.47 2.77;+2.5 1.67 2.3;+2.75 1.85 2.06;+3 2.1100000000000003 1.81;+3.25 2.38 1.63
Columbus Crew - New England Revolution,"Saturday, 06 May 2017, 23:30","Final result 2:0 (1:0, 1:0)",1.9100000000000001 3.73,;-1 2.6100000000000003 1.54;-0.75 2.16 1.79;-0.5 1.9 2.02;-0.25 1.65 2.37;0 1.3900000000000001 3.12,;+2.5 1.65 2.33;+2.75 1.8199999999999998 2.09;+3 2.0700000000000003 1.83;+3.25 2.35 1.6400000000000001;+3.5 2.6100000000000003 1.52
Philadelphia Union - New York Red Bulls,"Saturday, 06 May 2017, 23:00","Final result 3:0 (0:0, 3:0)",2.91 3.49,;-0.5 2.88 1.45;-0.25 2.49 1.58;0 2.1100000000000003 1.8199999999999998;+0.25 1.79 2.15;+0.5 1.5899999999999999 2.46,;+2.25 1.55 2.55;+2.5 1.77 2.15;+2.75 1.97 1.9300000000000002;+3 2.2800000000000002 1.6800000000000002;+3.25 2.5700000000000003 1.53
DC United - Club de Foot Montreal,"Saturday, 06 May 2017, 22:00","Final result 0:1 (0:1, 0:0)",1.85 3.7,;-1 2.54 1.5699999999999998;-0.75 2.1 1.83;-0.5 1.85 2.08;-0.25 1.5899999999999999 2.49;0 1.33 3.42,;+2.75 2.02 1.88
Seattle Sounders - Toronto FC,"Saturday, 06 May 2017, 19:00","Final result 0:1 (0:1, 0:0)",1.6600000000000001 4.15,;-1.25 2.59 1.55;-1 2.2 1.75;-0.75 1.85 2.08;-0.5 1.65 2.38;-0.25 1.43 2.94,;+2.25 1.53 2.59;+2.5 1.75 2.17;+2.75 1.95 1.95;+3 2.24 1.7;+3.25 2.54 1.55
Colorado Rapids - Vancouver Whitecaps,"Saturday, 06 May 2017, 02:00","Final result 0:1 (0:0, 0:1)",2.33 3.23,;-0.75 2.8600000000000003 1.46;-0.5 2.35 1.6600000000000001;-0.25 2.0 1.92;0 1.63 2.41;+0.25 1.45 2.87,;+1.5 1.47 2.76;+1.75 1.6099999999999999 2.4;+2 1.85 2.05;+2.25 2.19 1.74;+2.5 2.51 1.56
Sporting Kansas City - New York Red Bulls,"Thursday, 04 May 2017, 00:30","Final result 2:0 (0:0, 2:0)",1.75 3.77,;-1.25 2.79 1.48;-1 2.3899999999999997 1.6400000000000001;-0.75 1.99 1.9300000000000002;-0.5 1.76 2.19;-0.25 1.52 2.67,;+2 1.38 3.07;+2.25 1.62 2.38;+2.5 1.8599999999999999 2.04;+2.75 2.09 1.8199999999999998;+3 2.45 1.5899999999999999
Chicago Fire - Vancouver Whitecaps,"Saturday, 01 Jul 2017, 23:00","Final result 4:0 (3:0, 1:0)",1.56 4.52,;-1.5 2.59 1.55;-1.25 2.2800000000000002 1.7;-1 1.97 1.95;-0.75 1.71 2.27;-0.5 1.55 2.58,;+2.25 1.49 2.71;+2.5 1.7 2.25;+2.75 1.88 2.02;+3 2.15 1.77;+3.25 2.4299999999999997 1.6
Club de Foot Montreal - DC United,"Saturday, 01 Jul 2017, 23:00","Final result 2:0 (2:0, 0:0)",1.78 3.91,;-1.25 2.8600000000000003 1.46;-1 2.4699999999999998 1.6;-0.75 2.04 1.88;-0.5 1.79 2.15;-0.25 1.54 2.6,;+2.25 1.49 2.71;+2.5 1.7 2.25;+2.75 1.88 2.02;+3 2.15 1.77;+3.25 2.4299999999999997 1.6
FC Dallas - Toronto FC,"Saturday, 01 Jul 2017, 23:00","Final result 3:1 (2:0, 1:1)",2.06 3.59,;-1 3.03 1.41;-0.75 2.3899999999999997 1.6400000000000001;-0.5 2.06 1.8599999999999999;-0.25 1.79 2.15;0 1.5 2.74,;+2 1.47 2.75;+2.25 1.74 2.2;+2.5 1.99 1.9100000000000001;+2.75 2.25 1.7;+3 2.71 1.49
Real Salt Lake - Orlando City,"Saturday, 01 Jul 2017, 01:30","Final result 0:1 (0:1, 0:0)",2.1 3.65,;-1 3.13 1.3900000000000001;-0.75 2.46 1.6099999999999999;-0.5 2.1 1.83;-0.25 1.8199999999999998 2.1100000000000003;0 1.53 2.6399999999999997,;+2.25 1.52 2.6100000000000003;+2.5 1.74 2.19;+2.75 1.94 1.96;+3 2.25 1.7;+3.25 2.5700000000000003 1.54
New York City - Minnesota United,"Thursday, 29 Jun 2017, 23:30","Final result 3:1 (1:1, 2:0)",1.31 6.22,;-2.25 2.69 1.51;-2 2.3899999999999997 1.6400000000000001;-1.75 2.05 1.87;-1.5 1.8399999999999999 2.08;-1.25 1.63 2.41,;+3 1.54 2.5700000000000003;+3.25 1.76 2.16;+3.5 1.98 1.92;+3.75 2.21 1.73;+4 2.59 1.53
Portland Timbers - Seattle Sounders,"Monday, 26 Jun 2017, 02:30","Final result 2:2 (2:1, 0:1)",2.2 3.61,;-0.75 2.59 1.55;-0.5 2.19 1.76;-0.25 1.9 2.02;0 1.6 2.48;+0.25 1.45 2.8899999999999997,;+2.25 1.53 2.6;+2.5 1.75 2.1799999999999997;+2.75 1.94 1.96;+3 2.23 1.71;+3.25 2.52 1.56
Los Angeles Galaxy - Sporting Kansas City,"Sunday, 25 Jun 2017, 02:30","Final result 1:2 (0:2, 1:0)",3.73 3.24,;-0.25 3.08 1.4;0 2.56 1.56;+0.25 2.01 1.9100000000000001;+0.5 1.73 2.24;+0.75 1.52 2.67,;+1.75 1.47 2.77;+2 1.63 2.38;+2.25 1.9300000000000002 1.97;+2.5 2.2 1.74;+2.75 2.56 1.54
San Jose Earthquakes - Real Salt Lake,"Sunday, 25 Jun 2017, 02:30","Final result 2:1 (1:0, 1:1)",1.6099999999999999 4.26,;-1.25 2.45 1.6099999999999999;-1 2.09 1.83;-0.75 1.78 2.16;-0.5 1.5899999999999999 2.49;-0.25 1.3900000000000001 3.13,;+2 1.37 3.12;+2.25 1.6099999999999999 2.41;+2.5 1.85 2.06;+2.75 2.0700000000000003 1.8399999999999999;+3 2.42 1.6099999999999999
Chicago Fire - Orlando City,"Sunday, 25 Jun 2017, 00:30","Final result 4:0 (2:0, 2:0)",1.52 4.5600000000000005,;-1.5 2.5 1.58;-1.25 2.19 1.75;-1 1.88 2.04;-0.75 1.65 2.37;-0.5 1.5 2.7199999999999998,;+2.5 1.65 2.33;+2.75 1.8199999999999998 2.09;+3 2.08 1.83;+3.25 2.35 1.6400000000000001;+3.5 2.6100000000000003 1.52
Minnesota United - Vancouver Whitecaps,"Sunday, 25 Jun 2017, 00:00","Final result 2:2 (0:2, 2:0)",2.5 3.49,;-0.75 2.94 1.43;-0.5 2.4699999999999998 1.6;-0.25 2.1399999999999997 1.79;0 1.81 2.12;+0.25 1.58 2.5,;+2.25 1.54 2.5700000000000003;+2.5 1.76 2.16;+2.75 1.96 1.94;+3 2.26 1.69;+3.25 2.55 1.54
Columbus Crew - Club de Foot Montreal,"Saturday, 24 Jun 2017, 23:30","Final result 4:1 (1:1, 3:0)",1.6600000000000001 4.32,;-1.25 2.49 1.5899999999999999;-1 2.16 1.78;-0.75 1.85 2.0700000000000003;-0.5 1.67 2.33;-0.25 1.46 2.8600000000000003,;+2.5 1.51 2.65;+2.75 1.63 2.37;+3 1.8199999999999998 2.09;+3.25 2.08 1.83;+3.5 2.3200000000000003 1.6600000000000001
Atlanta Utd - Colorado Rapids,"Saturday, 24 Jun 2017, 23:00","Final result 1:0 (0:0, 1:0)",1.5 4.65,;-1.5 2.5 1.58;-1.25 2.19 1.76;-1 1.8599999999999999 2.06;-0.75 1.62 2.41;-0.5 1.48 2.7800000000000002,;+2.25 1.6 2.4299999999999997;+2.5 1.83 2.08;+2.75 2.05 1.85;+3 2.4 1.62;+3.25 2.7 1.49
Philadelphia Union - DC United,"Saturday, 24 Jun 2017, 23:00","Final result 1:0 (1:0, 0:0)",1.77 3.99,;-1.25 2.67 1.51;-1 2.34 1.6600000000000001;-0.75 1.99 1.9300000000000002;-0.5 1.78 2.17;-0.25 1.54 2.6100000000000003,;+2.25 1.51 2.65;+2.5 1.72 2.2199999999999998;+2.75 1.9100000000000001 1.99;+3 2.19 1.74;+3.25 2.48 1.58
New York Red Bulls - New York City,"Saturday, 24 Jun 2017, 17:30","Final result 0:2 (0:1, 0:1)",1.96 3.68,;-1 2.77 1.48;-0.75 2.26 1.71;-0.5 1.97 1.95;-0.25 1.71 2.27;0 1.43 2.96,;+2.25 1.52 2.6;+2.5 1.75 2.1799999999999997;+2.75 1.94 1.96;+3 2.23 1.71;+3.25 2.5300000000000002 1.56
Houston Dynamo - FC Dallas,"Saturday, 24 Jun 2017, 01:00","Final result 1:1 (1:0, 0:1)",2.21 3.59,;-0.75 2.59 1.54;-0.5 2.2199999999999998 1.74;-0.25 1.9300000000000002 1.99;0 1.6099999999999999 2.4299999999999997;+0.25 1.45 2.85,;+2 1.37 3.12;+2.25 1.6099999999999999 2.41;+2.5 1.85 2.06;+2.75 2.0700000000000003 1.8399999999999999;+3 2.42 1.6099999999999999
Toronto FC - New England Revolution,"Saturday, 24 Jun 2017, 00:00","Final result 2:0 (1:0, 1:0)",1.6 4.37,;-1.5 2.66 1.52;-1.25 2.34 1.6600000000000001;-1 2.04 1.88;-0.75 1.76 2.19;-0.5 1.6 2.4699999999999998,;+2.5 1.5899999999999999 2.44;+2.75 1.74 2.19;+3 1.97 1.9300000000000002;+3.25 2.23 1.71;+3.5 2.5 1.5699999999999998
Seattle Sounders - Orlando City,"Thursday, 22 Jun 2017, 02:30","Final result 1:1 (1:0, 0:1)",1.56 4.3,;-1.5 2.59 1.54;-1.25 2.29 1.6800000000000002;-1 1.99 1.9300000000000002;-0.75 1.73 2.2199999999999998;-0.5 1.56 2.5300000000000002,;+2.25 1.58 2.4699999999999998;+2.5 1.81 2.1;+2.75 2.02 1.88;+3 2.35 1.6400000000000001;+3.25 2.65 1.51
Colorado Rapids - Los Angeles Galaxy,"Thursday, 22 Jun 2017, 01:00","Final result 1:3 (1:1, 0:2)",1.99 3.41,;-1 2.91 1.44;-0.75 2.3 1.6800000000000002;-0.5 1.99 1.9300000000000002;-0.25 1.71 2.26;0 1.42 2.9699999999999998,;+1.75 1.3900000000000001 3.03;+2 1.52 2.6100000000000003;+2.25 1.79 2.12;+2.5 2.06 1.85;+2.75 2.34 1.65
Minnesota United - Portland Timbers,"Thursday, 22 Jun 2017, 00:00","Final result 3:2 (1:1, 2:1)",3.18 3.72,;-0.25 2.75 1.49;0 2.34 1.6600000000000001;+0.25 1.94 1.98;+0.5 1.71 2.26;+0.75 1.53 2.63,;+2.5 1.58 2.46;+2.75 1.73 2.2;+3 1.96 1.94;+3.25 2.2199999999999998 1.72;+3.5 2.4699999999999998 1.58
DC United - Atlanta Utd,"Wednesday, 21 Jun 2017, 23:30","Final result 2:1 (1:1, 1:0)",2.8200000000000003 3.35,;-0.5 2.7800000000000002 1.48;-0.25 2.4 1.63;0 2.02 1.9;+0.25 1.71 2.25;+0.5 1.54 2.6,;+2.25 1.58 2.46;+2.5 1.8199999999999998 2.09;+2.75 2.0300000000000002 1.87;+3 2.3600000000000003 1.63;+3.25 2.67 1.5
Philadelphia Union - New York Red Bulls,"Sunday, 18 Jun 2017, 21:00","Final result 0:2 (0:0, 0:2)",2.31 3.5,;-0.75 2.6799999999999997 1.51;-0.5 2.29 1.69;-0.25 1.99 1.9300000000000002;0 1.67 2.3200000000000003;+0.25 1.49 2.74,;+2.25 1.58 2.4699999999999998;+2.5 1.81 2.1;+2.75 2.02 1.88;+3 2.35 1.6400000000000001;+3.25 2.65 1.51
Los Angeles Galaxy - Houston Dynamo,"Sunday, 18 Jun 2017, 03:00","Final result 2:2 (1:1, 1:1)",2.8600000000000003 3.31,;-0.5 2.8 1.47;-0.25 2.41 1.63;0 2.02 1.9;+0.25 1.7 2.2800000000000002;+0.5 1.52 2.6399999999999997,;+2.25 1.56 2.52;+2.5 1.78 2.13;+2.75 1.99 1.9100000000000001;+3 2.3 1.67;+3.25 2.6 1.52
Real Salt Lake - Minnesota United,"Sunday, 18 Jun 2017, 02:00","Final result 1:0 (0:0, 1:0)",1.72 4.12,;-1.25 2.6100000000000003 1.54;-1 2.26 1.71;-0.75 1.9300000000000002 1.99;-0.5 1.71 2.26;-0.25 1.5 2.74,;+2.5 1.63 2.37;+2.75 1.79 2.13;+3 2.0300000000000002 1.87;+3.25 2.3 1.67;+3.5 2.58 1.53
Vancouver Whitecaps - FC Dallas,"Sunday, 18 Jun 2017, 02:00","Final result 1:1 (0:0, 1:1)",2.54 3.41,;-0.75 3.09 1.4;-0.5 2.54 1.5699999999999998;-0.25 2.1799999999999997 1.77;0 1.83 2.09;+0.25 1.58 2.48,;+2 1.46 2.79;+2.25 1.72 2.2199999999999998;+2.5 1.97 1.9300000000000002;+2.75 2.23 1.71;+3 2.67 1.5
Colorado Rapids - Portland Timbers,"Sunday, 18 Jun 2017, 01:30","Final result 2:1 (0:1, 2:0)",2.7199999999999998 3.26,;-0.75 3.57 1.31;-0.5 2.73 1.49;-0.25 2.33 1.67;0 1.9300000000000002 1.99;+0.25 1.63 2.4;+0.5 1.47 2.8,;+1.75 1.45 2.83;+2 1.6 2.4299999999999997;+2.25 1.8900000000000001 2.01;+2.5 2.16 1.76;+2.75 2.5 1.5699999999999998
San Jose Earthquakes - Sporting Kansas City,"Sunday, 18 Jun 2017, 01:00","Final result 0:0 (0:0, 0:0)",2.81 3.22,;-0.5 2.79 1.47;-0.25 2.37 1.65;0 1.96 1.96;+0.25 1.6600000000000001 2.34;+0.5 1.49 2.73,;+1.75 1.5 2.66;+2 1.6800000000000002 2.2800000000000002;+2.25 1.99 1.9100000000000001;+2.5 2.27 1.69;+2.75 2.66 1.5
Toronto FC - DC United,"Sunday, 18 Jun 2017, 00:00","Final result 2:0 (0:0, 2:0)",1.3900000000000001 5.29,;-1.75 2.44 1.6099999999999999;-1.5 2.13 1.81;-1.25 1.87 2.05;-1 1.6 2.46;-0.75 1.46 2.8200000000000003,;+2.5 1.5699999999999998 2.48;+2.75 1.72 2.2199999999999998;+3 1.94 1.96;+3.25 2.2 1.73;+3.5 2.46 1.58
New England Revolution - Chicago Fire,"Saturday, 17 Jun 2017, 23:30","Final result 1:2 (0:1, 1:1)",2.0700000000000003 3.73,;-1 2.9699999999999998 1.43;-0.75 2.38 1.65;-0.5 2.0700000000000003 1.85;-0.25 1.79 2.1399999999999997;0 1.5 2.71,;+2.25 1.51 2.6399999999999997;+2.5 1.73 2.21;+2.75 1.92 1.98;+3 2.2 1.73;+3.25 2.49 1.5699999999999998
Orlando City - Club de Foot Montreal,"Saturday, 17 Jun 2017, 23:30","Final result 3:3 (2:1, 1:2)",2.1 3.58,;-1 3.08 1.4;-0.75 2.44 1.6099999999999999;-0.5 2.1 1.83;-0.25 1.83 2.1;0 1.52 2.63,;+2.25 1.6099999999999999 2.42;+2.5 1.8399999999999999 2.0700000000000003;+2.75 2.06 1.85;+3 2.41 1.6099999999999999;+3.25 2.7199999999999998 1.48
Atlanta Utd - Columbus Crew,"Saturday, 17 Jun 2017, 23:00","Final result 3:1 (1:1, 2:0)",1.85 3.89,;-1 2.5 1.5899999999999999;-0.75 2.1 1.83;-0.5 1.85 2.0700000000000003;-0.25 1.62 2.42;0 1.38 3.17,;+2.75 1.5899999999999999 2.44;+3 1.77 2.15;+3.25 2.02 1.88;+3.5 2.25 1.7;+3.75 2.55 1.55
New York City - Seattle Sounders,"Saturday, 17 Jun 2017, 17:00","Final result 2:1 (0:1, 2:0)",2.02 3.6,;-1 2.88 1.45;-0.75 2.3200000000000003 1.6800000000000002;-0.5 2.02 1.9;-0.25 1.75 2.2;0 1.47 2.8;+0.25 1.35 3.27,;+2.25 1.51 2.6399999999999997;+2.5 1.73 2.21;+2.75 1.92 1.98;+3 2.2 1.73;+3.25 2.49 1.5699999999999998
Portland Timbers - FC Dallas,"Sunday, 11 Jun 2017, 02:30","Final result 2:0 (1:0, 1:0)",2.06 3.79,;-1 2.95 1.43;-0.75 2.37 1.65;-0.5 2.06 1.8599999999999999;-0.25 1.78 2.16;0 1.49 2.76,;+2.25 1.45 2.83;+2.5 1.65 2.33;+2.75 1.8199999999999998 2.09;+3 2.0700000000000003 1.83;+3.25 2.34 1.65
Sporting Kansas City - Club de Foot Montreal,"Sunday, 11 Jun 2017, 00:00","Final result 1:1 (1:0, 0:1)",1.5 4.71,;-1.5 2.46 1.6;-1.25 2.15 1.78;-1 1.83 2.09;-0.75 1.6099999999999999 2.44;-0.5 1.47 2.7800000000000002,;+2.25 1.51 2.63;+2.5 1.73 2.21;+2.75 1.9300000000000002 1.97;+3 2.2199999999999998 1.72;+3.25 2.52 1.56
Chicago Fire - Atlanta Utd,"Saturday, 10 Jun 2017, 20:00","Final result 2:0 (1:0, 1:0)",1.76 4.15,;-1.25 2.7199999999999998 1.51;-1 2.35 1.6600000000000001;-0.75 1.98 1.94;-0.5 1.75 2.21;-0.25 1.52 2.67,;+2.5 1.6099999999999999 2.41;+2.75 1.76 2.16;+3 2.0 1.9;+3.25 2.27 1.69;+3.5 2.5300000000000002 1.56
Seattle Sounders - Houston Dynamo,"Monday, 05 Jun 2017, 02:00","Final result 1:0 (0:0, 1:0)",1.8 3.74,;-1.25 2.8600000000000003 1.46;-1 2.48 1.6;-0.75 2.05 1.87;-0.5 1.81 2.13;-0.25 1.56 2.5700000000000003,;+2 1.37 3.13;+2.25 1.6099999999999999 2.41;+2.5 1.85 2.06;+2.75 2.06 1.8399999999999999;+3 2.41 1.6099999999999999
Orlando City - Chicago Fire,"Sunday, 04 Jun 2017, 23:30","Final result 0:0 (0:0, 0:0)",2.34 3.54,;-0.75 2.7800000000000002 1.48;-0.5 2.3600000000000003 1.6600000000000001;-0.25 2.0300000000000002 1.8900000000000001;0 1.6800000000000002 2.31;+0.25 1.5 2.7199999999999998,;+2.25 1.44 2.8600000000000003;+2.5 1.6400000000000001 2.35;+2.75 1.8 2.1100000000000003;+3 2.05 1.85;+3.25 2.3200000000000003 1.6600000000000001
Colorado Rapids - Columbus Crew,"Sunday, 04 Jun 2017, 01:00","Final result 2:1 (0:0, 2:1)",2.45 3.35,;-0.75 2.95 1.43;-0.5 2.44 1.6099999999999999;-0.25 2.09 1.8399999999999999;0 1.72 2.23;+0.25 1.52 2.65,;+2 1.5 2.6799999999999997;+2.25 1.76 2.16;+2.5 2.02 1.88;+2.75 2.3 1.67;+3 2.79 1.46
FC Dallas - Real Salt Lake,"Sunday, 04 Jun 2017, 00:00","Final result 6:2 (5:0, 1:2)",1.46 4.93,;-1.75 2.87 1.45;-1.5 2.4 1.63;-1.25 2.09 1.83;-1 1.8 2.12;-0.75 1.6 2.45,;+2.25 1.47 2.76;+2.5 1.6800000000000002 2.29;+2.75 1.85 2.05;+3 2.12 1.79;+3.25 2.3899999999999997 1.62
Club de Foot Montreal - New York Red Bulls,"Saturday, 03 Jun 2017, 23:30","Final result 1:0 (0:0, 1:0)",2.3200000000000003 3.56,;-0.75 2.76 1.49;-0.5 2.34 1.67;-0.25 2.02 1.9;0 1.69 2.29;+0.25 1.51 2.6799999999999997,;+2.25 1.56 2.51;+2.5 1.79 2.12;+2.75 2.0 1.9;+3 2.3200000000000003 1.6600000000000001;+3.25 2.62 1.52
New England Revolution - Toronto FC,"Saturday, 03 Jun 2017, 23:30","Final result 3:0 (1:0, 2:0)",2.3200000000000003 3.5,;-0.75 2.7199999999999998 1.5;-0.5 2.3 1.69;-0.25 1.99 1.9300000000000002;0 1.6600000000000001 2.34;+0.25 1.48 2.75,;+2 1.44 2.84;+2.25 1.7 2.25;+2.5 1.95 1.95;+2.75 2.2 1.74;+3 2.62 1.52
DC United - Los Angeles Galaxy,"Saturday, 03 Jun 2017, 23:00","Final result 0:0 (0:0, 0:0)",2.34 3.6,;-0.75 2.8 1.48;-0.5 2.3600000000000003 1.6600000000000001;-0.25 2.02 1.9;0 1.6800000000000002 2.29;+0.25 1.51 2.67,;+2.25 1.5899999999999999 2.45;+2.5 1.83 2.08;+2.75 2.04 1.8599999999999999;+3 2.38 1.63;+3.25 2.6799999999999997 1.49
Vancouver Whitecaps - Atlanta Utd,"Saturday, 03 Jun 2017, 21:30","Final result 3:1 (2:1, 1:0)",2.06 3.74,;-1 2.87 1.45;-0.75 2.33 1.6800000000000002;-0.5 2.0300000000000002 1.8900000000000001;-0.25 1.76 2.19;0 1.48 2.7800000000000002,;+2.25 1.48 2.7199999999999998;+2.5 1.69 2.26;+2.75 1.87 2.0300000000000002;+3 2.1399999999999997 1.78;+3.25 2.42 1.6099999999999999
Sporting Kansas City - Minnesota United,"Saturday, 03 Jun 2017, 21:00","Final result 3:0 (1:0, 2:0)",1.4 5.03,;-1.75 2.5300000000000002 1.5699999999999998;-1.5 2.1799999999999997 1.77;-1.25 1.92 2.0;-1 1.65 2.3600000000000003;-0.75 1.48 2.73,;+2.5 1.6099999999999999 2.41;+2.75 1.76 2.16;+3 2.0 1.9;+3.25 2.26 1.69;+3.5 2.5300000000000002 1.56
New York City - Philadelphia Union,"Saturday, 03 Jun 2017, 17:00","Final result 2:1 (0:0, 2:1)",1.71 4.12,;-1.25 2.6 1.54;-1 2.26 1.71;-0.75 1.9300000000000002 1.99;-0.5 1.72 2.25;-0.25 1.49 2.74,;+2.5 1.6600000000000001 2.3200000000000003;+2.75 1.83 2.08;+3 2.08 1.83;+3.25 2.35 1.6400000000000001;+3.5 2.62 1.52
Portland Timbers - San Jose Earthquakes,"Saturday, 03 Jun 2017, 03:00","Final result 2:0 (0:0, 2:0)",1.81 3.97,;-1.25 2.9 1.45;-1 2.5 1.5899999999999999;-0.75 2.06 1.8599999999999999;-0.5 1.81 2.13;-0.25 1.55 2.6,;+2 1.32 3.39;+2.25 1.54 2.55;+2.5 1.77 2.15;+2.75 1.97 1.9300000000000002;+3 2.27 1.6800000000000002
Houston Dynamo - Real Salt Lake,"Thursday, 01 Jun 2017, 00:30","Final result 5:1 (3:0, 2:1)",1.6 4.470000000000001,;-1.5 2.65 1.52;-1.25 2.34 1.6600000000000001;-1 2.0300000000000002 1.8900000000000001;-0.75 1.76 2.19;-0.5 1.5899999999999999 2.48,;+2.5 1.5899999999999999 2.45;+2.75 1.74 2.2;+3 1.96 1.94;+3.25 2.2199999999999998 1.71;+3.5 2.49 1.5699999999999998
