Urawa Reds - Nagoya Grampus,"Wednesday, 18 Jul 2018, 10:30","Final result 3:1 (1:1, 2:0)",1.5 4.33 7.4,;-1.75 2.79 1.46;-1.5 2.37 1.63;-1.25 2.1 1.81;-1 1.81 2.1;-0.75 1.6099999999999999 2.42;-0.5 1.49 2.69,;+2.5 1.56 2.4699999999999998;+2.75 1.71 2.21;+3 1.9300000000000002 1.94;+3.25 2.2 1.71;+3.5 2.46 1.5699999999999998
Hokkaido Consadole Sapporo - Kawasaki Frontale,"Wednesday, 18 Jul 2018, 10:00","Final result 1:2 (0:1, 1:1)",3.57 3.67 2.08,;-0.25 3.04 1.3900000000000001;0 2.62 1.52;+0.25 2.1 1.81;+0.5 1.8199999999999998 2.09;+0.75 1.6099999999999999 2.41;+1 1.3900000000000001 3.04,;+2 1.38 2.99;+2.25 1.6099999999999999 2.37;+2.5 1.8399999999999999 2.04;+2.75 2.08 1.8;+3 2.51 1.54
Iwata - Kashima Antlers,"Wednesday, 18 Jul 2018, 10:00","Final result 3:3 (1:1, 2:2)",2.75 3.35 2.7,;-0.5 2.7199999999999998 1.48;-0.25 2.35 1.6400000000000001;0 1.97 1.9300000000000002;+0.25 1.67 2.3;+0.5 1.5 2.67,;+1.75 1.43 2.83;+2 1.5699999999999998 2.44;+2.25 1.87 2.01;+2.5 2.1399999999999997 1.76;+2.75 2.49 1.55
Kashiwa Reysol - FC Tokyo,"Wednesday, 18 Jul 2018, 10:00","Final result 0:1 (0:0, 0:1)",1.97 3.66 3.96,;-1 3.2 1.35;-0.75 2.35 1.6400000000000001;-0.5 1.98 1.92;-0.25 1.71 2.24;0 1.43 2.8899999999999997,;+1.75 1.44 2.77;+2 1.6 2.38;+2.25 1.9 1.98;+2.5 2.17 1.74;+2.75 2.54 1.53
Sanfrecce Hiroshima - Gamba Osaka,"Wednesday, 18 Jul 2018, 10:00","Final result 4:0 (2:0, 2:0)",1.9100000000000001 3.68 4.220000000000001,;-1 2.71 1.49;-0.75 2.19 1.74;-0.5 1.92 1.98;-0.25 1.65 2.33;0 1.38 3.08,;+2 1.38 3.02;+2.25 1.6 2.4;+2.5 1.81 2.0700000000000003;+2.75 2.08 1.81;+3 2.54 1.53;+3.25 2.9299999999999997 1.4
Shimizu S-Pulse - Cerezo Osaka,"Wednesday, 18 Jul 2018, 10:00","Final result 3:0 (2:0, 1:0)",3.69 3.5 2.1,;-0.25 3.14 1.37;0 2.66 1.5;+0.25 2.1 1.81;+0.5 1.81 2.1;+0.75 1.58 2.46;+1 1.37 3.1,;+2 1.46 2.73;+2.25 1.72 2.19;+2.5 1.98 1.9;+2.75 2.26 1.6800000000000002;+3 2.76 1.45
Shonan Bellmare - Sagan Tosu,"Wednesday, 18 Jul 2018, 10:00","Final result 1:1 (0:0, 1:1)",2.92 3.3 2.58,;-0.5 2.8899999999999997 1.43;-0.25 2.48 1.5699999999999998;0 2.08 1.83;+0.25 1.74 2.2;+0.5 1.54 2.56,;+1.75 1.53 2.5300000000000002;+2 1.73 2.17;+2.25 2.04 1.8399999999999999;+2.5 2.33 1.63;+2.75 2.76 1.45
V-Varen Nagasaki - Vissel Kobe,"Wednesday, 18 Jul 2018, 10:00","Final result 0:1 (0:1, 0:0)",3.31 3.33 2.3200000000000003,;-0.25 2.8 1.45;0 2.35 1.6400000000000001;+0.25 1.9 2.0;+0.5 1.6600000000000001 2.3200000000000003;+0.75 1.47 2.76,;+2 1.5 2.6100000000000003;+2.25 1.79 2.1;+2.5 2.05 1.83;+2.75 2.33 1.63;+3 2.66 1.48
Vegalta Sendai - Yokohama F. Marinos,"Wednesday, 18 Jul 2018, 10:00","Final result 2:8 (0:4, 2:4)",2.49 3.64 2.8,;-0.5 2.48 1.5699999999999998;-0.25 2.17 1.76;0 1.8399999999999999 2.06;+0.25 1.6099999999999999 2.42;+0.5 1.47 2.77,;+2.25 1.54 2.51;+2.5 1.76 2.1399999999999997;+2.75 1.98 1.9;+3 2.3200000000000003 1.6400000000000001;+3.25 2.6399999999999997 1.49
Vissel Kobe - Hokkaido Consadole Sapporo,"Sunday, 20 May 2018, 08:00","Final result 4:0 (2:0, 2:0)",2.31 3.5 3.18,;-0.75 2.77 1.47;-0.5 2.3 1.67;-0.25 2.0 1.9;0 1.67 2.3;+0.25 1.48 2.7199999999999998,;+2 1.5 2.62;+2.25 1.78 2.12;+2.5 2.04 1.8399999999999999;+2.75 2.34 1.63;+3 2.88 1.41
Sanfrecce Hiroshima - Cerezo Osaka,"Sunday, 20 May 2018, 07:00","Final result 0:2 (0:0, 0:2)",2.48 3.45 2.94,;-0.75 2.98 1.4;-0.5 2.4699999999999998 1.58;-0.25 2.1399999999999997 1.78;0 1.79 2.12;+0.25 1.56 2.51;+0.5 1.43 2.9,;+2 1.51 2.6;+2.25 1.79 2.1;+2.5 2.05 1.83;+2.75 2.3600000000000003 1.62;+3 2.92 1.4
Kawasaki Frontale - Shimizu S-Pulse,"Sunday, 20 May 2018, 06:00","Final result 3:0 (2:0, 1:0)",1.67 4.109999999999999 5.25,;-1.25 2.54 1.55;-1 2.19 1.74;-0.75 1.8599999999999999 2.04;-0.5 1.6600000000000001 2.3200000000000003;-0.25 1.45 2.8200000000000003,;+2.25 1.53 2.55;+2.5 1.74 2.16;+2.75 1.95 1.9300000000000002;+3 2.2800000000000002 1.6600000000000001;+3.25 2.6 1.51
Sagan Tosu - FC Tokyo,"Sunday, 20 May 2018, 06:00","Final result 0:0 (0:0, 0:0)",2.91 3.29 2.6,;-0.5 2.87 1.43;-0.25 2.4699999999999998 1.58;0 2.06 1.8399999999999999;+0.25 1.72 2.21;+0.5 1.53 2.58,;+1.75 1.51 2.59;+2 1.7 2.21;+2.25 2.02 1.8599999999999999;+2.5 2.31 1.65;+2.75 2.73 1.46
Kashima Antlers - Vegalta Sendai,"Sunday, 20 May 2018, 05:00","Final result 1:2 (0:1, 1:1)",1.79 3.59 5.1,;-1.25 2.99 1.4;-1 2.54 1.55;-0.75 2.05 1.85;-0.5 1.78 2.1399999999999997;-0.25 1.53 2.58,;+2 1.52 2.5700000000000003;+2.25 1.81 2.08;+2.5 2.0700000000000003 1.81;+2.75 2.3899999999999997 1.6;+3 2.99 1.38
Nagoya Grampus - Kashiwa Reysol,"Sunday, 20 May 2018, 05:00","Final result 2:3 (1:1, 1:2)",4.71 3.96 1.76,;+0.25 2.59 1.53;+0.5 2.17 1.76;+0.75 1.9300000000000002 1.98;+1 1.6600000000000001 2.3200000000000003;+1.25 1.5 2.66,;+2.25 1.45 2.75;+2.5 1.65 2.29;+2.75 1.83 2.05;+3 2.09 1.8;+3.25 2.3600000000000003 1.6099999999999999
Shonan Bellmare - Iwata,"Saturday, 19 May 2018, 10:00","Final result 1:0 (0:0, 1:0)",3.47 3.17 2.33,;-0.25 2.91 1.42;0 2.41 1.6099999999999999;+0.25 1.92 1.98;+0.5 1.6600000000000001 2.3200000000000003;+0.75 1.45 2.8200000000000003,;+1.5 1.44 2.7800000000000002;+1.75 1.58 2.4299999999999997;+2 1.81 2.08;+2.25 2.1399999999999997 1.76;+2.5 2.44 1.5699999999999998;+2.75 2.8 1.44
Gamba Osaka - Urawa Reds,"Saturday, 19 May 2018, 05:00","Final result 0:0 (0:0, 0:0)",3.6 3.77 2.04,;-0.25 2.83 1.45;0 2.58 1.53;+0.25 2.12 1.79;+0.5 1.85 2.04;+0.75 1.63 2.37;+1 1.4 2.98,;+2 1.42 2.84;+2.25 1.6800000000000002 2.24;+2.5 1.94 1.94;+2.75 2.19 1.72;+3 2.63 1.49
Yokohama F. Marinos - V-Varen Nagasaki,"Saturday, 19 May 2018, 05:00","Final result 5:2 (1:1, 4:1)",2.05 3.79 3.57,;-1 3.01 1.4;-0.75 2.38 1.63;-0.5 2.05 1.85;-0.25 1.79 2.13;0 1.51 2.6399999999999997,;+2.25 1.55 2.5;+2.5 1.77 2.12;+2.75 1.99 1.8900000000000001;+3 2.33 1.63;+3.25 2.66 1.48
FC Tokyo - Hokkaido Consadole Sapporo,"Sunday, 13 May 2018, 07:00","Final result 0:0 (0:0, 0:0)",2.1 3.61 3.6,;-1 3.27 1.34;-0.75 2.46 1.58;-0.5 2.08 1.8199999999999998;-0.25 1.81 2.1;0 1.52 2.62;+0.25 1.42 2.91,;+2 1.5 2.6100000000000003;+2.25 1.77 2.13;+2.5 2.02 1.85;+2.75 2.3200000000000003 1.6400000000000001;+3 2.87 1.41
Urawa Reds - Sagan Tosu,"Sunday, 13 May 2018, 05:00","Final result 0:0 (0:0, 0:0)",1.6800000000000002 4.04 5.2,;-1.25 2.63 1.51;-1 2.26 1.69;-0.75 1.8900000000000001 2.0;-0.5 1.6800000000000002 2.29;-0.25 1.46 2.7800000000000002,;+2 1.43 2.81;+2.25 1.69 2.23;+2.5 1.95 1.9300000000000002;+2.75 2.2199999999999998 1.7;+3 2.69 1.47
Yokohama F. Marinos - Gamba Osaka,"Saturday, 12 May 2018, 10:00","Final result 1:1 (0:0, 1:1)",2.3899999999999997 3.88 2.81,;-0.75 2.8 1.46;-0.5 2.38 1.63;-0.25 2.09 1.81;0 1.79 2.12;+0.25 1.5899999999999999 2.45,;+2.25 1.44 2.79;+2.5 1.6099999999999999 2.37;+2.75 1.78 2.12;+3 2.0300000000000002 1.85;+3.25 2.3 1.65;+3.5 2.5700000000000003 1.52
Vegalta Sendai - Sanfrecce Hiroshima,"Saturday, 12 May 2018, 07:00","Final result 1:3 (1:1, 0:2)",3.38 3.46 2.23,;-0.25 2.88 1.43;0 2.4299999999999997 1.6;+0.25 1.96 1.9300000000000002;+0.5 1.71 2.24;+0.75 1.5 2.67,;+1.75 1.43 2.81;+2 1.58 2.42;+2.25 1.88 2.0;+2.5 2.1399999999999997 1.76;+2.75 2.5 1.54
Kashiwa Reysol - Kawasaki Frontale,"Saturday, 12 May 2018, 06:00","Final result 1:2 (1:0, 0:2)",2.94 3.62 2.4,;-0.5 2.8200000000000003 1.45;-0.25 2.5300000000000002 1.56;0 2.16 1.76;+0.25 1.8199999999999998 2.09;+0.5 1.62 2.3899999999999997;+0.75 1.43 2.88,;+2 1.46 2.71;+2.25 1.72 2.1799999999999997;+2.5 1.98 1.9;+2.75 2.25 1.6800000000000002;+3 2.73 1.46
Iwata - Vissel Kobe,"Saturday, 12 May 2018, 05:00","Final result 0:2 (0:2, 0:0)",2.4 3.34 3.16,;-0.75 2.88 1.43;-0.5 2.37 1.63;-0.25 2.05 1.85;0 1.7 2.24;+0.25 1.5 2.66,;+1.75 1.45 2.76;+2 1.6099999999999999 2.37;+2.25 1.92 1.96;+2.5 2.19 1.72;+2.75 2.5300000000000002 1.53;+3 2.95 1.3900000000000001
Shimizu S-Pulse - Shonan Bellmare,"Saturday, 12 May 2018, 05:00","Final result 4:2 (2:0, 2:2)",2.16 3.47 3.57,;-0.75 2.55 1.55;-0.5 2.15 1.77;-0.25 1.85 2.05;0 1.53 2.59;+0.25 1.38 3.07,;+1.75 1.42 2.85;+2 1.5699999999999998 2.45;+2.25 1.8599999999999999 2.02;+2.5 2.13 1.76;+2.75 2.4699999999999998 1.56
V-Varen Nagasaki - Nagoya Grampus,"Saturday, 12 May 2018, 05:00","Final result 3:0 (1:0, 2:0)",2.33 3.58 3.08,;-0.75 2.76 1.47;-0.5 2.3200000000000003 1.6600000000000001;-0.25 2.02 1.88;0 1.7 2.25;+0.25 1.51 2.6399999999999997,;+2.25 1.6099999999999999 2.37;+2.5 1.85 2.04;+2.75 2.08 1.81;+3 2.46 1.5699999999999998;+3.25 2.79 1.44
Sanfrecce Hiroshima - Vissel Kobe,"Sunday, 06 May 2018, 08:00","Final result 2:0 (1:0, 1:0)",1.9300000000000002 3.68 4.109999999999999,;-1 2.91 1.42;-0.75 2.25 1.7;-0.5 1.9300000000000002 1.97;-0.25 1.6600000000000001 2.3200000000000003;0 1.38 3.07,;+1.75 1.43 2.8;+2 1.5899999999999999 2.41;+2.25 1.88 2.0;+2.5 2.15 1.75;+2.75 2.51 1.54
Shonan Bellmare - Vegalta Sendai,"Sunday, 06 May 2018, 07:00","Final result 1:3 (0:2, 1:1)",3.06 3.42 2.42,;-0.5 2.92 1.42;-0.25 2.6100000000000003 1.52;0 2.2 1.73;+0.25 1.83 2.08;+0.5 1.6099999999999999 2.4;+0.75 1.4 2.98,;+1.75 1.45 2.74;+2 1.62 2.35;+2.25 1.9300000000000002 1.95;+2.5 2.2 1.71;+2.75 2.5700000000000003 1.52
Sagan Tosu - Shimizu S-Pulse,"Sunday, 06 May 2018, 06:00","Final result 3:1 (2:1, 1:0)",2.74 3.23 2.79,;-0.75 3.13 1.37;-0.5 2.7199999999999998 1.48;-0.25 2.33 1.65;0 1.9300000000000002 1.97;+0.25 1.63 2.3600000000000003;+0.5 1.47 2.76,;+1.5 1.47 2.71;+1.75 1.54 2.52;+2 1.74 2.17;+2.25 2.04 1.8399999999999999;+2.5 2.3200000000000003 1.6400000000000001;+2.75 2.7199999999999998 1.46
Nagoya Grampus - Yokohama F. Marinos,"Saturday, 05 May 2018, 10:00","Final result 1:1 (0:1, 1:0)",2.9 3.73 2.38,;-0.25 2.51 1.56;0 2.15 1.77;+0.25 1.83 2.08;+0.5 1.63 2.37;+0.75 1.45 2.8200000000000003,;+2.5 1.5699999999999998 2.44;+2.75 1.74 2.17;+3 1.99 1.8900000000000001;+3.25 2.27 1.67;+3.5 2.56 1.52
Kashima Antlers - Urawa Reds,"Saturday, 05 May 2018, 08:00","Final result 1:0 (1:0, 0:0)",2.52 3.36 2.95,;-0.5 2.51 1.56;-0.25 2.16 1.76;0 1.8 2.1100000000000003;+0.25 1.56 2.51;+0.5 1.42 2.91,;+1.75 1.43 2.81;+2 1.5899999999999999 2.4;+2.25 1.9 1.98;+2.5 2.17 1.74;+2.75 2.52 1.54
Cerezo Osaka - V-Varen Nagasaki,"Saturday, 05 May 2018, 06:00","Final result 3:1 (2:0, 1:1)",1.72 3.52 5.94,;-1.25 2.6100000000000003 1.52;-1 2.27 1.69;-0.75 1.9300000000000002 1.97;-0.5 1.72 2.2199999999999998;-0.25 1.47 2.77,;+2 1.4 2.92;+2.25 1.6600000000000001 2.29;+2.5 1.9100000000000001 1.97;+2.75 2.15 1.75;+3 2.56 1.52
Hokkaido Consadole Sapporo - Gamba Osaka,"Saturday, 05 May 2018, 05:00","Final result 2:0 (1:0, 1:0)",2.1 3.67 3.52,;-1 3.14 1.37;-0.75 2.46 1.58;-0.5 2.1 1.81;-0.25 1.83 2.08;0 1.53 2.58;+0.25 1.4 3.02,;+2 1.38 3.0;+2.25 1.62 2.3600000000000003;+2.5 1.85 2.0300000000000002;+2.75 2.1 1.79;+3 2.52 1.54
Kashiwa Reysol - Iwata,"Saturday, 05 May 2018, 05:00","Final result 1:2 (1:1, 0:1)",1.96 3.34 4.48,;-1 3.01 1.4;-0.75 2.3 1.67;-0.5 1.97 1.9300000000000002;-0.25 1.67 2.3;0 1.3599999999999999 3.15,;+1.75 1.54 2.51;+2 1.75 2.1399999999999997;+2.25 2.08 1.81;+2.5 2.38 1.6;+2.75 2.8200000000000003 1.43
Cerezo Osaka - Sanfrecce Hiroshima,"Saturday, 25 Aug 2018, 10:00","Final result 0:1 (0:1, 0:0)",2.6 3.49 2.7800000000000002,;-0.5 2.58 1.53;-0.25 2.23 1.71;0 1.88 2.02;+0.25 1.63 2.38;+0.5 1.47 2.75,;+2 1.42 2.8600000000000003;+2.25 1.6800000000000002 2.26;+2.5 1.9300000000000002 1.95;+2.75 2.1799999999999997 1.72;+3 2.63 1.49
Kashiwa Reysol - V-Varen Nagasaki,"Saturday, 25 Aug 2018, 10:00","Final result 5:1 (2:1, 3:0)",1.72 3.76 5.39,;-1.25 2.67 1.5;-1 2.3 1.67;-0.75 1.9300000000000002 1.96;-0.5 1.71 2.23;-0.25 1.48 2.7199999999999998,;+2 1.42 2.84;+2.25 1.7 2.21;+2.5 1.98 1.9;+2.75 2.23 1.69;+3 2.67 1.48
Kawasaki Frontale - Vegalta Sendai,"Saturday, 25 Aug 2018, 10:00","Final result 1:0 (0:0, 1:0)",1.47 4.23 8.59,;-1.75 2.65 1.51;-1.5 2.24 1.7;-1.25 2.0 1.9;-1 1.72 2.21;-0.75 1.55 2.5300000000000002,;+2.5 1.5899999999999999 2.41;+2.75 1.74 2.16;+3 1.97 1.92;+3.25 2.2199999999999998 1.7;+3.5 2.4699999999999998 1.56
Shimizu S-Pulse - Hokkaido Consadole Sapporo,"Saturday, 25 Aug 2018, 10:00","Final result 1:2 (1:1, 0:1)",2.16 3.51 3.53,;-0.75 2.59 1.53;-0.5 2.15 1.77;-0.25 1.8599999999999999 2.04;0 1.55 2.55;+0.25 1.4 3.01,;+2 1.42 2.84;+2.25 1.67 2.27;+2.5 1.92 1.97;+2.75 2.1799999999999997 1.73;+3 2.66 1.48
Kashima Antlers - Iwata,"Friday, 24 Aug 2018, 10:00","Final result 1:1 (0:0, 1:1)",1.92 3.69 4.17,;-1 2.73 1.48;-0.75 2.2 1.73;-0.5 1.92 1.98;-0.25 1.65 2.3200000000000003;0 1.3900000000000001 3.05,;+2 1.4 2.92;+2.25 1.6600000000000001 2.2800000000000002;+2.5 1.92 1.96;+2.75 2.17 1.74;+3 2.59 1.51
Iwata - Kashiwa Reysol,"Sunday, 19 Aug 2018, 10:00","Final result 2:0 (2:0, 0:0)",3.4 3.55 2.19,;-0.25 2.91 1.42;0 2.4699999999999998 1.58;+0.25 2.0 1.9;+0.5 1.75 2.1799999999999997;+0.75 1.5 2.67,;+2 1.45 2.77;+2.25 1.71 2.21;+2.5 1.96 1.92;+2.75 2.23 1.69;+3 2.71 1.46
Sanfrecce Hiroshima - Kawasaki Frontale,"Sunday, 19 Aug 2018, 10:00","Final result 1:2 (0:0, 1:2)",2.94 3.5 2.46,;-0.25 2.52 1.56;0 2.13 1.78;+0.25 1.79 2.12;+0.5 1.5899999999999999 2.44;+0.75 1.4 3.01,;+2 1.4 2.91;+2.25 1.6400000000000001 2.3200000000000003;+2.5 1.8599999999999999 2.02;+2.75 2.12 1.78;+3 2.56 1.52
Shonan Bellmare - Vissel Kobe,"Sunday, 19 Aug 2018, 10:00","Final result 0:2 (0:1, 0:1)",4.1 3.44 2.01,;0 2.79 1.46;+0.25 2.2 1.74;+0.5 1.8900000000000001 2.01;+0.75 1.6600000000000001 2.3200000000000003;+1 1.42 2.91,;+2 1.4 2.9299999999999997;+2.25 1.65 2.3;+2.5 1.8900000000000001 1.99;+2.75 2.1399999999999997 1.76;+3 2.5700000000000003 1.52
Vegalta Sendai - Gamba Osaka,"Sunday, 19 Aug 2018, 10:00","Final result 2:1 (0:1, 2:0)",2.1100000000000003 3.62 3.53,;-0.75 2.48 1.58;-0.5 2.1100000000000003 1.8;-0.25 1.83 2.0700000000000003;0 1.53 2.58;+0.25 1.3900000000000001 3.02,;+2.25 1.45 2.77;+2.5 1.6400000000000001 2.3200000000000003;+2.75 1.8199999999999998 2.06;+3 2.1 1.79;+3.25 2.4 1.6
Kashima Antlers - Yokohama F. Marinos,"Sunday, 19 Aug 2018, 09:30","Final result 1:0 (0:0, 1:0)",1.95 3.86 3.81,;-1 2.7 1.49;-0.75 2.23 1.71;-0.5 1.96 1.9300000000000002;-0.25 1.7 2.24;0 1.45 2.83,;+2.5 1.56 2.48;+2.75 1.7 2.2199999999999998;+3 1.92 1.96;+3.25 2.17 1.73;+3.5 2.42 1.58
Nagoya Grampus - Sagan Tosu,"Sunday, 19 Aug 2018, 09:00","Final result 3:0 (1:0, 2:0)",2.77 3.41 2.6399999999999997,;-0.5 2.74 1.47;-0.25 2.37 1.63;0 2.0 1.9;+0.25 1.69 2.27;+0.5 1.52 2.62,;+2 1.3900000000000001 2.9699999999999998;+2.25 1.65 2.31;+2.5 1.9 1.98;+2.75 2.1399999999999997 1.76;+3 2.54 1.53
Shimizu S-Pulse - Urawa Reds,"Sunday, 19 Aug 2018, 09:00","Final result 3:3 (1:1, 2:2)",3.59 3.51 2.13,;-0.25 3.06 1.38;0 2.59 1.53;+0.25 2.0700000000000003 1.8399999999999999;+0.5 1.79 2.13;+0.75 1.5699999999999998 2.49,;+2 1.47 2.7;+2.25 1.74 2.17;+2.5 1.99 1.88;+2.75 2.2800000000000002 1.6600000000000001;+3 2.79 1.44
V-Varen Nagasaki - Cerezo Osaka,"Sunday, 19 Aug 2018, 09:00","Final result 0:2 (0:1, 0:1)",4.38 3.51 1.9300000000000002,;0 3.14 1.37;+0.25 2.33 1.65;+0.5 1.97 1.9300000000000002;+0.75 1.71 2.24;+1 1.44 2.85,;+2 1.42 2.8600000000000003;+2.25 1.6800000000000002 2.25;+2.5 1.94 1.94;+2.75 2.2 1.71;+3 2.6399999999999997 1.49
Hokkaido Consadole Sapporo - FC Tokyo,"Sunday, 19 Aug 2018, 04:00","Final result 3:2 (0:2, 3:0)",3.11 3.58 2.31,;-0.25 2.67 1.5;0 2.27 1.6800000000000002;+0.25 1.8900000000000001 2.01;+0.5 1.67 2.31;+0.75 1.46 2.7800000000000002,;+2 1.49 2.65;+2.25 1.76 2.13;+2.5 2.0300000000000002 1.85;+2.75 2.3200000000000003 1.6400000000000001;+3 2.85 1.42
Yokohama F. Marinos - Nagoya Grampus,"Wednesday, 15 Aug 2018, 10:30","Final result 1:2 (0:1, 1:1)",1.94 4.279999999999999 3.53,;-1 2.6399999999999997 1.51;-0.75 2.2 1.73;-0.5 1.95 1.95;-0.25 1.72 2.2199999999999998;0 1.49 2.7,;+2.75 1.52 2.56;+3 1.67 2.27;+3.25 1.92 1.97;+3.5 2.13 1.76;+3.75 2.4299999999999997 1.58
Cerezo Osaka - Shimizu S-Pulse,"Wednesday, 15 Aug 2018, 10:00","Final result 3:1 (1:1, 2:0)",1.9 3.43 4.67,;-1 2.7800000000000002 1.46;-0.75 2.21 1.73;-0.5 1.9100000000000001 1.99;-0.25 1.65 2.33;0 1.3900000000000001 3.06,;+1.75 1.38 3.02;+2 1.51 2.59;+2.25 1.8 2.09;+2.5 2.0700000000000003 1.81;+2.75 2.38 1.6099999999999999;+3 2.92 1.4
FC Tokyo - Kashiwa Reysol,"Wednesday, 15 Aug 2018, 10:00","Final result 0:1 (0:0, 0:1)",2.0700000000000003 3.62 3.66,;-1 3.14 1.37;-0.75 2.42 1.6099999999999999;-0.5 2.06 1.8399999999999999;-0.25 1.79 2.12;0 1.51 2.63;+0.25 1.4 2.98,;+2 1.4 2.92;+2.25 1.6400000000000001 2.3200000000000003;+2.5 1.88 2.0;+2.75 2.1399999999999997 1.76;+3 2.59 1.51
Gamba Osaka - Hokkaido Consadole Sapporo,"Wednesday, 15 Aug 2018, 10:00","Final result 1:1 (1:0, 0:1)",2.7199999999999998 3.82 2.49,;-0.5 2.6799999999999997 1.49;-0.25 2.3600000000000003 1.63;0 2.04 1.8599999999999999;+0.25 1.76 2.16;+0.5 1.5899999999999999 2.45,;+2.25 1.47 2.69;+2.5 1.6800000000000002 2.26;+2.75 1.8599999999999999 2.02;+3 2.15 1.75;+3.25 2.45 1.5699999999999998
Kawasaki Frontale - Sagan Tosu,"Wednesday, 15 Aug 2018, 10:00","Final result 0:0 (0:0, 0:0)",1.58 4.220000000000001 6.14,;-1.5 2.62 1.52;-1.25 2.2800000000000002 1.6800000000000002;-1 1.94 1.96;-0.75 1.67 2.3;-0.5 1.51 2.6399999999999997,;+2 1.4 2.94;+2.25 1.63 2.34;+2.5 1.8599999999999999 2.02;+2.75 2.1100000000000003 1.78;+3 2.55 1.52
Urawa Reds - Iwata,"Wednesday, 15 Aug 2018, 10:00","Final result 4:0 (0:0, 4:0)",1.8199999999999998 3.78 4.57,;-1 2.59 1.53;-0.75 2.09 1.8199999999999998;-0.5 1.8199999999999998 2.09;-0.25 1.58 2.48;0 1.33 3.31,;+2 1.49 2.63;+2.25 1.78 2.1100000000000003;+2.5 2.05 1.83;+2.75 2.35 1.62;+3 2.9 1.41
V-Varen Nagasaki - Kashima Antlers,"Wednesday, 15 Aug 2018, 10:00","Final result 1:2 (1:2, 0:0)",3.32 3.57 2.2199999999999998,;-0.25 2.8200000000000003 1.45;0 2.4 1.62;+0.25 1.96 1.94;+0.5 1.71 2.23;+0.75 1.51 2.6399999999999997,;+2 1.46 2.7199999999999998;+2.25 1.72 2.19;+2.5 1.97 1.9100000000000001;+2.75 2.25 1.6800000000000002;+3 2.79 1.44
Vegalta Sendai - Shonan Bellmare,"Wednesday, 15 Aug 2018, 10:00","Final result 4:1 (2:1, 2:0)",2.01 3.49 3.99,;-1 3.02 1.4;-0.75 2.34 1.65;-0.5 2.01 1.8900000000000001;-0.25 1.76 2.17;0 1.48 2.71,;+2.25 1.58 2.42;+2.75 2.05 1.83;+3 2.45 1.5699999999999998
Vissel Kobe - Sanfrecce Hiroshima,"Wednesday, 15 Aug 2018, 10:00","Final result 1:1 (1:1, 0:0)",2.4299999999999997 3.66 2.87,;-0.75 2.9699999999999998 1.41;-0.5 2.42 1.6099999999999999;-0.25 2.1100000000000003 1.8;0 1.79 2.12;+0.25 1.5699999999999998 2.48;+0.5 1.45 2.8200000000000003,;+2 1.41 2.88;+2.25 1.67 2.27;+2.5 1.92 1.96;+2.75 2.17 1.74;+3 2.6100000000000003 1.5
Kashiwa Reysol - Vegalta Sendai,"Saturday, 11 Aug 2018, 10:00","Final result 0:2 (0:0, 0:2)",2.0300000000000002 3.7 3.72,;-1 3.0 1.4;-0.75 2.3600000000000003 1.6400000000000001;-0.5 2.0300000000000002 1.87;-0.25 1.76 2.16;0 1.48 2.73,;+2.25 1.54 2.52;+2.5 1.76 2.13;+2.75 1.98 1.9;+3 2.31 1.6400000000000001;+3.25 2.63 1.5
Sagan Tosu - Urawa Reds,"Saturday, 11 Aug 2018, 10:00","Final result 1:0 (0:0, 1:0)",3.31 3.27 2.3600000000000003,;-0.25 2.79 1.46;0 2.33 1.65;+0.25 1.88 2.02;+0.5 1.6400000000000001 2.35;+0.75 1.44 2.84,;+1.75 1.51 2.6;+2 1.7 2.21;+2.25 2.04 1.85;+2.5 2.34 1.63;+2.75 2.73 1.46
Sanfrecce Hiroshima - V-Varen Nagasaki,"Saturday, 11 Aug 2018, 10:00","Final result 2:0 (1:0, 1:0)",1.58 4.109999999999999 6.29,;-1.5 2.7800000000000002 1.46;-1.25 2.42 1.6;-1 2.0700000000000003 1.83;-0.75 1.76 2.16;-0.5 1.58 2.4699999999999998,;+2 1.3900000000000001 2.9699999999999998;+2.25 1.63 2.34;+2.5 1.8599999999999999 2.02;+2.75 2.1 1.79;+3 2.5 1.54
Shonan Bellmare - Yokohama F. Marinos,"Saturday, 11 Aug 2018, 10:00","Final result 0:1 (0:0, 0:1)",3.2 4.029999999999999 2.12,;-0.25 2.79 1.46;0 2.4299999999999997 1.6;+0.25 2.0300000000000002 1.87;+0.5 1.79 2.12;+0.75 1.58 2.4699999999999998,;+2.5 1.63 2.33;+2.75 1.81 2.08;+3 2.0700000000000003 1.8199999999999998;+3.25 2.35 1.62;+3.5 2.63 1.5
Vissel Kobe - Iwata,"Saturday, 11 Aug 2018, 10:00","Final result 2:1 (1:0, 1:1)",2.0 3.54 3.98,;-1 3.12 1.37;-0.75 2.3600000000000003 1.63;-0.5 2.01 1.8900000000000001;-0.25 1.72 2.21;0 1.43 2.87,;+1.75 1.3900000000000001 2.96;+2 1.53 2.55;+2.25 1.81 2.0700000000000003;+2.5 2.08 1.81;+2.75 2.4 1.6;+3 2.99 1.38
