Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,home_underlying,away_underlying
E0,11/11/2018,Arsenal,Wolves,1,1,D,0,1,A,S Attwell,10,12,3,5,9,16,11,2,2,2,0,0,1.66,4.2,5.25,1.6,4.1,5.5,1.55,4.0,6.2,1.68,4.14,5.41,1.65,4.2,4.75,1.67,4.2,5.25,38,1.7,1.65,4.4,4.11,6.2,5.19,35,1.68,1.62,2.4,2.28,22,-1.0,2.25,2.12,1.83,1.76,1.65,4.15,5.71,1.9993721827500222,1.088176269842123
E0,11/11/2018,Chelsea,Everton,0,0,D,0,0,D,K Friend,15,6,4,1,7,11,5,5,4,3,0,0,1.4,5.25,8.5,1.4,4.75,8.0,1.45,4.5,7.0,1.42,5.17,7.89,1.44,5.0,6.5,1.4,5.0,8.0,38,1.46,1.42,5.25,4.89,8.5,7.45,32,1.6,1.55,2.55,2.43,22,-1.0,1.7,1.65,2.37,2.29,1.4,5.04,8.94,2.2739080713776296,0.9320845985595773
E0,11/11/2018,Liverpool,Fulham,2,0,H,1,0,H,P Tierney,20,8,7,3,11,9,6,3,1,1,0,0,1.11,11.0,26.0,1.11,9.5,23.0,1.12,9.0,20.0,1.11,10.9,24.65,1.1,11.0,21.0,1.11,11.0,31.0,38,1.13,1.11,12.0,10.48,31.0,23.87,32,1.29,1.24,4.33,3.96,20,-2.75,2.08,2.0,1.9,1.87,1.1,11.92,26.16,3.4256188780415435,0.6301131320283161
E0,11/11/2018,Man City,Man United,3,1,H,1,0,H,A Taylor,17,6,5,1,12,12,5,1,1,1,0,0,1.4,5.25,8.5,1.4,5.0,7.5,1.45,4.8,6.4,1.39,5.4,8.32,1.38,5.0,7.5,1.36,5.25,9.0,38,1.45,1.39,5.5,5.14,9.0,7.77,32,1.51,1.48,2.8,2.64,20,-1.25,1.85,1.8,2.14,2.08,1.36,5.42,9.53,2.4187448320482985,0.9397792561691071
E0,24/11/2018,Brighton,Leicester,1,1,D,1,0,H,C Kavanagh,14,8,3,3,10,7,6,1,3,1,0,1,2.9,3.4,2.6,2.85,3.2,2.6,2.8,3.15,2.65,2.89,3.25,2.74,2.8,3.2,2.62,2.88,3.2,2.75,38,3.0,2.87,3.4,3.18,2.75,2.63,36,2.41,2.28,1.67,1.63,20,0.25,1.73,1.68,2.34,2.25,2.9,3.15,2.81,1.1594971381073005,1.2091275327533224
E0,24/11/2018,Everton,Cardiff,1,0,H,0,0,D,P Tierney,16,7,8,1,12,13,7,3,0,3,0,0,1.4,5.0,9.0,1.4,4.75,7.75,1.45,4.5,7.0,1.43,4.78,8.61,1.42,4.75,7.5,1.4,4.8,9.0,38,1.45,1.42,5.0,4.66,9.0,8.12,36,1.87,1.8,2.1,2.02,23,-1.0,1.71,1.67,2.34,2.25,1.47,4.34,8.88,2.0655622173851356,0.7578035265410555
E0,24/11/2018,Fulham,Southampton,3,2,H,2,1,H,M Oliver,10,19,5,8,10,6,2,5,2,3,0,0,2.62,3.5,2.8,2.55,3.4,2.75,2.6,3.35,2.7,2.68,3.45,2.82,2.6,3.4,2.7,2.63,3.5,2.8,38,2.72,2.61,3.5,3.35,2.9,2.77,36,1.95,1.89,2.0,1.91,20,-0.25,2.29,2.23,1.73,1.69,2.8,3.31,2.78,1.381986217335255,1.3437254047876468
E0,24/11/2018,Man United,Crystal Palace,0,0,D,0,0,D,L Mason,12,13,5,2,13,12,10,3,1,2,0,0,1.4,5.25,8.0,1.4,4.75,8.0,1.4,4.8,7.6,1.42,4.88,8.79,1.4,4.75,8.0,1.4,4.8,9.0,38,1.44,1.4,5.25,4.81,9.0,8.13,36,1.8,1.76,2.17,2.07,23,-1.0,1.71,1.66,2.38,2.28,1.46,4.47,8.65,2.099594047275692,0.7753735076930106
E0,24/11/2018,Tottenham,Chelsea,3,1,H,2,0,H,M Atkinson,18,13,9,2,19,12,4,4,0,3,0,0,2.8,3.5,2.6,2.7,3.5,2.55,2.75,3.4,2.55,2.87,3.5,2.6,2.8,3.4,2.5,2.88,3.5,2.55,38,2.88,2.78,3.55,3.42,2.65,2.56,36,1.8,1.74,2.18,2.09,20,0.25,1.77,1.72,2.24,2.19,3.09,3.44,2.47,1.4295261759659843,1.4894108319958133
E0,24/11/2018,Watford,Liverpool,0,3,A,0,0,D,J Moss,5,10,1,7,12,13,5,5,0,0,0,1,6.5,4.33,1.55,6.0,4.2,1.55,5.8,4.1,1.57,6.31,4.28,1.59,5.5,4.33,1.57,6.25,4.4,1.57,38,6.6,6.03,4.5,4.28,1.6,1.55,36,1.72,1.65,2.33,2.23,23,1.0,2.0,1.94,2.0,1.93,6.29,4.46,1.56,0.9948241942095134,2.0687671666302294
E0,24/11/2018,West Ham,Man City,0,4,A,0,3,A,A Marriner,9,9,1,6,6,3,8,1,0,0,0,0,13.0,6.5,1.25,10.5,6.25,1.26,10.0,6.0,1.27,12.46,6.58,1.25,10.0,6.5,1.25,13.0,6.5,1.25,38,13.0,11.55,6.75,6.3,1.27,1.25,33,1.46,1.43,3.0,2.78,22,2.0,1.8,1.72,2.26,2.19,12.2,6.9,1.24,0.8072130146290084,2.702660900983556
E0,25/11/2018,Bournemouth,Arsenal,1,2,A,1,1,D,C Pawson,11,20,5,4,6,9,5,8,2,1,0,0,3.5,3.75,1.95,3.5,3.75,2.0,3.7,3.5,2.0,3.53,3.84,2.1,3.5,3.8,2.0,3.5,3.9,2.05,38,3.7,3.5,4.0,3.77,2.11,2.03,33,1.55,1.49,2.75,2.59,20,0.25,2.16,2.1,1.84,1.78,3.38,3.7,2.21,1.4632165283151952,1.9001193688030784
E0,25/11/2018,Wolves,Huddersfield,0,2,A,0,1,A,K Friend,12,14,3,6,9,8,3,5,1,2,0,0,1.5,4.33,8.0,1.5,4.0,7.5,1.53,4.1,6.3,1.51,4.16,8.2,1.47,4.0,8.0,1.5,4.1,8.5,38,1.53,1.49,4.33,4.08,8.5,7.75,36,2.38,2.27,1.7,1.63,23,-1.0,1.94,1.87,2.05,1.99,1.61,3.71,7.73,1.7472135177511607,0.6176481001926218
E0,26/11/2018,Burnley,Newcastle,1,2,A,1,2,A,A Taylor,14,17,4,3,6,11,5,5,0,1,0,0,2.9,3.2,2.75,2.8,3.1,2.7,2.8,3.05,2.7,2.93,3.16,2.77,2.8,3.1,2.7,2.88,3.2,2.7,38,2.93,2.84,3.2,3.1,2.85,2.7,35,2.42,2.31,1.66,1.61,21,0.25,1.71,1.67,2.35,2.28,3.03,3.18,2.67,1.1539432616764924,1.1898130098260438
E0,30/11/2018,Cardiff,Wolves,2,1,H,0,1,A,A Marriner,17,15,3,4,3,12,7,6,1,2,0,0,3.8,3.25,2.2,3.5,3.2,2.2,3.3,3.3,2.25,3.76,3.32,2.22,3.75,3.25,2.2,3.8,3.2,2.25,38,3.8,3.64,3.32,3.2,2.31,2.21,35,2.49,2.38,1.63,1.59,20,0.25,2.06,2.0,1.91,1.87,3.63,3.28,2.28,0.9799801406713073,1.3243378306846985
E0,01/12/2018,Crystal Palace,Burnley,2,0,H,1,0,H,L Probert,29,4,9,0,9,10,10,2,1,1,0,0,1.61,3.9,6.5,1.62,3.75,6.0,1.67,3.8,5.2,1.62,3.92,6.65,1.6,3.75,6.5,1.62,3.9,6.5,38,1.67,1.62,4.0,3.82,6.66,6.21,35,2.15,2.08,1.8,1.75,23,-1.0,2.15,2.09,1.85,1.79,1.56,4.07,7.28,1.7437375701313769,0.7795436107436263
E0,01/12/2018,Huddersfield,Brighton,1,2,A,1,1,D,M Oliver,7,14,2,6,10,12,2,6,0,2,1,0,2.5,3.0,3.4,2.35,3.0,3.4,2.45,2.95,3.3,2.5,3.06,3.42,2.45,3.0,3.25,2.55,3.0,3.4,38,2.56,2.47,3.06,2.97,3.46,3.31,34,2.9,2.74,1.5,1.45,21,-0.25,2.12,2.08,1.85,1.81,2.43,2.93,3.76,1.137497307220787,0.9504690491292149
E0,01/12/2018,Leicester,Watford,2,0,H,2,0,H,G Scott,7,8,3,0,7,6,4,8,2,1,0,1,2.25,3.3,3.6,2.2,3.3,3.4,2.25,3.3,3.3,2.28,3.35,3.54,2.25,3.25,3.4,2.3,3.3,3.4,38,2.32,2.25,3.41,3.3,3.6,3.4,35,2.1,1.98,1.9,1.83,21,-0.25,1.97,1.93,1.99,1.94,2.36,3.3,3.41,1.4576675343271224,1.1699204936858658
E0,01/12/2018,Man City,Bournemouth,3,1,H,1,1,D,S Attwell,16,4,6,1,9,3,8,4,0,0,0,0,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,1.11,10.98,23.72,1.1,10.0,23.0,1.13,10.5,23.0,38,1.14,1.11,11.25,10.11,26.0,22.4,32,1.3,1.25,4.15,3.86,22,-2.5,1.89,1.83,2.1,2.03,1.13,9.87,22.77,3.3832987448185343,0.6299041705071925
E0,01/12/2018,Newcastle,West Ham,0,3,A,0,1,A,P Tierney,16,7,4,4,10,10,7,3,3,3,0,0,2.5,3.3,3.1,2.45,3.25,3.0,2.45,3.2,3.0,2.5,3.38,3.1,2.45,3.25,3.0,2.5,3.3,3.13,38,2.58,2.47,3.38,3.25,3.13,3.03,35,2.25,2.15,1.76,1.7,21,-0.25,2.16,2.1,1.83,1.79,2.59,3.37,2.98,1.3098408809493776,1.1577107851645851
E0,01/12/2018,Southampton,Man United,2,2,D,2,2,D,K Friend,16,11,6,5,12,13,3,5,4,4,0,0,4.33,3.6,1.95,4.2,3.6,1.87,3.9,3.5,1.95,4.3,3.52,1.99,4.2,3.5,1.91,4.3,3.6,1.95,38,4.5,4.2,3.65,3.53,2.0,1.92,35,1.95,1.89,2.0,1.92,21,0.75,1.75,1.71,2.28,2.21,4.29,3.58,1.97,1.0803040003591242,1.656034395366932
E0,02/12/2018,Arsenal,Tottenham,4,2,H,1,2,A,M Dean,22,11,7,6,15,17,8,5,3,3,0,1,2.62,3.6,2.75,2.5,3.6,2.7,2.65,3.4,2.65,2.63,3.73,2.7,2.55,3.5,2.62,2.55,3.6,2.75,38,2.65,2.56,3.75,3.57,2.75,2.69,33,1.61,1.56,2.57,2.41,21,-0.25,2.28,2.21,1.76,1.71,2.94,3.53,2.53,1.6219239930853957,1.5910255695210649
E0,02/12/2018,Chelsea,Fulham,2,0,H,1,0,H,C Pawson,16,9,9,4,8,17,4,6,2,1,0,0,1.18,8.0,17.0,1.16,8.0,16.0,1.2,6.5,15.0,1.18,7.92,15.58,1.17,7.5,17.0,1.18,8.0,15.0,38,1.21,1.18,8.5,7.65,19.0,15.63,32,1.4,1.35,3.4,3.18,22,-2.0,1.86,1.81,2.15,2.06,1.2,7.59,14.82,2.954589904112341,0.7283541094635195
E0,02/12/2018,Liverpool,Everton,1,0,H,0,0,D,C Kavanagh,16,9,3,3,12,7,8,1,3,2,0,0,1.4,5.0,9.0,1.36,5.0,8.5,1.4,4.9,7.5,1.41,5.05,8.47,1.36,5.0,8.5,1.4,5.0,9.0,38,1.42,1.39,5.25,4.94,9.0,8.28,34,1.7,1.62,2.45,2.29,22,-1.0,1.65,1.59,2.51,2.41,1.47,4.49,8.31,2.2466227718908263,0.8359192093491065
E0,04/12/2018,Bournemouth,Huddersfield,2,1,H,2,1,H,R East,6,23,2,6,14,11,4,8,4,2,0,0,1.66,3.8,6.0,1.65,3.8,5.5,1.8,3.6,4.5,1.7,3.82,5.82,1.67,3.7,5.5,1.7,3.8,5.75,38,1.8,1.69,3.95,3.77,6.02,5.45,35,2.01,1.92,1.96,1.89,23,-1.0,2.4,2.23,1.75,1.69,1.74,3.72,5.65,1.7745841469154944,0.9135075577145072
E0,04/12/2018,Brighton,Crystal Palace,3,1,H,3,0,H,K Friend,9,18,3,5,14,12,4,5,2,3,1,0,3.0,3.1,2.7,2.85,3.0,2.75,2.7,3.2,2.7,2.98,3.14,2.74,2.9,3.1,2.62,3.0,3.1,2.75,38,3.01,2.9,3.2,3.06,2.85,2.72,34,2.55,2.45,1.6,1.55,21,0.25,1.72,1.68,2.31,2.26,3.14,2.95,2.77,1.0982933887478958,1.153003051776431
E0,04/12/2018,Watford,Man City,1,2,A,0,1,A,P Tierney,11,15,7,7,4,8,3,11,0,1,0,0,11.0,6.0,1.3,10.5,5.75,1.28,9.6,5.5,1.3,9.74,5.98,1.31,10.0,5.5,1.29,12.0,6.0,1.3,38,12.0,10.09,6.25,5.8,1.33,1.3,33,1.55,1.5,2.72,2.58,22,1.5,2.08,2.02,1.9,1.84,9.33,5.38,1.37,0.8251598887415815,2.531255647599755
E0,04/12/2018,West Ham,Cardiff,3,1,H,0,0,D,G Scott,17,9,11,5,10,10,10,4,1,2,0,0,1.66,4.0,5.75,1.6,4.0,5.75,1.65,3.95,5.2,1.66,4.09,5.76,1.62,3.9,5.8,1.67,4.0,5.75,36,1.71,1.65,4.1,3.95,6.0,5.55,33,1.85,1.79,2.11,2.04,23,-1.0,2.18,2.11,1.8,1.77,1.7,3.94,5.59,1.8889822592196803,0.9575541239909119
E0,05/12/2018,Burnley,Liverpool,1,3,A,0,0,D,S Attwell,10,18,6,12,10,3,5,9,1,0,0,0,14.0,5.75,1.28,11.5,5.75,1.26,11.0,5.8,1.27,11.09,5.9,1.29,12.0,5.5,1.27,13.0,5.75,1.3,38,14.0,11.64,6.25,5.7,1.3,1.28,34,1.68,1.62,2.4,2.28,22,1.5,2.13,2.07,1.85,1.79,11.43,5.21,1.33,0.6728939152605333,2.438640821950474
E0,05/12/2018,Everton,Newcastle,1,1,D,1,1,D,L Mason,19,8,3,5,7,18,14,2,0,5,0,0,1.6,4.0,6.5,1.57,3.8,6.5,1.65,3.8,5.4,1.6,3.94,6.98,1.57,3.8,6.5,1.6,4.0,7.0,38,1.65,1.58,4.1,3.9,7.0,6.4,35,2.01,1.95,1.91,1.86,23,-1.0,2.1,2.01,1.91,1.85,1.49,4.37,8.17,1.832725541345413,0.8199732847674163
E0,05/12/2018,Fulham,Leicester,1,1,D,1,0,H,D Coote,25,13,7,5,12,7,10,8,0,0,0,0,3.0,3.5,2.45,3.0,3.4,2.35,2.95,3.45,2.35,3.06,3.51,2.45,2.9,3.4,2.4,3.0,3.5,2.5,38,3.06,2.97,3.6,3.43,2.52,2.41,35,1.85,1.79,2.1,2.03,21,0.25,1.85,1.81,2.12,2.08,2.75,3.36,2.8,1.3497997338433128,1.5051663522199565
E0,05/12/2018,Man United,Arsenal,2,2,D,1,1,D,A Marriner,10,9,7,4,13,10,4,4,3,3,0,0,2.45,3.5,3.0,2.3,3.6,2.95,2.4,3.3,2.95,2.45,3.59,3.01,2.38,3.5,2.9,2.45,3.5,2.9,38,2.52,2.4,3.6,3.48,3.05,2.93,35,1.65,1.62,2.42,2.3,21,-0.25,2.13,2.08,1.85,1.8,2.44,3.52,3.07,1.6255997329486827,1.4849124649534535
E0,05/12/2018,Tottenham,Southampton,3,1,H,1,0,H,A Taylor,13,18,8,5,7,5,8,6,0,0,0,0,1.36,5.25,9.5,1.36,5.0,8.5,1.4,4.8,7.5,1.38,5.11,9.52,1.36,4.8,9.0,1.36,5.2,9.5,38,1.4,1.37,5.25,4.96,10.0,8.82,35,1.7,1.66,2.31,2.23,22,-1.0,1.62,1.58,2.6,2.44,1.34,5.45,10.73,2.223382218121461,0.7999934105229763
E0,05/12/2018,Wolves,Chelsea,2,1,H,0,1,A,J Moss,6,17,2,3,18,10,1,5,4,4,0,0,5.0,3.75,1.8,4.75,3.7,1.75,4.5,3.6,1.8,4.85,3.82,1.81,4.8,3.7,1.75,5.0,3.8,1.8,38,5.06,4.7,3.9,3.71,1.83,1.78,35,1.96,1.91,1.97,1.9,22,1.0,1.65,1.6,2.49,2.41,6.01,3.94,1.66,0.9752907835199877,1.7392358551025562
E0,08/12/2018,Arsenal,Huddersfield,1,0,H,0,0,D,P Tierney,14,6,2,0,13,20,7,1,5,4,0,0,1.28,6.0,12.0,1.28,5.75,10.5,1.27,6.0,10.0,1.27,6.13,11.66,1.25,6.0,12.0,1.29,6.0,13.0,38,1.3,1.28,6.25,5.88,13.0,11.2,32,1.6,1.55,2.64,2.44,23,-1.5,1.85,1.8,2.12,2.06,1.3,5.74,12.4,2.47555994411695,0.7253645594888283
E0,08/12/2018,Bournemouth,Liverpool,0,4,A,0,1,A,L Mason,8,10,2,4,9,11,6,6,2,1,0,0,5.75,4.5,1.6,5.5,4.33,1.57,5.5,3.8,1.65,5.94,4.52,1.58,5.8,4.33,1.55,6.0,4.5,1.57,38,6.0,5.53,4.57,4.33,1.68,1.59,32,1.67,1.61,2.4,2.32,23,1.0,2.0,1.9,2.05,1.96,7.43,4.72,1.48,1.0486112975839863,2.091046907332154
E0,08/12/2018,Burnley,Brighton,1,0,H,1,0,H,M Atkinson,14,14,4,1,11,11,2,7,2,0,0,0,2.9,3.2,2.75,2.85,3.1,2.65,2.8,3.05,2.75,2.87,3.15,2.84,2.75,3.1,2.75,2.88,3.2,2.8,38,2.95,2.84,3.2,3.08,2.85,2.73,34,2.5,2.41,1.62,1.57,21,0.25,1.69,1.65,2.4,2.31,2.98,3.11,2.77,1.1289891554757514,1.1498286809655718
E0,08/12/2018,Cardiff,Southampton,1,0,H,0,0,D,J Moss,13,12,4,1,9,10,7,7,2,2,0,0,2.9,3.25,2.7,2.8,3.2,2.6,2.9,3.15,2.55,2.92,3.33,2.66,2.8,3.25,2.6,2.9,3.25,2.7,38,2.95,2.86,3.33,3.21,2.72,2.62,35,2.23,2.15,1.77,1.71,21,0.25,1.75,1.7,2.29,2.22,3.3,3.28,2.44,1.2058580366987364,1.2691012891666225
E0,08/12/2018,Chelsea,Man City,2,0,H,1,0,H,M Oliver,8,14,5,4,12,11,1,13,2,0,0,0,4.0,3.8,1.95,3.9,3.7,1.91,4.0,3.6,1.9,4.0,3.75,1.99,3.8,3.7,1.95,3.9,3.8,2.0,38,4.2,3.85,3.8,3.67,2.0,1.95,35,1.75,1.69,2.26,2.17,20,0.75,1.73,1.7,2.31,2.24,3.56,3.47,2.22,1.2291558179403672,1.7712035522581056
E0,08/12/2018,Leicester,Tottenham,0,2,A,0,1,A,C Pawson,11,7,3,2,12,7,6,5,3,1,0,0,3.8,3.75,2.0,3.9,3.5,1.95,3.6,3.5,2.05,3.94,3.55,2.07,3.75,3.5,2.0,3.9,3.7,2.0,38,4.0,3.79,3.75,3.55,2.08,2.0,35,1.9,1.81,2.12,2.02,21,0.25,2.22,2.17,1.77,1.73,4.34,3.49,1.99,1.1777016110302203,1.6621413824219997
E0,08/12/2018,Man United,Fulham,4,1,H,3,0,H,L Probert,20,10,11,4,11,15,10,3,1,1,0,1,1.33,5.75,10.0,1.33,5.5,8.75,1.33,5.5,8.5,1.36,5.29,9.84,1.35,5.0,9.0,1.36,5.4,9.5,38,1.38,1.35,5.75,5.24,10.5,9.11,35,1.61,1.57,2.55,2.42,23,-1.5,2.11,2.02,1.9,1.83,1.39,5.09,9.42,2.3391243144406357,0.8431012130771458
E0,08/12/2018,West Ham,Crystal Palace,3,2,H,0,1,A,A Taylor,13,8,6,4,10,8,5,3,1,2,0,0,2.3,3.4,3.4,2.2,3.4,3.3,2.25,3.3,3.3,2.29,3.43,3.45,2.25,3.3,3.3,2.25,3.4,3.4,38,2.33,2.26,3.45,3.34,3.5,3.32,35,2.03,1.96,1.92,1.85,21,-0.25,1.97,1.93,1.98,1.94,2.32,3.54,3.27,1.4686381225776626,1.181217167213635
E0,09/12/2018,Newcastle,Wolves,1,2,A,1,1,D,M Dean,12,13,4,6,10,17,4,6,2,5,1,0,2.9,3.2,2.7,2.85,3.1,2.65,2.7,3.2,2.7,3.01,3.16,2.7,2.9,3.1,2.62,3.0,3.13,2.63,38,3.01,2.91,3.2,3.08,2.82,2.65,34,2.5,2.37,1.64,1.58,21,0.25,1.73,1.68,2.31,2.25,2.97,3.05,2.83,1.1232242651660909,1.1777607024798054
E0,10/12/2018,Everton,Watford,2,2,D,1,0,H,K Friend,12,15,5,3,13,13,6,6,1,1,0,0,1.8,3.75,5.0,1.75,3.7,4.75,1.75,3.7,4.8,1.77,3.93,4.99,1.73,3.8,4.8,1.75,3.8,5.0,38,1.82,1.75,3.95,3.74,5.11,4.77,35,1.95,1.89,2.0,1.92,23,-1.0,2.51,2.39,1.7,1.61,1.69,3.92,5.7,1.745111520023049,0.9779845843735422
E0,15/12/2018,Crystal Palace,Leicester,1,0,H,1,0,H,M Oliver,8,12,1,2,10,8,4,4,2,1,0,0,2.62,3.2,3.0,2.55,3.2,2.9,2.6,3.1,2.95,2.72,3.15,2.99,2.62,3.1,2.88,2.7,3.13,3.0,36,2.72,2.64,3.2,3.12,3.05,2.92,34,2.45,2.34,1.65,1.6,21,-0.25,2.29,2.23,1.75,1.7,2.73,3.2,2.94,1.1967834330998175,1.1279072996903332
E0,15/12/2018,Fulham,West Ham,0,2,A,0,2,A,M Dean,16,6,4,3,14,10,6,4,2,1,0,0,2.9,3.6,2.5,2.85,3.5,2.4,2.85,3.55,2.4,3.03,3.59,2.44,2.9,3.5,2.38,3.0,3.6,2.45,36,3.03,2.9,3.65,3.51,2.51,2.42,34,1.67,1.63,2.39,2.27,21,0.25,1.85,1.8,2.14,2.08,3.12,3.56,2.4,1.4746196740788007,1.6167938252287617
E0,15/12/2018,Huddersfield,Newcastle,0,1,A,0,0,D,A Taylor,15,8,5,5,5,13,10,1,1,1,0,0,2.6,3.1,3.1,2.55,3.0,3.1,2.5,3.2,2.95,2.73,3.05,3.08,2.62,3.0,3.0,2.7,3.0,3.1,36,2.73,2.63,3.2,3.01,3.2,3.05,33,2.73,2.57,1.55,1.5,21,-0.25,2.29,2.21,1.75,1.71,2.64,3.07,3.19,1.1335234932730989,1.04252922967995
E0,15/12/2018,Man City,Everton,3,1,H,1,0,H,C Pawson,13,9,5,2,7,9,6,2,1,2,0,0,1.22,7.5,13.0,1.22,7.0,12.0,1.22,6.5,12.5,1.22,7.01,13.26,1.2,7.0,13.0,1.22,7.0,15.0,36,1.26,1.22,7.5,6.83,15.0,12.85,31,1.42,1.38,3.2,2.98,23,-2.0,2.13,2.04,1.9,1.82,1.23,6.83,13.15,2.7898219461564246,0.7906528746912079
E0,15/12/2018,Tottenham,Burnley,1,0,H,0,0,D,G Scott,15,4,3,0,7,8,8,3,0,2,0,0,1.18,8.0,19.0,1.18,7.25,16.0,1.2,7.0,13.0,1.18,7.74,18.36,1.15,8.0,15.0,1.18,8.0,21.0,36,1.2,1.18,8.15,7.45,21.0,16.85,31,1.48,1.43,2.9,2.77,23,-2.0,1.89,1.85,2.06,2.0,1.2,6.92,18.03,2.8102854087952567,0.6291106852612286
E0,15/12/2018,Watford,Cardiff,3,2,H,1,0,H,A Madley,17,10,8,3,7,5,5,0,0,0,0,0,1.64,3.9,6.0,1.65,3.9,5.25,1.7,3.8,5.0,1.63,3.99,6.37,1.6,3.9,6.0,1.65,3.9,6.25,36,1.7,1.64,4.1,3.87,6.37,5.81,34,2.01,1.94,1.94,1.87,23,-1.0,2.17,2.11,1.85,1.77,1.68,3.9,5.86,1.8027775427848602,0.8619144416909623
E0,15/12/2018,Wolves,Bournemouth,2,0,H,1,0,H,S Hooper,9,13,3,3,15,7,5,3,1,2,0,0,1.95,3.6,4.33,1.95,3.5,4.0,2.0,3.4,3.8,2.02,3.48,4.2,1.95,3.5,4.0,1.95,3.6,4.1,34,2.03,1.96,3.65,3.51,4.35,4.09,34,1.97,1.89,2.0,1.91,20,-0.75,2.35,2.24,1.75,1.7,2.02,3.45,4.24,1.637707773591925,1.0824042988471088
E0,16/12/2018,Brighton,Chelsea,1,2,A,0,2,A,S Attwell,6,10,2,3,14,6,4,1,2,2,0,0,7.5,4.5,1.5,8.0,4.5,1.42,7.2,4.4,1.45,7.64,4.37,1.51,7.0,4.33,1.47,7.5,4.5,1.5,35,8.5,7.4,4.6,4.31,1.52,1.48,33,1.91,1.84,2.05,1.98,21,1.0,2.14,2.06,1.86,1.81,8.63,4.58,1.45,0.8133656879035437,1.989227343208532
E0,16/12/2018,Liverpool,Man United,3,1,H,1,1,D,M Atkinson,36,6,11,2,6,14,13,2,0,2,0,0,1.57,4.5,6.0,1.53,4.33,6.0,1.65,4.0,5.1,1.53,4.51,6.76,1.52,4.33,6.0,1.5,4.5,7.0,36,1.65,1.54,4.51,4.31,7.0,6.29,34,1.75,1.68,2.25,2.18,23,-1.0,2.05,1.85,2.1,2.01,1.55,4.26,7.09,2.0627893266533883,0.926542826901509
E0,16/12/2018,Southampton,Arsenal,3,2,H,2,1,H,C Kavanagh,12,13,7,4,12,10,4,5,3,1,0,0,4.1,3.9,1.9,4.0,3.7,1.9,3.75,3.8,1.9,3.87,3.9,1.98,3.9,3.75,1.91,4.0,3.9,1.95,36,4.1,3.84,3.95,3.8,1.98,1.93,33,1.64,1.6,2.42,2.33,21,0.75,1.76,1.72,2.25,2.19,4.52,4.0,1.82,1.2913191645739588,1.8576590071846673
E0,21/12/2018,Wolves,Liverpool,0,2,A,0,1,A,C Pawson,11,15,5,6,7,3,1,10,0,0,0,0,7.0,4.0,1.57,6.5,3.9,1.57,6.0,4.0,1.57,6.85,4.04,1.59,6.5,3.9,1.55,6.5,4.1,1.6,36,7.2,6.61,4.15,3.97,1.62,1.58,34,2.05,1.96,1.92,1.86,23,1.0,1.95,1.87,2.07,2.01,7.49,4.16,1.54,0.8198674955102733,1.8447436158110344
E0,22/12/2018,Arsenal,Burnley,3,1,H,1,0,H,K Friend,10,7,6,2,10,14,1,3,2,5,0,0,1.25,6.5,15.0,1.22,6.25,13.5,1.25,6.1,11.0,1.23,6.4,14.96,1.22,6.0,15.0,1.25,6.5,15.0,36,1.26,1.24,6.75,6.29,15.25,13.63,35,1.5,1.46,2.8,2.67,23,-1.5,1.72,1.68,2.31,2.24,1.2,7.15,15.42,2.647325042294077,0.7295662003312289
E0,22/12/2018,Bournemouth,Brighton,2,0,H,1,0,H,M Dean,14,10,3,5,8,18,6,5,2,0,0,1,1.9,3.7,4.33,1.85,3.6,4.33,1.85,3.6,4.3,1.95,3.55,4.4,1.91,3.5,4.2,1.95,3.6,4.33,36,1.97,1.91,3.7,3.54,4.5,4.27,34,2.05,1.95,1.92,1.87,21,-0.75,2.28,2.21,1.75,1.71,2.03,3.5,4.14,1.6199098283425681,1.0437613876263487
E0,22/12/2018,Cardiff,Man United,1,5,A,1,3,A,M Oliver,9,17,3,9,13,13,4,7,2,1,0,0,6.5,4.2,1.57,5.75,4.0,1.6,5.8,4.05,1.57,6.27,4.1,1.62,6.0,4.0,1.57,6.25,4.2,1.6,36,6.63,6.06,4.2,4.05,1.65,1.59,34,1.85,1.8,2.1,2.03,23,1.0,1.9,1.86,2.06,2.01,6.9,4.32,1.55,0.9204866966322309,1.934141721757888
E0,22/12/2018,Chelsea,Leicester,0,1,A,0,0,D,L Probert,17,8,5,3,10,9,9,5,0,2,0,0,1.33,5.5,11.0,1.33,5.0,10.0,1.35,5.3,8.0,1.33,5.42,11.37,1.3,5.25,11.0,1.33,5.5,11.0,36,1.36,1.33,5.5,5.23,11.39,10.39,34,1.75,1.67,2.32,2.21,23,-1.5,2.02,1.97,1.95,1.89,1.34,5.48,10.52,2.2843013801205134,0.7188700655070214
